"order_num","customer_no","order_date","order_time","store_name","order_amt"
"38698","cf9b97f5","2025-03-01","13:39:00","好快樂寵物股份有限公司分公司_64","176"
"37438","cf9b97f5","2025-02-23","16:51:00","好快樂寵物股份有限公司分公司_64","269"
"45911","cf9b97f5","2025-04-05","13:57:00","好快樂寵物股份有限公司分公司_24","130"
"41944","cf9b97f5","2025-03-17","15:10:00","好快樂寵物股份有限公司分公司_24","202"
"22714","cf9b97f5","2024-12-21","14:21:00","好快樂寵物股份有限公司分公司_64","1755"
"32645","cf9b97f5","2025-02-01","14:38:00","好快樂寵物股份有限公司分公司_64","134"
"28261","cf9b97f5","2025-01-16","14:37:00","好快樂寵物股份有限公司分公司_64","225"
"29928","2c0ddb61","2025-01-22","21:10:00","好快樂寵物股份有限公司分公司_42","2248"
"31270","2c0ddb61","2025-01-26","21:00:00","好快樂寵物股份有限公司分公司_42","72"
"14444","2c0ddb61","2024-11-10","20:03:00","好快樂寵物股份有限公司分公司_42","825"
"6897","2c0ddb61","2024-10-06","19:01:00","好快樂寵物股份有限公司分公司_42","2298"
"15452","0dca6f33","2024-11-16","13:55:00","好快樂寵物股份有限公司分公司_24","500"
"31859","a99e76d9","2025-01-28","12:54:00","好快樂寵物股份有限公司分公司_78","1709"
"42793","f61d0cf4","2025-03-21","19:17:00","好快樂寵物股份有限公司分公司_19","632"
"31711","f61d0cf4","2025-01-27","20:54:00","好快樂寵物股份有限公司分公司_19","300"
"29413","f61d0cf4","2025-01-20","19:51:00","好快樂寵物股份有限公司分公司_19","425"
"2837","3818f69b","2024-09-15","20:44:00","好快樂寵物股份有限公司分公司_21","145"
"48651","e5414bbf","2025-04-18","11:04:00","好快樂寵物股份有限公司分公司_6","441"
"52799","e5414bbf","2025-05-12","11:46:00","好快樂寵物股份有限公司分公司_6","34"
"52304","e5414bbf","2025-05-08","11:19:00","好快樂寵物股份有限公司分公司_6","399"
"37947","e5414bbf","2025-02-26","11:38:00","好快樂寵物股份有限公司分公司_6","39"
"29720","e5414bbf","2025-01-22","11:02:00","好快樂寵物股份有限公司分公司_6","82"
"4188","e5414bbf","2024-09-23","16:12:00","好快樂寵物股份有限公司分公司_6","419"
"23245","e5414bbf","2024-12-23","19:37:00","好快樂寵物股份有限公司分公司_6","860"
"19432","e5414bbf","2024-12-06","10:48:00","好快樂寵物股份有限公司分公司_6","399"
"35809","e69fa226","2025-02-16","11:38:00","好快樂寵物股份有限公司分公司_2","899"
"38502","8e40a43b","2025-02-28","16:04:00","好快樂寵物股份有限公司分公司_8","603"
"2754","18c9f819","2024-09-15","17:36:00","好快樂寵物股份有限公司分公司_8","50"
"3200","018e2c3a","2024-09-17","19:08:00","好快樂寵物股份有限公司分公司_15","500"
"2893","018e2c3a","2024-09-16","12:21:00","好快樂寵物股份有限公司分公司_15","840"
"30622","ae1a0b1e","2025-01-25","14:05:00","好快樂寵物股份有限公司分公司_16","499"
"25694","ae1a0b1e","2025-01-04","16:46:00","好快樂寵物股份有限公司分公司_16","759"
"67148","636c30d2","2025-08-31","12:13:01","好快樂寵物股份有限公司分公司_17","1580"
"66360","636c30d2","2025-08-24","16:11:49","好快樂寵物股份有限公司分公司_17","1149"
"64761","636c30d2","2025-08-11","13:51:30","好快樂寵物股份有限公司分公司_17","1352"
"63367","636c30d2","2025-07-31","14:52:53","好快樂寵物股份有限公司分公司_17","499"
"10043","491d47cc","2024-10-20","20:05:00","好快樂寵物股份有限公司分公司_23","696"
"44308","83104165","2025-03-28","20:37:00","好快樂寵物股份有限公司分公司_23","1455"
"40532","83104165","2025-03-09","20:50:00","好快樂寵物股份有限公司分公司_23","1735"
"26068","83104165","2025-01-05","19:55:00","好快樂寵物股份有限公司分公司_23","650"
"1402","83104165","2024-09-08","14:05:00","好快樂寵物股份有限公司分公司_23","327"
"66615","632e050d","2025-08-26","18:46:44","好快樂寵物股份有限公司分公司_16","176"
"64057","632e050d","2025-08-05","21:48:29","好快樂寵物股份有限公司分公司_14","125"
"33028","632e050d","2025-02-02","21:02:00","好快樂寵物股份有限公司分公司_16","130"
"31053","632e050d","2025-01-26","14:11:00","好快樂寵物股份有限公司分公司_14","92"
"30211","632e050d","2025-01-24","11:45:00","好快樂寵物股份有限公司分公司_14","96"
"20442","5201743e","2024-12-10","18:27:00","好快樂寵物股份有限公司分公司_13","499"
"24795","e3ea282e","2024-12-31","10:28:00","好快樂寵物股份有限公司分公司_36","40"
"37167","181820dd","2025-02-22","16:26:00","好快樂寵物股份有限公司分公司_26","144"
"8112","181820dd","2024-10-12","12:57:00","好快樂寵物股份有限公司分公司_26","189"
"32495","181820dd","2025-01-31","15:26:00","好快樂寵物股份有限公司分公司_26","1466"
"3051","181820dd","2024-09-17","10:29:00","好快樂寵物股份有限公司分公司_26","319"
"54742","4d29ced7","2025-05-26","19:51:00","好快樂寵物股份有限公司分公司_16","100"
"43488","4d29ced7","2025-03-24","18:41:00","好快樂寵物股份有限公司分公司_16","119"
"36230","4d29ced7","2025-02-17","19:20:00","好快樂寵物股份有限公司分公司_16","195"
"53140","e70e617d","2025-05-14","18:45:00","好快樂寵物股份有限公司分公司_55","80"
"44209","65995e23","2025-03-28","16:04:00","好快樂寵物股份有限公司分公司_23","228"
"36876","65995e23","2025-02-21","11:44:00","好快樂寵物股份有限公司分公司_23","990"
"49330","65995e23","2025-04-21","14:15:00","好快樂寵物股份有限公司分公司_23","1870"
"64297","3b247753","2025-08-08","11:25:04","好快樂寵物股份有限公司分公司_35","155"
"4972","a91238a7","2024-09-27","18:27:00","好快樂寵物股份有限公司分公司_38","399"
"65904","8b58f464","2025-08-20","18:51:28","好快樂寵物股份有限公司分公司_8","1170"
"41088","8b58f464","2025-03-12","21:14:00","好快樂寵物股份有限公司分公司_8","789"
"42875","36ec3658","2025-03-22","12:19:00","好快樂寵物股份有限公司分公司_92","2174"
"19343","36ec3658","2024-12-05","18:04:00","好快樂寵物股份有限公司分公司_92","119"
"37060","5a0cecae","2025-02-22","11:55:00","好快樂寵物股份有限公司分公司_25","140"
"22419","5a0cecae","2024-12-19","21:30:00","好快樂寵物股份有限公司分公司_25","319"
"20320","923f57bd","2024-12-09","20:43:00","好快樂寵物股份有限公司分公司_21","225"
"23652","923f57bd","2024-12-25","20:42:00","好快樂寵物股份有限公司分公司_21","399"
"16658","923f57bd","2024-11-22","17:40:00","好快樂寵物股份有限公司分公司_21","399"
"46583","f0bee846","2025-04-07","21:15:00","好快樂寵物股份有限公司分公司_10","227"
"56417","c11c10ca","2025-06-08","11:21:00","好快樂寵物股份有限公司分公司_46","3615"
"50310","9484e48f","2025-04-26","12:43:00","好快樂寵物股份有限公司分公司_87","1095"
"28740","9484e48f","2025-01-18","14:32:00","好快樂寵物股份有限公司分公司_87","1475"
"6813","9484e48f","2024-10-06","15:35:00","好快樂寵物股份有限公司分公司_87","1477"
"49697","1b96344b","2025-04-23","10:24:00","好快樂寵物股份有限公司分公司_13","1475"
"42517","1b96344b","2025-03-20","15:40:00","好快樂寵物股份有限公司分公司_13","119"
"16590","1b96344b","2024-11-22","12:00:00","好快樂寵物股份有限公司分公司_13","999"
"64139","bd639865","2025-08-06","18:42:21","好快樂寵物股份有限公司分公司_24","80"
"57852","bd639865","2025-06-18","16:50:00","好快樂寵物股份有限公司分公司_24","273"
"39360","bd639865","2025-03-04","13:22:00","好快樂寵物股份有限公司分公司_24","84"
"27113","bd639865","2025-01-11","11:04:00","好快樂寵物股份有限公司分公司_24","461"
"20205","bd639865","2024-12-09","16:38:00","好快樂寵物股份有限公司分公司_24","516"
"64119","cbb51178","2025-08-06","17:34:34","好快樂寵物股份有限公司分公司_85","1053"
"62117","cbb51178","2025-07-21","12:29:23","好快樂寵物股份有限公司分公司_85","1029"
"62115","cbb51178","2025-07-21","12:28:10","好快樂寵物股份有限公司分公司_85","200"
"50412","cbb51178","2025-04-26","17:00:00","好快樂寵物股份有限公司分公司_85","776"
"47486","cbb51178","2025-04-12","17:04:00","好快樂寵物股份有限公司分公司_85","110"
"46014","cbb51178","2025-04-05","18:21:00","好快樂寵物股份有限公司分公司_85","418"
"43634","cbb51178","2025-03-25","17:26:00","好快樂寵物股份有限公司分公司_85","1161"
"52946","cbb51178","2025-05-13","11:13:00","好快樂寵物股份有限公司分公司_85","800"
"25391","cbb51178","2025-01-03","11:04:00","好快樂寵物股份有限公司分公司_85","694"
"11813","8f8de62a","2024-10-29","18:40:00","好快樂寵物股份有限公司分公司_25","80"
"3665","8f8de62a","2024-09-20","16:56:00","好快樂寵物股份有限公司分公司_25","179"
"46748","1614edc2","2025-04-08","20:41:00","好快樂寵物股份有限公司分公司_46","199"
"13585","3f2784f4","2024-11-06","22:23:00","好快樂寵物股份有限公司分公司_19","70"
"62936","bd3a38d5","2025-07-27","20:28:41","好快樂寵物股份有限公司分公司_20","661"
"8447","bd3a38d5","2024-10-13","16:34:00","好快樂寵物股份有限公司分公司_20","846"
"55627","6b92adea","2025-06-01","16:05:00","好快樂寵物股份有限公司分公司_15","740"
"46080","6b92adea","2025-04-05","21:18:00","好快樂寵物股份有限公司分公司_15","1719"
"34616","6b92adea","2025-02-10","17:36:00","好快樂寵物股份有限公司分公司_15","399"
"43785","6b92adea","2025-03-26","13:31:00","好快樂寵物股份有限公司分公司_15","122"
"3318","6b92adea","2024-09-18","14:49:00","好快樂寵物股份有限公司分公司_15","61"
"2322","6b92adea","2024-09-13","16:24:00","好快樂寵物股份有限公司分公司_15","290"
"1785","6b92adea","2024-09-10","14:31:00","好快樂寵物股份有限公司分公司_15","300"
"31552","334804cb","2025-01-27","17:19:00","好快樂寵物股份有限公司分公司_23","3412"
"23366","334804cb","2024-12-24","17:33:00","好快樂寵物股份有限公司分公司_23","1155"
"64448","6b52bc01","2025-08-09","13:27:58","好快樂寵物股份有限公司分公司_13","326"
"61082","6b52bc01","2025-07-13","11:37:43","好快樂寵物股份有限公司分公司_13","778"
"12251","d56771ce","2024-11-01","15:29:00","好快樂寵物股份有限公司分公司_8","105"
"18254","1537f223","2024-11-30","14:46:00","好快樂寵物股份有限公司分公司_21","1557"
"17046","1537f223","2024-11-24","13:53:00","好快樂寵物股份有限公司分公司_21","2000"
"15875","1537f223","2024-11-18","11:30:00","好快樂寵物股份有限公司分公司_21","1483"
"9446","1537f223","2024-10-18","16:02:00","好快樂寵物股份有限公司分公司_21","210"
"6486","1537f223","2024-10-05","13:47:00","好快樂寵物股份有限公司分公司_21","301"
"5093","1537f223","2024-09-28","12:28:00","好快樂寵物股份有限公司分公司_21","1950"
"5092","1537f223","2024-09-28","12:26:00","好快樂寵物股份有限公司分公司_21","1950"
"2286","1537f223","2024-09-13","13:29:00","好快樂寵物股份有限公司分公司_21","1574"
"25925","675d9bb0","2025-01-05","14:22:00","好快樂寵物股份有限公司分公司_44","1000"
"25922","675d9bb0","2025-01-05","14:21:00","好快樂寵物股份有限公司分公司_44","340"
"46460","83499cee","2025-04-07","16:36:00","好快樂寵物股份有限公司分公司_17","1496"
"43056","83499cee","2025-03-22","19:56:00","好快樂寵物股份有限公司分公司_17","912"
"40596","83499cee","2025-03-10","14:56:00","好快樂寵物股份有限公司分公司_17","448"
"18730","83499cee","2024-12-02","14:52:00","好快樂寵物股份有限公司分公司_17","546"
"10128","83499cee","2024-10-21","14:39:00","好快樂寵物股份有限公司分公司_17","3043"
"3961","83499cee","2024-09-22","12:17:00","好快樂寵物股份有限公司分公司_17","455"
"297","83499cee","2024-09-02","14:43:00","好快樂寵物股份有限公司分公司_17","90"
"61447","49ec61af","2025-07-15","19:27:38","好快樂寵物股份有限公司分公司_25","1204"
"61428","49ec61af","2025-07-15","17:50:58","好快樂寵物股份有限公司分公司_25","983"
"43512","a81b0738","2025-03-24","19:58:00","好快樂寵物股份有限公司分公司_42","90"
"38292","456e3e6e","2025-02-27","19:35:00","好快樂寵物股份有限公司分公司_75","465"
"60334","74b184dc","2025-07-07","11:50:42","好快樂寵物股份有限公司分公司_93","248"
"54684","74b184dc","2025-05-26","14:44:00","好快樂寵物股份有限公司分公司_50","339"
"50819","74b184dc","2025-04-28","13:57:00","好快樂寵物股份有限公司分公司_50","499"
"46388","74b184dc","2025-04-07","10:47:00","好快樂寵物股份有限公司分公司_93","168"
"26155","74b184dc","2025-01-06","14:01:00","好快樂寵物股份有限公司分公司_50","339"
"31978","2ea6fa2f","2025-01-28","15:34:00","好快樂寵物股份有限公司分公司_78","95"
"27779","2ea6fa2f","2025-01-13","19:04:00","好快樂寵物股份有限公司分公司_78","100"
"16535","2ea6fa2f","2024-11-21","19:33:00","好快樂寵物股份有限公司分公司_78","200"
"14366","2ea6fa2f","2024-11-10","17:21:00","好快樂寵物股份有限公司分公司_78","100"
"9702","2ea6fa2f","2024-10-19","17:05:00","好快樂寵物股份有限公司分公司_78","299"
"9701","2ea6fa2f","2024-10-19","17:04:00","好快樂寵物股份有限公司分公司_78","200"
"3365","ea9d743d","2024-09-18","17:40:00","好快樂寵物股份有限公司分公司_84","688"
"9080","ea9d743d","2024-10-16","17:46:00","好快樂寵物股份有限公司分公司_84","607"
"13563","051ba49c","2024-11-06","20:57:00","好快樂寵物股份有限公司分公司_16","294"
"8856","a9e66e44","2024-10-15","14:12:15","好快樂寵物股份有限公司分公司_9","1143"
"66884","871cb924","2025-08-29","12:50:22","好快樂寵物股份有限公司分公司_15","485"
"33249","9ed68179","2025-02-04","12:12:00","好快樂寵物股份有限公司分公司_42","220"
"7756","d5be6319","2024-10-10","17:19:00","好快樂寵物股份有限公司分公司_42","359"
"25444","0789f7b7","2025-01-03","15:27:00","好快樂寵物股份有限公司分公司_82","1000"
"44403","12442cdb","2025-03-29","14:36:00","好快樂寵物股份有限公司分公司_75","436"
"41445","e305ad7e","2025-03-15","11:42:00","好快樂寵物股份有限公司分公司_8","200"
"33440","8ff5e56e","2025-02-05","10:21:00","好快樂寵物股份有限公司分公司_59","658"
"13829","8ff5e56e","2024-11-08","15:52:00","好快樂寵物股份有限公司分公司_45","399"
"48920","61302c70","2025-04-19","16:05:00","好快樂寵物股份有限公司分公司_28","128"
"30672","34e7f3fa","2025-01-25","15:17:00","好快樂寵物股份有限公司分公司_32","386"
"65326","7a166094","2025-08-16","12:02:49","好快樂寵物股份有限公司分公司_55","145"
"1769","68919a46","2024-09-10","13:18:00","好快樂寵物股份有限公司分公司_82","1699"
"38801","daaa6285","2025-03-01","17:24:00","好快樂寵物股份有限公司分公司_26","992"
"4349","ede2c734","2024-09-24","16:57:00","好快樂寵物股份有限公司分公司_69","443"
"41694","355dfa63","2025-03-16","14:02:00","好快樂寵物股份有限公司分公司_36","431"
"46498","47333fac","2025-04-07","18:14:00","好快樂寵物股份有限公司分公司_14","780"
"52947","47333fac","2025-05-13","11:17:00","好快樂寵物股份有限公司分公司_14","1458"
"16495","84c1910b","2024-11-21","17:47:00","好快樂寵物股份有限公司分公司_75","100"
"36028","62d48297","2025-02-16","19:17:00","好快樂寵物股份有限公司分公司_8","591"
"35729","62d48297","2025-02-15","19:38:00","好快樂寵物股份有限公司分公司_8","1458"
"35728","62d48297","2025-02-15","19:36:00","好快樂寵物股份有限公司分公司_8","6000"
"2183","26615cda","2024-09-12","18:54:00","好快樂寵物股份有限公司分公司_12","870"
"1288","26615cda","2024-09-07","20:21:00","好快樂寵物股份有限公司分公司_12","1767"
"19221","980a0809","2024-12-04","20:27:00","好快樂寵物股份有限公司分公司_26","210"
"2317","2bb8aef3","2024-09-13","16:07:00","好快樂寵物股份有限公司分公司_12","1215"
"47175","5d3a2a37","2025-04-11","11:31:00","好快樂寵物股份有限公司分公司_7","2517"
"37569","5d3a2a37","2025-02-24","11:45:00","好快樂寵物股份有限公司分公司_7","898"
"32146","5d3a2a37","2025-01-29","17:34:00","好快樂寵物股份有限公司分公司_7","324"
"29756","5d3a2a37","2025-01-22","13:43:00","好快樂寵物股份有限公司分公司_31","230"
"29751","5d3a2a37","2025-01-22","13:15:00","好快樂寵物股份有限公司分公司_31","1161"
"29750","5d3a2a37","2025-01-22","13:13:00","好快樂寵物股份有限公司分公司_31","228"
"29714","5d3a2a37","2025-01-22","10:47:00","好快樂寵物股份有限公司分公司_31","500"
"28138","5d3a2a37","2025-01-15","17:59:00","好快樂寵物股份有限公司分公司_31","1000"
"28137","5d3a2a37","2025-01-15","17:57:00","好快樂寵物股份有限公司分公司_31","390"
"28136","5d3a2a37","2025-01-15","17:55:00","好快樂寵物股份有限公司分公司_31","409"
"28133","5d3a2a37","2025-01-15","17:51:00","好快樂寵物股份有限公司分公司_31","4060"
"28132","5d3a2a37","2025-01-15","17:50:00","好快樂寵物股份有限公司分公司_31","20940"
"28107","5d3a2a37","2025-01-15","17:02:00","好快樂寵物股份有限公司分公司_31","3499"
"28106","5d3a2a37","2025-01-15","16:59:00","好快樂寵物股份有限公司分公司_31","238"
"28473","5d3a2a37","2025-01-17","15:17:00","好快樂寵物股份有限公司分公司_7","248"
"28076","5d3a2a37","2025-01-15","14:16:00","好快樂寵物股份有限公司分公司_31","6000"
"22253","5d3a2a37","2024-12-19","12:01:00","好快樂寵物股份有限公司分公司_7","155"
"65941","28a76ea2","2025-08-20","21:27:29","好快樂寵物股份有限公司分公司_5","1573"
"62425","28a76ea2","2025-07-23","19:38:38","好快樂寵物股份有限公司分公司_5","1573"
"60658","28a76ea2","2025-07-09","19:47:00","好快樂寵物股份有限公司分公司_5","1483"
"49840","28a76ea2","2025-04-23","19:33:00","好快樂寵物股份有限公司分公司_5","786"
"42444","28a76ea2","2025-03-19","20:32:00","好快樂寵物股份有限公司分公司_5","1549"
"41040","28a76ea2","2025-03-12","19:23:00","好快樂寵物股份有限公司分公司_5","1297"
"36633","28a76ea2","2025-02-19","20:41:00","好快樂寵物股份有限公司分公司_5","1098"
"29916","28a76ea2","2025-01-22","20:51:00","好快樂寵物股份有限公司分公司_5","1857"
"20715","28a76ea2","2024-12-11","20:50:00","好快樂寵物股份有限公司分公司_5","849"
"20713","28a76ea2","2024-12-11","20:49:00","好快樂寵物股份有限公司分公司_5","3000"
"16263","28a76ea2","2024-11-20","16:59:00","好快樂寵物股份有限公司分公司_5","1377"
"12057","28a76ea2","2024-10-30","19:32:00","好快樂寵物股份有限公司分公司_5","986"
"11882","28a76ea2","2024-10-29","20:06:00","好快樂寵物股份有限公司分公司_5","273"
"7496","28a76ea2","2024-10-09","17:00:00","好快樂寵物股份有限公司分公司_5","2045"
"6425","28a76ea2","2024-10-05","10:18:00","好快樂寵物股份有限公司分公司_5","879"
"45458","221148c0","2025-04-03","15:21:00","好快樂寵物股份有限公司分公司_8","9"
"45457","221148c0","2025-04-03","15:20:00","好快樂寵物股份有限公司分公司_8","9"
"55576","3f52eab4","2025-06-01","13:07:00","好快樂寵物股份有限公司分公司_25","1643"
"22313","3f52eab4","2024-12-19","16:30:00","好快樂寵物股份有限公司分公司_25","1588"
"22312","3f52eab4","2024-12-19","16:29:00","好快樂寵物股份有限公司分公司_25","1618"
"53920","05a9d49d","2025-05-20","16:49:00","好快樂寵物股份有限公司分公司_6","1035"
"33408","97c04637","2025-02-04","20:31:00","好快樂寵物股份有限公司分公司_89","299"
"47293","66f47170","2025-04-11","20:04:00","好快樂寵物股份有限公司分公司_8","58"
"47290","66f47170","2025-04-11","20:02:00","好快樂寵物股份有限公司分公司_8","75"
"46239","66f47170","2025-04-06","16:59:00","好快樂寵物股份有限公司分公司_8","58"
"46237","66f47170","2025-04-06","16:57:00","好快樂寵物股份有限公司分公司_8","86"
"46235","66f47170","2025-04-06","16:54:00","好快樂寵物股份有限公司分公司_8","87"
"43655","66f47170","2025-03-25","18:23:00","好快樂寵物股份有限公司分公司_8","264"
"43649","66f47170","2025-03-25","18:11:00","好快樂寵物股份有限公司分公司_8","815"
"43646","66f47170","2025-03-25","17:58:00","好快樂寵物股份有限公司分公司_8","134"
"35692","66f47170","2025-02-15","18:30:00","好快樂寵物股份有限公司分公司_8","511"
"35689","66f47170","2025-02-15","18:20:00","好快樂寵物股份有限公司分公司_8","1306"
"49783","66f47170","2025-04-23","16:47:00","好快樂寵物股份有限公司分公司_8","70"
"49779","66f47170","2025-04-23","16:42:00","好快樂寵物股份有限公司分公司_8","2296"
"48162","66f47170","2025-04-15","17:35:00","好快樂寵物股份有限公司分公司_8","10"
"48160","66f47170","2025-04-15","17:31:00","好快樂寵物股份有限公司分公司_8","70"
"48157","66f47170","2025-04-15","17:28:00","好快樂寵物股份有限公司分公司_8","20"
"36911","66f47170","2025-02-21","15:22:00","好快樂寵物股份有限公司分公司_8","144"
"28516","66f47170","2025-01-17","16:45:00","好快樂寵物股份有限公司分公司_8","567"
"28515","66f47170","2025-01-17","16:43:00","好快樂寵物股份有限公司分公司_8","25"
"27931","66f47170","2025-01-14","17:28:00","好快樂寵物股份有限公司分公司_8","215"
"27929","66f47170","2025-01-14","17:26:00","好快樂寵物股份有限公司分公司_8","215"
"27736","66f47170","2025-01-13","16:57:00","好快樂寵物股份有限公司分公司_8","849"
"27735","66f47170","2025-01-13","16:55:00","好快樂寵物股份有限公司分公司_8","1203"
"24532","66f47170","2024-12-29","19:33:00","好快樂寵物股份有限公司分公司_8","215"
"31615","66f47170","2025-01-27","18:41:00","好快樂寵物股份有限公司分公司_8","45"
"28273","66f47170","2025-01-16","15:21:00","好快樂寵物股份有限公司分公司_8","699"
"28272","66f47170","2025-01-16","15:19:00","好快樂寵物股份有限公司分公司_8","6000"
"2477","47d7e016","2024-09-14","14:04:00","好快樂寵物股份有限公司分公司_38","973"
"62800","a103ce37","2025-07-27","11:31:43","好快樂寵物股份有限公司分公司_10","450"
"55579","a103ce37","2025-06-01","13:27:00","好快樂寵物股份有限公司分公司_10","450"
"59291","a103ce37","2025-06-29","12:52:00","好快樂寵物股份有限公司分公司_2","500"
"57437","a103ce37","2025-06-15","14:32:00","好快樂寵物股份有限公司分公司_10","450"
"44487","a103ce37","2025-03-29","18:33:00","好快樂寵物股份有限公司分公司_10","450"
"49125","a103ce37","2025-04-20","14:01:00","好快樂寵物股份有限公司分公司_10","650"
"37186","a103ce37","2025-02-22","16:52:00","好快樂寵物股份有限公司分公司_10","450"
"35980","a103ce37","2025-02-16","17:44:00","好快樂寵物股份有限公司分公司_10","450"
"2762","a103ce37","2024-09-15","17:51:00","好快樂寵物股份有限公司分公司_10","450"
"24460","a103ce37","2024-12-29","16:55:00","好快樂寵物股份有限公司分公司_10","450"
"18625","a103ce37","2024-12-01","18:59:00","好快樂寵物股份有限公司分公司_10","450"
"6864","a103ce37","2024-10-06","17:56:00","好快樂寵物股份有限公司分公司_10","450"
"32555","84dfc10c","2025-01-31","19:03:00","好快樂寵物股份有限公司分公司_84","350"
"16155","b30ca246","2024-11-19","19:42:00","好快樂寵物股份有限公司分公司_59","270"
"50339","5f0949f9","2025-04-26","14:06:00","好快樂寵物股份有限公司分公司_25","530"
"40345","5f0949f9","2025-03-09","13:49:00","好快樂寵物股份有限公司分公司_25","998"
"38571","5f0949f9","2025-02-28","18:49:00","好快樂寵物股份有限公司分公司_25","259"
"31619","5f0949f9","2025-01-27","18:48:00","好快樂寵物股份有限公司分公司_25","680"
"29472","5f0949f9","2025-01-21","11:05:00","好快樂寵物股份有限公司分公司_25","65"
"26602","5f0949f9","2025-01-08","16:33:00","好快樂寵物股份有限公司分公司_25","66"
"55903","523762ab","2025-06-04","10:48:00","好快樂寵物股份有限公司分公司_78","119"
"55516","523762ab","2025-05-31","20:05:00","好快樂寵物股份有限公司分公司_78","279"
"62259","523762ab","2025-07-22","14:20:46","好快樂寵物股份有限公司分公司_78","100"
"59004","523762ab","2025-06-27","13:46:00","好快樂寵物股份有限公司分公司_78","351"
"49698","523762ab","2025-04-23","10:36:00","好快樂寵物股份有限公司分公司_78","149"
"42050","523762ab","2025-03-17","20:24:00","好快樂寵物股份有限公司分公司_78","160"
"51124","523762ab","2025-04-29","19:39:00","好快樂寵物股份有限公司分公司_78","759"
"51122","523762ab","2025-04-29","19:38:00","好快樂寵物股份有限公司分公司_78","615"
"61143","636c30d2","2025-07-13","16:42:30","好快樂寵物股份有限公司分公司_17","679"
