click_id,customer_id,ad_id,click_time,device_type,converted
CL0000121,C02561,A00238,2025-07-29 08:13:30,mobile,False
CL0000122,C01095,A00231,2025-07-28 16:22:19,tablet,False
CL0000123,C00196,A00034,2025-07-18 15:34:50,tablet,False
CL0000124,C00348,A00410,2025-07-08 20:08:00,desktop,False
CL0000125,C00367,A00342,2025-07-22 12:12:54,desktop,False
CL0000126,C03799,A00307,2025-07-29 05:49:03,tablet,False
CL0000127,C03416,A00138,2025-07-04 01:14:51,desktop,False
CL0000128,C00996,A00006,2025-07-23 18:39:27,desktop,True
CL0000129,C03707,A00201,2025-07-02 21:02:56,tablet,False
CL0000130,C01993,A00372,2025-07-30 00:23:58,mobile,False
CL0000131,C00417,A00071,2025-07-09 14:46:00,mobile,False
CL0000132,C01958,A00052,2025-07-29 09:28:33,tablet,False
CL0000133,C02404,A00442,2025-07-08 20:12:51,mobile,False
CL0000134,C04974,A00386,2025-07-09 01:39:25,mobile,False
CL0000135,C00120,A00222,2025-07-13 10:02:30,tablet,False
CL0000136,C00109,A00059,2025-07-29 02:41:00,desktop,False
CL0000137,C00300,A00056,2025-07-17 15:03:47,mobile,False
CL0000138,C01216,A00075,2025-07-19 05:37:35,tablet,False
CL0000139,C03607,A00493,2025-07-27 19:31:16,tablet,False
CL0000140,C01870,A00177,2025-07-13 16:25:06,desktop,True
CL0000141,C04491,A00147,2025-07-03 06:01:22,desktop,False
CL0000142,C03933,A00202,2025-07-20 08:03:39,mobile,False
CL0000143,C00563,A00270,2025-07-23 22:29:19,tablet,False
CL0000144,C01181,A00429,2025-07-30 22:55:49,tablet,False
CL0000145,C04947,A00043,2025-07-16 12:42:22,desktop,False
CL0000146,C03301,A00422,2025-07-18 15:50:28,mobile,False
CL0000147,C02392,A00496,2025-07-08 09:14:57,tablet,False
CL0000148,C03773,A00212,2025-07-28 02:42:37,desktop,False
CL0000149,C04197,A00226,2025-07-25 05:11:12,desktop,False
CL0000150,C04902,A00031,2025-07-23 06:36:28,desktop,False
CL0000151,C01769,A00415,2025-07-08 12:20:51,mobile,False
CL0000152,C04597,A00333,2025-07-12 13:41:22,tablet,False
CL0000153,C03125,A00431,2025-07-20 03:24:52,desktop,False
CL0000154,C01174,A00117,2025-07-19 17:43:35,mobile,False
CL0000155,C04061,A00458,2025-07-24 00:17:55,desktop,False
CL0000156,C00839,A00383,2025-07-08 15:27:04,tablet,True
CL0000157,C04438,A00256,2025-07-20 11:50:13,desktop,False
CL0000158,C01205,A00136,2025-07-01 00:40:12,mobile,False
CL0000159,C01225,A00089,2025-07-15 02:01:19,mobile,False
CL0000160,C03310,A00431,2025-07-05 03:17:32,tablet,False
CL0000161,C00628,A00324,2025-07-26 03:26:52,desktop,False
CL0000162,C02164,A00413,2025-07-16 11:17:41,desktop,True
CL0000163,C04333,A00223,2025-07-29 00:48:23,desktop,False
CL0000164,C00844,A00018,2025-07-25 10:29:43,desktop,False
CL0000165,C04178,A00189,2025-07-30 18:31:07,tablet,False
CL0000166,C00932,A00120,2025-07-09 21:30:35,tablet,False
CL0000167,C00641,A00442,2025-07-07 12:09:02,desktop,False
CL0000168,C04445,A00109,2025-07-16 22:08:52,desktop,False
CL0000169,C03044,A00196,2025-07-29 21:34:16,tablet,False
CL0000170,C04715,A00453,2025-07-30 22:21:52,mobile,False
CL0000171,C02251,A00051,2025-07-16 00:27:59,tablet,True
CL0000172,C03183,A00457,2025-07-17 23:29:31,desktop,False
CL0000173,C02319,A00332,2025-07-14 22:05:16,desktop,False
CL0000174,C00650,A00235,2025-07-27 10:56:42,desktop,False
CL0000175,C03021,A00224,2025-07-13 04:35:54,tablet,True
CL0000176,C03725,A00034,2025-07-18 20:37:54,desktop,False
CL0000177,C00081,A00263,2025-07-02 07:39:00,mobile,False
CL0000178,C03579,A00143,2025-07-28 02:02:03,tablet,False
CL0000179,C01651,A00199,2025-07-09 19:05:22,desktop,False
CL0000180,C04234,A00051,2025-07-16 05:55:13,desktop,False
CL0000181,C00348,A00066,2025-07-21 00:11:56,desktop,False
CL0000182,C03894,A00248,2025-07-16 04:42:03,desktop,False
CL0000183,C02842,A00492,2025-07-05 04:32:22,desktop,False
CL0000184,C03026,A00122,2025-07-18 18:46:58,tablet,False
CL0000185,C04242,A00358,2025-07-30 02:12:17,desktop,False
CL0000186,C01322,A00270,2025-07-09 16:02:27,tablet,True
CL0000187,C00056,A00270,2025-07-14 15:39:10,desktop,False
CL0000188,C03891,A00181,2025-07-30 16:56:58,mobile,False
CL0000189,C02876,A00201,2025-07-09 05:57:41,tablet,False
CL0000190,C01759,A00167,2025-07-26 11:52:17,tablet,False
CL0000191,C02339,A00154,2025-07-10 04:51:13,desktop,False
CL0000192,C04196,A00224,2025-07-29 11:15:45,mobile,False
CL0000193,C02841,A00049,2025-07-14 14:04:31,mobile,True
CL0000194,C01791,A00249,2025-07-20 11:38:54,mobile,False
CL0000195,C01899,A00084,2025-07-21 16:22:57,tablet,False
CL0000196,C04487,A00046,2025-07-16 12:13:49,desktop,False
CL0000197,C01774,A00135,2025-07-24 14:32:39,mobile,False
CL0000198,C04862,A00078,2025-07-24 09:02:27,mobile,False
CL0000199,C04720,A00091,2025-07-28 00:36:41,mobile,False
CL0000200,C03296,A00219,2025-07-22 05:22:06,tablet,False
CL0000201,C03793,A00251,2025-07-26 07:17:31,mobile,False
CL0000202,C02208,A00086,2025-07-18 04:37:27,desktop,False
CL0000203,C01054,A00467,2025-07-07 09:34:51,mobile,False
CL0000204,C04444,A00411,2025-07-20 20:32:25,desktop,False
CL0000205,C01111,A00016,2025-07-19 14:36:55,desktop,False
CL0000206,C04463,A00433,2025-07-17 23:06:22,tablet,False
CL0000207,C00725,A00073,2025-07-15 18:50:49,tablet,False
CL0000208,C02804,A00018,2025-07-25 19:24:51,desktop,False
CL0000209,C01490,A00009,2025-07-23 12:27:59,mobile,False
CL0000210,C03600,A00100,2025-07-22 07:05:14,tablet,False
CL0000211,C00536,A00396,2025-07-14 01:48:10,desktop,False
CL0000212,C02724,A00002,2025-07-25 01:36:30,desktop,False
CL0000213,C03682,A00347,2025-07-03 06:47:23,mobile,True
CL0000214,C01087,A00485,2025-07-21 19:21:41,tablet,False
CL0000215,C00466,A00398,2025-07-27 22:36:34,desktop,False
CL0000216,C01214,A00141,2025-07-16 05:51:44,mobile,False
CL0000217,C04141,A00308,2025-07-09 20:04:52,mobile,False
CL0000218,C03825,A00189,2025-07-30 12:54:04,desktop,False
CL0000219,C04420,A00020,2025-07-16 15:17:02,mobile,False
CL0000220,C03232,A00011,2025-07-27 03:37:48,mobile,False
CL0000221,C01446,A00342,2025-07-21 16:54:52,mobile,True
CL0000222,C04594,A00397,2025-07-29 01:16:20,tablet,False
CL0000223,C03106,A00164,2025-07-22 09:32:12,mobile,True
CL0000224,C01876,A00294,2025-07-12 16:47:38,desktop,False
CL0000225,C00949,A00148,2025-07-24 00:20:15,desktop,False
CL0000226,C03760,A00040,2025-07-21 02:35:40,mobile,False
CL0000227,C02981,A00043,2025-07-19 07:44:31,mobile,False
CL0000228,C03412,A00019,2025-07-23 14:07:57,desktop,False
CL0000229,C02906,A00417,2025-07-30 01:36:53,mobile,True
CL0000230,C04354,A00401,2025-07-16 04:53:12,mobile,False
CL0000231,C02451,A00061,2025-07-22 02:08:06,desktop,False
CL0000232,C00913,A00160,2025-07-06 03:17:38,mobile,False
CL0000233,C00848,A00276,2025-07-21 00:48:21,tablet,True
CL0000234,C03848,A00055,2025-07-30 02:54:28,tablet,False
CL0000235,C01777,A00058,2025-07-12 20:29:58,desktop,False
CL0000236,C00251,A00120,2025-07-09 17:13:43,desktop,False
CL0000237,C04192,A00496,2025-07-15 23:01:29,tablet,False
CL0000238,C00861,A00415,2025-07-08 00:51:20,desktop,False
CL0000239,C01785,A00259,2025-07-29 22:44:17,desktop,False
CL0000240,C02970,A00023,2025-07-04 07:39:36,desktop,False
CL0000241,C00419,A00081,2025-07-30 22:11:16,mobile,False
CL0000242,C04937,A00080,2025-07-27 10:31:45,mobile,False
CL0000243,C00035,A00220,2025-07-26 11:02:27,desktop,True
CL0000244,C03531,A00387,2025-07-19 06:26:15,desktop,False
CL0000245,C01114,A00239,2025-07-27 16:21:00,tablet,True
CL0000246,C03188,A00204,2025-07-15 08:23:50,mobile,False
CL0000247,C00585,A00133,2025-07-15 20:48:54,mobile,False
CL0000248,C01208,A00452,2025-07-26 16:24:35,mobile,False
CL0000249,C02399,A00311,2025-07-10 01:34:54,tablet,False
CL0000250,C01508,A00315,2025-07-19 01:43:39,desktop,False
CL0000251,C02467,A00046,2025-07-11 08:12:32,tablet,False
CL0000252,C01227,A00002,2025-07-24 19:16:36,tablet,False
CL0000253,C01752,A00293,2025-07-18 06:56:18,desktop,False
CL0000254,C04875,A00322,2025-07-17 22:04:45,mobile,False
CL0000255,C03079,A00425,2025-07-22 06:00:21,desktop,False
CL0000256,C00660,A00113,2025-07-15 18:07:51,desktop,False
CL0000257,C02440,A00224,2025-07-28 08:13:14,mobile,False
CL0000258,C01181,A00391,2025-07-21 15:01:30,mobile,False
CL0000259,C00174,A00056,2025-07-19 22:42:07,mobile,False
CL0000260,C02933,A00416,2025-07-26 03:28:47,desktop,False
CL0000261,C04796,A00109,2025-07-16 15:21:03,desktop,False
CL0000262,C01909,A00141,2025-07-21 02:54:01,mobile,False
CL0000263,C01146,A00003,2025-07-11 19:07:22,mobile,False
CL0000264,C03862,A00035,2025-07-22 11:34:46,desktop,False
CL0000265,C00932,A00290,2025-07-20 23:55:48,tablet,False
CL0000266,C00685,A00296,2025-07-17 22:56:30,mobile,False
CL0000267,C03284,A00060,2025-07-29 15:40:38,desktop,False
CL0000268,C03036,A00198,2025-07-07 06:03:44,desktop,False
CL0000269,C04519,A00128,2025-07-25 03:15:36,tablet,False
CL0000270,C02428,A00239,2025-07-26 06:52:25,mobile,False
CL0000271,C03852,A00014,2025-07-21 16:09:27,desktop,False
CL0000272,C02746,A00159,2025-07-30 17:16:54,desktop,False
CL0000273,C00443,A00019,2025-07-22 03:48:05,desktop,False
CL0000274,C04743,A00474,2025-07-15 13:01:28,tablet,False
CL0000275,C00473,A00378,2025-07-14 05:31:08,tablet,False
CL0000276,C00731,A00327,2025-07-24 06:38:25,mobile,False
CL0000277,C00039,A00109,2025-07-12 17:29:09,mobile,False
CL0000278,C04860,A00181,2025-07-30 23:31:13,desktop,True
CL0000279,C01812,A00090,2025-07-18 14:37:37,tablet,False
CL0000280,C01964,A00209,2025-07-19 16:07:15,mobile,False
CL0000281,C04727,A00043,2025-07-19 21:51:06,tablet,False
CL0000282,C00313,A00055,2025-07-30 03:05:07,mobile,False
CL0000283,C01546,A00104,2025-07-23 08:28:08,tablet,False
CL0000284,C00349,A00067,2025-07-27 20:20:40,desktop,False
CL0000285,C01486,A00339,2025-07-17 21:29:49,desktop,False
CL0000286,C00508,A00242,2025-07-06 22:23:35,desktop,False
CL0000287,C02946,A00152,2025-07-12 20:42:08,mobile,False
CL0000288,C02804,A00380,2025-07-03 14:56:51,desktop,True
CL0000289,C03494,A00299,2025-07-03 00:13:11,tablet,False
CL0000290,C01543,A00219,2025-07-23 20:00:54,tablet,False
CL0000291,C04836,A00277,2025-07-14 14:40:44,desktop,False
CL0000292,C01839,A00093,2025-07-22 02:18:15,desktop,False
CL0000293,C03551,A00447,2025-07-23 00:38:55,desktop,False
CL0000294,C01010,A00064,2025-07-24 00:44:22,mobile,False
CL0000295,C04599,A00377,2025-07-28 19:32:12,mobile,False
CL0000296,C00516,A00051,2025-07-13 16:31:15,tablet,False
CL0000297,C04636,A00024,2025-07-14 06:03:48,tablet,False
CL0000298,C01277,A00102,2025-07-29 13:12:14,mobile,False
CL0000299,C04805,A00418,2025-07-02 01:36:52,tablet,False
CL0000300,C00937,A00266,2025-07-27 22:15:25,mobile,False
CL0000301,C04431,A00456,2025-07-23 19:29:59,mobile,False
CL0000302,C00059,A00459,2025-07-28 16:14:33,mobile,False
CL0000303,C02684,A00090,2025-07-18 03:22:09,desktop,False
CL0000304,C03138,A00286,2025-07-23 16:22:24,tablet,False
CL0000305,C03816,A00181,2025-07-30 13:57:08,tablet,False
CL0000306,C04288,A00461,2025-07-15 21:22:12,desktop,True
CL0000307,C02532,A00343,2025-07-14 08:05:17,tablet,False
CL0000308,C02057,A00101,2025-07-15 04:35:42,desktop,False
CL0000309,C01108,A00291,2025-07-22 16:18:09,desktop,False
CL0000310,C00040,A00075,2025-07-19 04:32:59,desktop,False
CL0000311,C03293,A00106,2025-07-28 02:03:39,desktop,False
CL0000312,C03889,A00035,2025-07-20 08:44:44,desktop,False
CL0000313,C00742,A00091,2025-07-27 19:32:51,tablet,False
CL0000314,C00759,A00328,2025-07-27 00:05:35,desktop,False
CL0000315,C00255,A00449,2025-07-27 18:13:36,mobile,False
CL0000316,C04122,A00442,2025-07-07 01:30:05,tablet,False
CL0000317,C03208,A00295,2025-07-07 08:45:01,tablet,False
CL0000318,C02020,A00091,2025-07-27 05:38:34,mobile,False
CL0000319,C04666,A00241,2025-07-12 05:19:15,desktop,False
CL0000320,C04447,A00489,2025-07-24 08:31:55,tablet,False
CL0000321,C03499,A00491,2025-07-09 17:21:42,mobile,False
CL0000322,C03545,A00292,2025-07-26 10:11:24,mobile,True
CL0000323,C04305,A00375,2025-07-06 03:39:49,desktop,True
CL0000324,C01839,A00273,2025-07-25 12:09:12,tablet,False
CL0000325,C02837,A00142,2025-07-18 13:02:34,desktop,False
CL0000326,C02026,A00374,2025-07-14 13:42:20,tablet,True
CL0000327,C02701,A00318,2025-07-30 06:47:58,tablet,False
CL0000328,C02385,A00323,2025-07-09 10:26:46,tablet,False
CL0000329,C00157,A00127,2025-07-05 07:50:42,mobile,False
CL0000330,C04349,A00218,2025-07-06 21:31:45,mobile,False
CL0000331,C00677,A00377,2025-07-28 13:22:10,mobile,False
CL0000332,C00605,A00437,2025-07-15 09:14:13,mobile,False
CL0000333,C02316,A00371,2025-07-09 15:14:44,desktop,True
CL0000334,C01194,A00472,2025-07-18 03:11:48,tablet,False
CL0000335,C01835,A00412,2025-07-29 10:22:08,desktop,True
CL0000336,C00204,A00386,2025-07-06 04:49:14,desktop,True
CL0000337,C03333,A00198,2025-07-02 09:09:24,mobile,False
CL0000338,C03908,A00385,2025-07-12 14:28:17,desktop,False
CL0000339,C02753,A00483,2025-07-23 10:55:58,tablet,False
CL0000340,C02583,A00045,2025-07-10 21:57:40,desktop,False
CL0000341,C00823,A00307,2025-07-29 04:46:20,tablet,False
CL0000342,C01158,A00152,2025-07-11 08:45:03,mobile,False
CL0000343,C04258,A00131,2025-07-22 20:13:01,tablet,False
CL0000344,C03088,A00407,2025-07-02 09:30:14,mobile,False
CL0000345,C00043,A00385,2025-07-07 02:28:21,desktop,False
CL0000346,C03668,A00247,2025-07-17 13:57:57,mobile,False
CL0000347,C00345,A00446,2025-07-20 19:59:07,tablet,False
CL0000348,C02876,A00007,2025-07-09 19:08:20,desktop,False
CL0000349,C03471,A00267,2025-07-03 00:49:15,tablet,False
CL0000350,C04526,A00000,2025-07-30 17:26:28,mobile,False
CL0000351,C02758,A00342,2025-07-24 03:09:03,desktop,False
CL0000352,C01137,A00071,2025-07-21 06:08:03,mobile,False
CL0000353,C03139,A00383,2025-07-04 09:32:36,mobile,False
CL0000354,C01020,A00361,2025-07-12 08:42:01,desktop,False
CL0000355,C03559,A00053,2025-07-17 06:30:17,desktop,True
CL0000356,C01920,A00073,2025-07-14 08:25:10,desktop,False
CL0000357,C00731,A00076,2025-07-04 05:19:36,mobile,False
CL0000358,C01351,A00382,2025-07-16 02:05:53,tablet,False
CL0000359,C01435,A00278,2025-07-14 18:16:53,tablet,False
CL0000360,C03853,A00157,2025-07-27 04:26:26,tablet,False
CL0000361,C04781,A00397,2025-07-29 07:04:40,mobile,False
CL0000362,C01667,A00406,2025-07-11 02:43:27,mobile,False
CL0000363,C02057,A00322,2025-07-18 22:51:18,desktop,False
CL0000364,C01824,A00436,2025-07-03 03:32:44,tablet,False
CL0000365,C02455,A00484,2025-07-05 06:09:48,mobile,True
CL0000366,C02253,A00339,2025-07-23 13:33:49,tablet,True
CL0000367,C04101,A00184,2025-07-02 15:11:08,desktop,False
CL0000368,C04464,A00121,2025-07-16 20:29:45,desktop,False
CL0000369,C01690,A00150,2025-07-24 20:25:28,mobile,False
CL0000370,C01721,A00390,2025-07-05 06:23:14,desktop,False
CL0000371,C00420,A00091,2025-07-27 19:37:49,mobile,False
CL0000372,C02398,A00351,2025-07-25 08:01:46,mobile,True
CL0000373,C02306,A00211,2025-07-27 05:05:14,mobile,False
CL0000374,C04755,A00352,2025-07-24 07:37:57,desktop,False
CL0000375,C02747,A00013,2025-07-08 10:27:01,desktop,False
CL0000376,C02276,A00030,2025-07-07 19:49:54,mobile,True
CL0000377,C02975,A00292,2025-07-26 23:25:04,desktop,False
CL0000378,C00928,A00290,2025-07-20 10:46:28,tablet,False
CL0000379,C00214,A00395,2025-07-14 06:30:09,tablet,False
CL0000380,C01766,A00490,2025-07-15 13:12:32,desktop,False
CL0000381,C02993,A00485,2025-07-21 01:15:11,mobile,False
CL0000382,C04621,A00438,2025-07-29 06:47:51,tablet,False
CL0000383,C04598,A00014,2025-07-04 12:33:48,desktop,False
CL0000384,C01889,A00197,2025-07-13 08:14:34,mobile,False
CL0000385,C02248,A00316,2025-07-19 23:30:00,mobile,False
CL0000386,C01576,A00331,2025-07-27 02:17:15,desktop,False
CL0000387,C02007,A00076,2025-07-04 16:16:01,tablet,False
CL0000388,C02094,A00229,2025-07-16 17:02:24,mobile,False
CL0000389,C02501,A00010,2025-07-19 12:28:40,desktop,False
CL0000390,C04721,A00435,2025-07-22 02:18:24,tablet,False
CL0000391,C02492,A00240,2025-07-18 15:18:58,tablet,False
CL0000392,C03404,A00086,2025-07-18 08:26:08,desktop,True
CL0000393,C02111,A00288,2025-07-23 06:06:45,mobile,True
CL0000394,C03480,A00460,2025-07-16 10:57:23,tablet,True
CL0000395,C01536,A00203,2025-07-30 23:41:50,desktop,False
CL0000396,C03043,A00450,2025-07-07 10:38:14,desktop,False
CL0000397,C00317,A00139,2025-07-26 23:50:28,tablet,False
CL0000398,C00784,A00090,2025-07-17 07:18:36,desktop,False
CL0000399,C00149,A00461,2025-07-15 03:11:13,mobile,False
CL0000400,C03178,A00430,2025-07-30 18:06:20,tablet,False
CL0000401,C02276,A00141,2025-07-20 07:48:37,desktop,False
CL0000402,C03188,A00178,2025-07-30 19:10:34,desktop,False
CL0000403,C00116,A00301,2025-07-12 08:03:52,tablet,True
CL0000404,C04877,A00325,2025-07-16 03:55:40,mobile,False
CL0000405,C02237,A00205,2025-07-27 08:20:54,tablet,False
CL0000406,C00324,A00246,2025-07-24 15:27:49,mobile,True
CL0000407,C00129,A00440,2025-07-19 13:35:05,mobile,False
CL0000408,C04712,A00191,2025-07-18 23:52:11,desktop,False
CL0000409,C02543,A00360,2025-07-04 20:08:39,tablet,False
CL0000410,C04454,A00269,2025-07-23 15:13:07,desktop,False
CL0000411,C00724,A00198,2025-07-04 05:04:36,tablet,False
CL0000412,C00971,A00429,2025-07-30 15:04:11,desktop,False
CL0000413,C04734,A00101,2025-07-15 02:38:24,mobile,False
CL0000414,C03366,A00495,2025-07-24 17:03:31,mobile,False
CL0000415,C02541,A00297,2025-07-12 02:21:44,tablet,False
CL0000416,C02815,A00342,2025-07-22 17:25:23,desktop,False
CL0000417,C04032,A00100,2025-07-24 16:43:35,mobile,False
CL0000418,C04515,A00397,2025-07-28 03:38:41,tablet,False
CL0000419,C04685,A00087,2025-07-08 15:44:48,desktop,False
CL0000420,C00309,A00458,2025-07-23 00:55:53,tablet,False
CL0000421,C02711,A00478,2025-07-26 21:27:55,desktop,False
