ad_id,ad_text,start_date,end_date,target_category,campaign_type,employee_id,create_date,modify_date
A00118,美妝護膚，煥發光彩！,2025-07-07,2025-07-15,全品類,品牌型,EMP0003,2025-05-22,
A00119,會員專享，積分雙倍送！,2025-07-04,2025-07-21,圖書,品牌型,EMP0000,2025-05-22,
A00120,新品上市，限量搶購中！,2025-07-24,2025-07-29,服飾,品牌型,EMP0000,2025-04-07,
A00121,時尚穿搭，輕鬆打造！,2025-07-10,2025-07-20,服飾,曝光型,EMP0002,2025-05-01,
A00122,智能生活，從此開始！,2025-07-04,2025-07-30,圖書,品牌型,EMP0004,2025-05-15,
A00123,會員專享，積分雙倍送！,2025-07-18,2025-07-24,圖書,轉換型,EMP0002,2025-05-29,
A00124,會員專享，積分雙倍送！,2025-07-30,2025-07-31,美妝,轉換型,EMP0002,2025-05-18,
A00125,新品上市，限量搶購中！,2025-07-27,2025-07-28,全品類,品牌型,EMP0003,2025-06-01,2025-06-12
A00126,家居好物，溫馨滿屋！,2025-07-05,2025-07-31,美妝,品牌型,EMP0001,2025-05-05,
A00127,閱讀好時光，書香伴你行！,2025-07-25,2025-07-26,食品,曝光型,EMP0002,2025-06-07,
A00128,智能生活，從此開始！,2025-07-24,2025-07-30,食品,曝光型,EMP0002,2025-05-13,
A00129,時尚穿搭，輕鬆打造！,2025-07-29,2025-07-31,家居,曝光型,EMP0001,2025-05-07,
A00130,會員專享，積分雙倍送！,2025-07-06,2025-07-10,家居,品牌型,EMP0002,2025-05-13,
A00131,健康美食，新鮮直達！,2025-07-04,2025-07-30,美妝,品牌型,EMP0001,2025-06-18,
A00132,夏日特惠，全場5折起！,2025-07-14,2025-07-26,服飾,曝光型,EMP0002,2025-06-05,
A00133,時尚穿搭，輕鬆打造！,2025-07-12,2025-07-29,食品,轉換型,EMP0002,2025-06-26,
A00134,家居好物，溫馨滿屋！,2025-07-22,2025-07-25,全品類,轉換型,EMP0001,2025-05-11,2025-07-19
A00135,滿額免運，速來選購！,2025-07-27,2025-07-31,全品類,轉換型,EMP0003,2025-05-20,
A00136,會員專享，積分雙倍送！,2025-07-03,2025-07-25,圖書,曝光型,EMP0003,2025-05-17,
A00137,夏日特惠，全場5折起！,2025-07-14,2025-07-16,食品,曝光型,EMP0000,2025-06-30,
A00138,會員專享，積分雙倍送！,2025-07-27,2025-07-28,家居,品牌型,EMP0002,2025-06-25,
A00139,滿額免運，速來選購！,2025-07-05,2025-07-26,3C,品牌型,EMP0002,2025-06-11,
A00140,閱讀好時光，書香伴你行！,2025-07-17,2025-07-22,家居,曝光型,EMP0000,2025-05-15,
A00141,時尚穿搭，輕鬆打造！,2025-07-30,2025-07-31,全品類,品牌型,EMP0000,2025-06-21,
A00142,美妝護膚，煥發光彩！,2025-07-14,2025-07-17,服飾,曝光型,EMP0003,2025-04-30,
A00143,會員專享，積分雙倍送！,2025-07-06,2025-07-15,美妝,曝光型,EMP0001,2025-05-14,
A00144,健康美食，新鮮直達！,2025-07-16,2025-07-27,美妝,品牌型,EMP0003,2025-06-03,
A00145,健康美食，新鮮直達！,2025-07-14,2025-07-19,家居,轉換型,EMP0001,2025-06-22,
A00146,美妝護膚，煥發光彩！,2025-07-04,2025-07-15,家居,曝光型,EMP0002,2025-05-09,
A00147,智能生活，從此開始！,2025-07-18,2025-07-25,全品類,曝光型,EMP0001,2025-06-10,
A00148,新品上市，限量搶購中！,2025-07-14,2025-07-31,美妝,曝光型,EMP0004,2025-06-25,
A00149,家居好物，溫馨滿屋！,2025-07-29,2025-07-31,3C,曝光型,EMP0004,2025-05-07,
A00150,健康美食，新鮮直達！,2025-07-14,2025-07-16,食品,曝光型,EMP0000,2025-07-12,2025-07-15
A00151,智能生活，從此開始！,2025-07-06,2025-07-10,家居,品牌型,EMP0000,2025-07-07,
A00152,新品上市，限量搶購中！,2025-07-09,2025-07-23,美妝,品牌型,EMP0000,2025-06-01,
A00153,會員專享，積分雙倍送！,2025-07-29,2025-07-30,服飾,曝光型,EMP0001,2025-07-05,
A00154,美妝護膚，煥發光彩！,2025-07-25,2025-07-29,3C,曝光型,EMP0004,2025-05-20,
A00155,美妝護膚，煥發光彩！,2025-07-27,2025-07-30,家居,品牌型,EMP0001,2025-07-08,
A00156,新品上市，限量搶購中！,2025-07-03,2025-07-30,圖書,曝光型,EMP0000,2025-05-07,
A00157,會員專享，積分雙倍送！,2025-07-16,2025-07-26,美妝,轉換型,EMP0000,2025-06-14,
A00158,滿額免運，速來選購！,2025-07-11,2025-07-18,食品,曝光型,EMP0002,2025-04-16,
A00159,滿額免運，速來選購！,2025-07-21,2025-07-31,3C,轉換型,EMP0000,2025-07-02,
A00160,美妝護膚，煥發光彩！,2025-07-04,2025-07-08,圖書,曝光型,EMP0001,2025-06-02,
A00161,智能生活，從此開始！,2025-07-20,2025-07-22,全品類,品牌型,EMP0002,2025-05-31,
A00162,智能生活，從此開始！,2025-07-04,2025-07-10,3C,曝光型,EMP0000,2025-04-15,2025-07-17
A00163,閱讀好時光，書香伴你行！,2025-07-27,2025-07-30,美妝,品牌型,EMP0003,2025-05-23,
A00164,閱讀好時光，書香伴你行！,2025-07-28,2025-07-29,美妝,轉換型,EMP0004,2025-06-05,
A00165,新品上市，限量搶購中！,2025-07-19,2025-07-26,3C,品牌型,EMP0004,2025-05-04,
A00166,夏日特惠，全場5折起！,2025-07-15,2025-07-29,食品,品牌型,EMP0001,2025-04-29,
A00167,閱讀好時光，書香伴你行！,2025-07-01,2025-07-24,食品,曝光型,EMP0001,2025-05-10,
A00168,健康美食，新鮮直達！,2025-07-03,2025-07-07,3C,品牌型,EMP0002,2025-06-19,
A00169,家居好物，溫馨滿屋！,2025-07-27,2025-07-30,美妝,轉換型,EMP0000,2025-05-02,
A00170,會員專享，積分雙倍送！,2025-07-08,2025-07-20,3C,曝光型,EMP0000,2025-06-17,
A00171,閱讀好時光，書香伴你行！,2025-07-23,2025-07-28,3C,轉換型,EMP0002,2025-05-22,
A00172,智能生活，從此開始！,2025-07-02,2025-07-29,圖書,曝光型,EMP0001,2025-05-07,
A00173,滿額免運，速來選購！,2025-07-11,2025-07-31,服飾,轉換型,EMP0000,2025-05-02,
A00174,美妝護膚，煥發光彩！,2025-07-30,2025-07-31,服飾,轉換型,EMP0000,2025-06-09,
A00175,閱讀好時光，書香伴你行！,2025-07-04,2025-07-29,全品類,曝光型,EMP0003,2025-06-24,
A00176,智能生活，從此開始！,2025-07-16,2025-07-17,家居,品牌型,EMP0003,2025-06-15,
A00177,夏日特惠，全場5折起！,2025-07-01,2025-07-03,3C,轉換型,EMP0003,2025-05-25,
A00178,家居好物，溫馨滿屋！,2025-07-19,2025-07-25,3C,轉換型,EMP0003,2025-06-08,
A00179,新品上市，限量搶購中！,2025-07-28,2025-07-31,美妝,品牌型,EMP0003,2025-05-11,
A00180,智能生活，從此開始！,2025-07-15,2025-07-24,服飾,曝光型,EMP0000,2025-06-01,
A00181,夏日特惠，全場5折起！,2025-07-04,2025-07-23,美妝,曝光型,EMP0001,2025-06-10,
A00182,家居好物，溫馨滿屋！,2025-07-20,2025-07-31,美妝,轉換型,EMP0001,2025-05-01,
A00183,滿額免運，速來選購！,2025-07-22,2025-07-25,家居,轉換型,EMP0003,2025-04-23,
A00184,智能生活，從此開始！,2025-07-19,2025-07-25,全品類,轉換型,EMP0004,2025-06-06,
A00185,家居好物，溫馨滿屋！,2025-07-04,2025-07-15,美妝,轉換型,EMP0003,2025-04-20,
A00186,新品上市，限量搶購中！,2025-07-08,2025-07-19,食品,轉換型,EMP0002,2025-05-05,
A00187,滿額免運，速來選購！,2025-07-15,2025-07-23,家居,曝光型,EMP0004,2025-04-25,2025-05-08
A00188,時尚穿搭，輕鬆打造！,2025-07-04,2025-07-26,服飾,轉換型,EMP0004,2025-07-15,2025-07-17
A00189,時尚穿搭，輕鬆打造！,2025-07-21,2025-07-25,服飾,轉換型,EMP0001,2025-06-03,
A00190,閱讀好時光，書香伴你行！,2025-07-05,2025-07-06,3C,轉換型,EMP0001,2025-05-11,
A00191,時尚穿搭，輕鬆打造！,2025-07-29,2025-07-31,美妝,曝光型,EMP0003,2025-05-09,
A00192,閱讀好時光，書香伴你行！,2025-07-11,2025-07-28,食品,轉換型,EMP0000,2025-06-26,
A00193,家居好物，溫馨滿屋！,2025-07-18,2025-07-29,美妝,轉換型,EMP0002,2025-06-20,
A00194,夏日特惠，全場5折起！,2025-07-30,2025-07-31,全品類,轉換型,EMP0004,2025-06-24,
A00195,滿額免運，速來選購！,2025-07-09,2025-07-26,全品類,曝光型,EMP0001,2025-07-04,
A00196,夏日特惠，全場5折起！,2025-07-25,2025-07-30,家居,轉換型,EMP0002,2025-06-30,
A00197,新品上市，限量搶購中！,2025-07-10,2025-07-19,全品類,曝光型,EMP0000,2025-06-27,
A00198,健康美食，新鮮直達！,2025-07-13,2025-07-29,家居,轉換型,EMP0002,2025-04-08,
A00199,健康美食，新鮮直達！,2025-07-11,2025-07-18,美妝,品牌型,EMP0004,2025-07-01,2025-07-20
A00200,美妝護膚，煥發光彩！,2025-07-20,2025-07-26,全品類,品牌型,EMP0003,2025-06-04,2025-07-29
A00201,美妝護膚，煥發光彩！,2025-07-03,2025-07-15,服飾,轉換型,EMP0003,2025-05-26,2025-05-31
A00202,美妝護膚，煥發光彩！,2025-07-30,2025-07-31,食品,品牌型,EMP0004,2025-06-14,
A00203,滿額免運，速來選購！,2025-07-04,2025-07-08,圖書,品牌型,EMP0001,2025-07-19,
A00204,滿額免運，速來選購！,2025-07-26,2025-07-31,食品,轉換型,EMP0001,2025-05-26,
A00205,健康美食，新鮮直達！,2025-07-01,2025-07-20,家居,品牌型,EMP0003,2025-06-04,
A00206,夏日特惠，全場5折起！,2025-07-23,2025-07-26,食品,轉換型,EMP0000,2025-05-28,2025-06-01
A00207,新品上市，限量搶購中！,2025-07-15,2025-07-30,食品,曝光型,EMP0003,2025-04-23,2025-06-17
A00208,時尚穿搭，輕鬆打造！,2025-07-29,2025-07-30,全品類,品牌型,EMP0001,2025-04-25,
A00209,夏日特惠，全場5折起！,2025-07-29,2025-07-30,3C,品牌型,EMP0002,2025-07-15,
A00210,滿額免運，速來選購！,2025-07-23,2025-07-25,全品類,轉換型,EMP0002,2025-07-03,
A00211,會員專享，積分雙倍送！,2025-07-17,2025-07-21,圖書,曝光型,EMP0004,2025-05-27,
A00212,新品上市，限量搶購中！,2025-07-21,2025-07-25,美妝,轉換型,EMP0004,2025-06-20,
A00213,智能生活，從此開始！,2025-07-07,2025-07-20,圖書,品牌型,EMP0004,2025-05-01,
A00214,美妝護膚，煥發光彩！,2025-07-19,2025-07-31,美妝,曝光型,EMP0001,2025-05-22,
A00215,時尚穿搭，輕鬆打造！,2025-07-20,2025-07-22,食品,品牌型,EMP0004,2025-05-15,
A00216,時尚穿搭，輕鬆打造！,2025-07-29,2025-07-31,3C,品牌型,EMP0002,2025-05-11,
A00217,美妝護膚，煥發光彩！,2025-07-23,2025-07-24,服飾,轉換型,EMP0001,2025-06-09,
A00218,滿額免運，速來選購！,2025-07-11,2025-07-18,圖書,曝光型,EMP0004,2025-06-03,
A00219,閱讀好時光，書香伴你行！,2025-07-28,2025-07-29,食品,品牌型,EMP0001,2025-05-28,
A00220,滿額免運，速來選購！,2025-07-07,2025-07-15,3C,曝光型,EMP0002,2025-07-12,
A00221,時尚穿搭，輕鬆打造！,2025-07-27,2025-07-30,服飾,轉換型,EMP0000,2025-04-14,
A00222,美妝護膚，煥發光彩！,2025-07-17,2025-07-30,美妝,品牌型,EMP0000,2025-04-30,
A00223,會員專享，積分雙倍送！,2025-07-07,2025-07-26,家居,曝光型,EMP0002,2025-07-28,
A00224,時尚穿搭，輕鬆打造！,2025-07-16,2025-07-19,服飾,品牌型,EMP0004,2025-06-15,
A00225,家居好物，溫馨滿屋！,2025-07-13,2025-07-29,服飾,轉換型,EMP0000,2025-06-12,
A00226,智能生活，從此開始！,2025-07-04,2025-07-27,全品類,曝光型,EMP0003,2025-05-28,
A00227,智能生活，從此開始！,2025-07-30,2025-07-31,服飾,品牌型,EMP0004,2025-07-04,
A00228,美妝護膚，煥發光彩！,2025-07-09,2025-07-14,全品類,曝光型,EMP0001,2025-06-06,
A00229,閱讀好時光，書香伴你行！,2025-07-22,2025-07-28,食品,轉換型,EMP0003,2025-06-16,
A00230,夏日特惠，全場5折起！,2025-07-02,2025-07-04,家居,轉換型,EMP0004,2025-04-28,
A00231,閱讀好時光，書香伴你行！,2025-07-09,2025-07-19,全品類,品牌型,EMP0001,2025-05-21,
A00232,會員專享，積分雙倍送！,2025-07-24,2025-07-28,圖書,曝光型,EMP0002,2025-05-09,2025-07-03
A00233,健康美食，新鮮直達！,2025-07-30,2025-07-31,食品,曝光型,EMP0001,2025-05-15,
A00234,美妝護膚，煥發光彩！,2025-07-13,2025-07-19,美妝,轉換型,EMP0000,2025-06-26,2025-06-27
A00235,家居好物，溫馨滿屋！,2025-07-12,2025-07-25,圖書,品牌型,EMP0003,2025-05-13,
A00236,新品上市，限量搶購中！,2025-07-06,2025-07-24,3C,曝光型,EMP0000,2025-05-08,2025-05-19
A00237,美妝護膚，煥發光彩！,2025-07-13,2025-07-29,美妝,曝光型,EMP0000,2025-06-05,
A00238,時尚穿搭，輕鬆打造！,2025-07-01,2025-07-27,全品類,轉換型,EMP0003,2025-06-05,
A00239,時尚穿搭，輕鬆打造！,2025-07-19,2025-07-31,服飾,曝光型,EMP0003,2025-05-29,
A00240,會員專享，積分雙倍送！,2025-07-29,2025-07-31,服飾,品牌型,EMP0002,2025-06-06,
A00241,美妝護膚，煥發光彩！,2025-07-03,2025-07-15,3C,曝光型,EMP0004,2025-07-08,
A00242,智能生活，從此開始！,2025-07-28,2025-07-31,服飾,品牌型,EMP0000,2025-05-12,
A00243,美妝護膚，煥發光彩！,2025-07-24,2025-07-27,圖書,曝光型,EMP0002,2025-05-18,
A00244,新品上市，限量搶購中！,2025-07-14,2025-07-23,美妝,曝光型,EMP0002,2025-04-29,
A00245,夏日特惠，全場5折起！,2025-07-13,2025-07-25,3C,轉換型,EMP0001,2025-07-26,
A00246,滿額免運，速來選購！,2025-07-17,2025-07-27,服飾,轉換型,EMP0002,2025-04-29,
A00247,新品上市，限量搶購中！,2025-07-29,2025-07-31,全品類,品牌型,EMP0000,2025-05-12,2025-06-19
A00248,智能生活，從此開始！,2025-07-11,2025-07-27,食品,曝光型,EMP0000,2025-04-20,
A00249,時尚穿搭，輕鬆打造！,2025-07-05,2025-07-13,食品,品牌型,EMP0002,2025-07-12,
A00250,家居好物，溫馨滿屋！,2025-07-19,2025-07-28,3C,品牌型,EMP0001,2025-07-07,
A00251,智能生活，從此開始！,2025-07-13,2025-07-15,全品類,品牌型,EMP0000,2025-05-02,
