transaction_id,customer_id,product_id,quantity,amount,transaction_time,payment_method
T0000030,C04035,P00916,1,2368,2025-07-12 10:29:11,轉帳
T0000031,C03648,P01981,1,2988,2025-07-20 14:07:45,貨到付款
T0000032,C02681,P00526,4,13072,2025-07-11 12:01:47,轉帳
T0000033,C04865,P01587,2,4146,2025-07-10 17:12:57,信用卡
T0000034,C01892,P00418,2,566,2025-07-03 15:45:12,轉帳
T0000035,C02760,P01541,1,1701,2025-07-21 12:27:56,轉帳
T0000036,C04147,P01094,4,8884,2025-07-20 08:58:50,信用卡
T0000037,C03092,P00643,1,1376,2025-07-03 21:43:41,貨到付款
T0000038,C04308,P00802,1,528,2025-07-28 10:37:30,信用卡
T0000039,C02886,P00697,3,258,2025-07-16 09:41:06,轉帳
T0000040,C03522,P01630,3,9453,2025-07-11 01:09:43,貨到付款
T0000041,C00229,P01689,3,6051,2025-07-19 02:43:59,貨到付款
T0000042,C01139,P01713,2,3898,2025-07-15 17:24:57,信用卡
T0000043,C01446,P00667,4,9152,2025-07-26 23:51:04,信用卡
T0000044,C00398,P01232,4,11236,2025-07-30 14:54:10,轉帳
T0000045,C01163,P01479,4,1204,2025-07-17 08:27:09,行動支付
T0000046,C00505,P01672,4,3856,2025-07-22 17:47:03,貨到付款
T0000047,C01389,P00455,3,2097,2025-07-24 15:14:52,信用卡
T0000048,C03178,P01657,2,6164,2025-07-20 03:06:37,信用卡
T0000049,C01824,P00202,2,3906,2025-07-18 11:36:57,貨到付款
T0000050,C01850,P01443,3,6846,2025-07-03 19:28:13,行動支付
T0000051,C01047,P01278,2,3914,2025-07-22 14:49:30,行動支付
T0000052,C01334,P00625,3,9594,2025-07-04 19:22:08,信用卡
T0000053,C04683,P00994,4,7432,2025-07-19 12:28:31,行動支付
T0000054,C03240,P00372,3,10152,2025-07-01 14:18:22,貨到付款
T0000055,C03045,P00765,4,14632,2025-07-28 17:39:53,行動支付
T0000056,C00855,P00529,4,6640,2025-07-24 06:55:12,轉帳
T0000057,C03645,P01414,1,3998,2025-07-02 11:20:03,轉帳
T0000058,C00817,P00701,3,1581,2025-07-01 20:11:00,行動支付
T0000059,C01897,P01611,1,609,2025-07-05 18:24:47,信用卡
T0000060,C04947,P01791,3,5892,2025-07-26 12:35:31,行動支付
T0000061,C03199,P01509,3,9993,2025-07-18 17:56:13,轉帳
T0000062,C02784,P01918,1,725,2025-07-24 22:40:22,貨到付款
T0000063,C03423,P00645,1,152,2025-07-29 04:38:20,信用卡
T0000064,C04214,P00222,3,2316,2025-07-17 14:48:25,轉帳
T0000065,C03879,P01163,2,1068,2025-07-02 11:49:03,轉帳
T0000066,C01145,P01817,4,4144,2025-07-09 00:49:46,貨到付款
T0000067,C00160,P01400,1,2401,2025-07-26 04:26:43,行動支付
T0000068,C01577,P01120,4,13636,2025-07-23 14:22:19,轉帳
T0000069,C01338,P01513,2,4086,2025-07-21 05:45:46,信用卡
T0000070,C01054,P01076,2,6876,2025-07-05 05:27:34,行動支付
T0000071,C04714,P00795,2,-132,2025-07-17 07:04:56,信用卡
T0000072,C04381,P01391,1,1759,2025-07-08 20:42:08,信用卡
T0000073,C01573,P00397,2,934,2025-07-15 10:03:55,貨到付款
T0000074,C03277,P00181,1,2667,2025-07-25 12:15:15,貨到付款
T0000075,C01978,P01195,2,3832,2025-07-09 13:06:34,行動支付
T0000076,C04572,P01753,4,10100,2025-07-10 10:00:06,轉帳
T0000077,C02294,P00809,4,1284,2025-07-08 16:35:10,轉帳
T0000078,C01324,P00526,3,9804,2025-07-12 19:11:02,貨到付款
T0000079,C01233,P01431,4,1004,2025-07-25 16:12:43,轉帳
T0000080,C02806,P01065,3,993,2025-07-24 05:48:43,轉帳
T0000081,C01313,P00793,4,15236,2025-07-13 12:46:49,貨到付款
T0000082,C02922,P01842,1,2210,2025-07-21 14:26:53,信用卡
T0000083,C04489,P00207,4,13588,2025-07-01 11:36:43,轉帳
T0000084,C01997,P01912,3,7302,2025-07-22 18:41:44,行動支付
T0000085,C01096,P01629,3,4776,2025-07-16 23:47:24,轉帳
T0000086,C04987,P01774,2,2304,2025-07-20 00:47:32,貨到付款
T0000087,C02547,P00587,1,3200,2025-07-19 16:41:31,貨到付款
T0000088,C00454,P01140,4,4020,2025-07-14 15:02:02,行動支付
T0000089,C00235,P00164,2,940,2025-07-01 13:05:16,行動支付
T0000090,C00548,P01998,4,6044,2025-07-23 18:49:03,貨到付款
T0000091,C03137,P00885,4,996,2025-07-31 15:00:29,轉帳
T0000092,C03960,P00081,2,1126,2025-07-04 14:17:35,貨到付款
T0000093,C02110,P01095,2,6234,2025-07-12 20:01:50,貨到付款
T0000094,C00317,P01335,2,740,2025-07-21 18:53:38,信用卡
T0000095,C01908,P00547,2,608,2025-07-11 07:13:29,貨到付款
T0000096,C04980,P00988,2,3758,2025-07-01 16:05:48,貨到付款
T0000097,C02645,P01666,4,7892,2025-07-04 21:37:48,貨到付款
T0000098,C04855,P01966,2,5390,2025-07-03 17:51:41,行動支付
T0000099,C04303,P00490,1,2613,2025-07-10 13:59:23,行動支付
T0000100,C00057,P00451,3,3444,2025-07-14 17:09:39,信用卡
T0000101,C03603,P01295,2,1878,2025-07-13 08:24:52,轉帳
T0000102,C03408,P00431,2,6376,2025-07-04 17:29:27,貨到付款
T0000103,C02684,P00024,4,4776,2025-07-16 05:28:28,信用卡
T0000104,C01334,P00487,2,7508,2025-07-24 18:07:44,轉帳
T0000105,C03204,P00041,2,7106,2025-07-25 18:32:26,貨到付款
T0000106,C00557,P01224,2,7310,2025-07-25 10:27:15,轉帳
T0000107,C02173,P01675,4,15752,2025-07-19 08:06:08,行動支付
T0000108,C02268,P00829,2,7552,2025-07-24 14:53:24,貨到付款
T0000109,C04769,P01102,3,10992,2025-07-30 19:34:14,行動支付
T0000110,C04379,P01136,4,15036,2025-07-31 01:23:31,轉帳
T0000111,C01316,P00824,3,5715,2025-07-07 14:12:34,貨到付款
T0000112,C02502,P01695,4,10916,2025-07-28 20:30:47,信用卡
T0000113,C00893,P01161,2,1238,2025-07-10 20:02:10,轉帳
T0000114,C04563,P01254,3,2496,2025-07-24 10:43:41,信用卡
T0000115,C04352,P01777,4,15352,2025-07-30 18:18:42,轉帳
T0000116,C01492,P01958,1,3638,2025-07-13 23:19:19,轉帳
T0000117,C03194,P01493,2,4648,2025-07-26 09:24:11,轉帳
T0000118,C03044,P01413,4,9144,2025-07-16 14:46:13,信用卡
T0000119,C00764,P01963,1,3936,2025-07-01 12:43:07,貨到付款
T0000120,C03812,P01606,4,9392,2025-07-03 20:26:49,轉帳
T0000121,C02696,P00527,1,2631,2025-07-04 18:11:40,信用卡
T0000122,C03893,P00740,2,2708,2025-07-22 07:11:18,信用卡
T0000123,C02651,P01800,3,7917,2025-07-17 11:38:25,行動支付
T0000124,C00002,P01873,1,291,2025-07-18 19:13:56,信用卡
T0000125,C01620,P00640,4,9304,2025-07-30 14:30:01,信用卡
T0000126,C00097,P00714,2,202,2025-07-27 06:20:24,行動支付
T0000127,C04645,P01916,1,2993,2025-07-18 22:24:37,貨到付款
T0000128,C04393,P00268,4,8616,2025-07-17 21:59:01,行動支付
T0000129,C04158,P01719,4,3588,2025-07-07 13:35:49,信用卡
T0000130,C01537,P01972,4,12004,2025-07-31 11:01:17,轉帳
T0000131,C00289,P00493,1,130,2025-07-18 11:43:38,貨到付款
T0000132,C04390,P01076,1,3438,2025-07-30 17:25:46,貨到付款
T0000133,C04734,P00257,1,437,2025-07-08 18:05:48,行動支付
T0000134,C00428,P01962,3,1272,2025-07-12 13:11:47,信用卡
T0000135,C02429,P01568,1,1314,2025-07-31 10:45:38,貨到付款
T0000136,C00346,P01014,1,2112,2025-07-04 18:10:30,行動支付
T0000137,C03803,P00951,1,961,2025-07-30 04:21:38,行動支付
T0000138,C03829,P00626,3,4542,2025-07-08 12:02:58,貨到付款
T0000139,C00641,P01614,1,3143,2025-07-09 03:47:59,轉帳
T0000140,C02376,P01208,4,2696,2025-07-22 10:06:05,行動支付
T0000141,C02749,P01440,1,1296,2025-07-18 14:08:32,行動支付
T0000142,C01325,P01435,4,9168,2025-07-06 06:07:33,行動支付
T0000143,C04362,P01289,4,10504,2025-07-07 01:34:07,行動支付
T0000144,C02115,P01108,4,7288,2025-07-15 18:49:25,行動支付
T0000145,C01058,P01970,3,11646,2025-07-21 04:52:30,信用卡
T0000146,C02696,P00930,3,2352,2025-07-11 18:33:39,行動支付
T0000147,C03649,P01148,3,7206,2025-07-24 20:46:33,轉帳
T0000148,C01005,P00106,1,2025,2025-07-21 11:36:30,行動支付
T0000149,C01558,P01237,4,1884,2025-07-29 12:39:28,轉帳
T0000150,C04975,P00994,3,5574,2025-07-20 14:20:10,轉帳
T0000151,C03249,P00872,3,2982,2025-07-30 21:06:31,貨到付款
T0000152,C02190,P01906,1,2475,2025-07-04 08:34:54,行動支付
T0000153,C02587,P00342,3,615,2025-07-14 20:26:22,信用卡
T0000154,C00605,P01119,1,2359,2025-07-17 19:35:39,貨到付款
T0000155,C01123,P01117,2,4022,2025-07-18 18:57:00,行動支付
T0000156,C01690,P00115,3,579,2025-07-14 05:13:40,信用卡
T0000157,C02941,P00695,2,5408,2025-07-26 16:55:45,貨到付款
T0000158,C01150,P01735,1,185,2025-07-11 14:15:06,信用卡
T0000159,C01101,P00295,4,12232,2025-07-14 11:06:10,轉帳
T0000160,C00354,P01364,3,4188,2025-07-20 11:23:53,貨到付款
T0000161,C03155,P00130,1,324,2025-07-12 10:11:47,轉帳
T0000162,C01144,P01437,4,600,2025-07-28 19:06:26,貨到付款
T0000163,C04527,P01139,4,7176,2025-07-20 07:26:13,轉帳
T0000164,C04298,P01894,2,2152,2025-07-16 21:32:04,信用卡
T0000165,C00354,P01455,1,395,2025-07-03 16:57:13,行動支付
T0000166,C01190,P01427,4,12200,2025-07-17 20:45:37,轉帳
T0000167,C03344,P00981,3,11295,2025-07-21 16:37:03,轉帳
T0000168,C01071,P01408,3,7704,2025-07-13 12:10:44,轉帳
T0000169,C00661,P01885,2,1992,2025-07-02 08:13:41,信用卡
T0000170,C04677,P01972,4,12004,2025-07-27 00:04:27,轉帳
T0000171,C02855,P00430,1,2510,2025-07-16 13:50:43,貨到付款
T0000172,C02363,P00904,3,-243,2025-07-23 10:24:14,貨到付款
T0000173,C03923,P01076,4,13752,2025-07-26 23:12:26,轉帳
T0000174,C04037,P01349,4,7288,2025-07-30 09:53:15,信用卡
T0000175,C00952,P00661,2,6808,2025-07-03 15:55:33,貨到付款
T0000176,C00484,P01139,3,5382,2025-07-11 12:02:48,信用卡
T0000177,C02155,P01751,3,2922,2025-07-28 03:44:38,貨到付款
T0000178,C02117,P01892,1,2289,2025-07-27 01:30:43,信用卡
T0000179,C02335,P00288,3,6558,2025-07-06 14:47:18,貨到付款
T0000180,C03645,P01079,1,2657,2025-07-12 12:21:32,行動支付
T0000181,C03366,P01362,3,7320,2025-07-08 13:26:57,行動支付
T0000182,C04920,P00628,2,1290,2025-07-31 20:15:43,信用卡
T0000183,C00492,P00013,3,5322,2025-07-20 22:35:48,行動支付
T0000184,C02013,P01219,1,1668,2025-07-27 02:30:54,信用卡
T0000185,C01696,P01424,1,1743,2025-07-09 23:13:38,貨到付款
T0000186,C04308,P00716,2,-188,2025-07-21 10:58:20,貨到付款
T0000187,C01243,P00239,3,2238,2025-07-25 22:21:06,信用卡
T0000188,C00951,P01954,3,1476,2025-07-15 20:04:53,轉帳
T0000189,C02243,P01227,2,3068,2025-07-20 16:11:20,轉帳
T0000190,C02109,P01059,3,10632,2025-07-18 21:04:40,行動支付
T0000191,C01392,P01460,3,6867,2025-07-24 20:57:53,轉帳
T0000192,C01249,P01465,1,3865,2025-07-09 20:55:26,貨到付款
T0000193,C04616,P00497,3,12315,2025-07-29 10:59:06,轉帳
T0000194,C02215,P01203,3,7113,2025-07-27 16:11:45,轉帳
T0000195,C04306,P01517,2,4278,2025-07-07 14:02:07,貨到付款
T0000196,C02751,P00358,2,4132,2025-07-23 16:14:36,行動支付
T0000197,C00252,P00362,4,3712,2025-07-20 06:16:06,貨到付款
T0000198,C04996,P01298,1,2571,2025-07-27 04:49:35,貨到付款
T0000199,C04180,P00989,3,2046,2025-07-09 12:06:20,行動支付
T0000200,C04844,P00239,3,2238,2025-07-13 05:03:38,行動支付
T0000201,C04631,P00178,4,5972,2025-07-08 00:49:51,貨到付款
T0000202,C04243,P01892,3,6867,2025-07-16 17:33:42,信用卡
T0000203,C00831,P01148,1,2402,2025-07-24 13:39:02,貨到付款
T0000204,C02428,P01898,4,6836,2025-07-21 16:44:42,轉帳
T0000205,C01068,P00774,1,2106,2025-07-10 13:50:37,轉帳
T0000206,C02005,P00815,4,4980,2025-07-18 15:40:17,信用卡
T0000207,C00293,P01392,4,3668,2025-07-30 19:35:47,行動支付
T0000208,C01894,P00277,2,5192,2025-07-20 14:11:44,轉帳
T0000209,C04926,P00686,1,1404,2025-07-04 15:40:49,貨到付款
T0000210,C01326,P00191,3,11136,2025-07-29 10:41:48,轉帳
T0000211,C03920,P00710,3,3858,2025-07-30 07:25:32,轉帳
T0000212,C02275,P01414,1,3998,2025-07-03 05:13:13,信用卡
T0000213,C02115,P01758,3,3000,2025-07-31 17:12:59,貨到付款
T0000214,C04786,P00999,3,7572,2025-07-14 14:30:44,轉帳
T0000215,C04977,P00369,1,3744,2025-07-05 02:42:14,行動支付
T0000216,C02778,P00802,4,2112,2025-07-23 12:00:45,轉帳
T0000217,C03592,P00453,1,1090,2025-07-30 10:08:41,轉帳
T0000218,C00773,P01971,4,8104,2025-07-06 15:47:54,行動支付
T0000219,C01483,P01266,3,9573,2025-07-31 12:44:39,貨到付款
T0000220,C04843,P00679,3,3774,2025-07-17 21:53:46,信用卡
T0000221,C02895,P01503,3,12129,2025-07-08 20:03:26,轉帳
T0000222,C02710,P01047,2,5918,2025-07-22 21:11:46,行動支付
T0000223,C03739,P00040,4,7136,2025-07-08 14:19:57,轉帳
T0000224,C00285,P01212,2,2134,2025-07-01 07:34:06,貨到付款
T0000225,C02920,P01964,2,4728,2025-07-21 20:18:17,信用卡
T0000226,C02514,P00118,1,614,2025-07-06 07:35:55,貨到付款
T0000227,C04263,P00746,2,7744,2025-07-28 12:42:42,信用卡
T0000228,C00787,P00337,1,3144,2025-07-01 10:17:15,信用卡
T0000229,C04803,P01927,1,190,2025-07-26 20:23:00,轉帳
T0000230,C00400,P01058,2,2354,2025-07-23 17:28:26,轉帳
T0000231,C00929,P00009,4,13776,2025-07-12 16:05:07,轉帳
T0000232,C02975,P00769,4,4824,2025-07-22 19:27:42,貨到付款
T0000233,C03376,P00055,4,13844,2025-07-03 22:26:17,信用卡
T0000234,C01176,P01810,4,5464,2025-07-01 17:36:18,信用卡
T0000235,C00599,P01126,4,-192,2025-07-04 12:22:12,信用卡
T0000236,C04451,P01718,2,6700,2025-07-20 12:45:04,行動支付
T0000237,C01231,P01911,2,712,2025-07-29 10:02:20,信用卡
T0000238,C02972,P00376,3,5334,2025-07-10 20:08:19,行動支付
T0000239,C03096,P01241,4,1356,2025-07-27 07:05:43,轉帳
T0000240,C02096,P00363,2,7310,2025-07-21 17:32:58,信用卡
T0000241,C02918,P00436,3,5700,2025-07-27 04:55:04,行動支付
T0000242,C02613,P00690,4,7000,2025-07-22 21:49:04,信用卡
T0000243,C04673,P01744,1,3952,2025-07-01 17:20:24,轉帳
T0000244,C01021,P01825,3,10242,2025-07-11 17:11:47,信用卡
T0000245,C03580,P01199,2,3886,2025-07-19 14:11:02,信用卡
T0000246,C01193,P01147,1,1373,2025-07-21 22:15:30,轉帳
T0000247,C01978,P01782,1,1842,2025-07-13 17:27:37,信用卡
T0000248,C03358,P01412,1,1040,2025-07-22 22:27:38,轉帳
T0000249,C01499,P01759,3,3891,2025-07-06 18:36:22,轉帳
T0000250,C01580,P00354,2,8888,2025-07-08 11:24:05,行動支付
T0000251,C03759,P00297,1,847,2025-07-19 06:53:04,信用卡
T0000252,C00362,P01637,4,13848,2025-07-21 20:50:48,行動支付
T0000253,C02291,P00060,1,1652,2025-07-07 17:01:53,信用卡
T0000254,C04992,P00077,1,3762,2025-07-20 19:50:50,貨到付款
T0000255,C04980,P01075,3,11178,2025-07-10 09:41:40,信用卡
T0000256,C00366,P01916,3,8979,2025-07-28 10:00:24,轉帳
T0000257,C01065,P01881,2,6586,2025-07-14 18:32:47,貨到付款
T0000258,C01326,P01614,4,12572,2025-07-07 12:12:12,行動支付
T0000259,C04666,P00623,3,9294,2025-07-26 07:33:34,信用卡
T0000260,C04404,P00582,1,2045,2025-07-20 05:15:16,轉帳
T0000261,C04396,P00698,2,1830,2025-07-07 15:06:47,信用卡
T0000262,C01847,P00360,1,2848,2025-07-17 13:57:39,信用卡
T0000263,C00788,P01036,1,2610,2025-07-09 19:32:27,貨到付款
T0000264,C04168,P01800,3,7917,2025-07-25 20:51:18,轉帳
T0000265,C03517,P00995,2,7386,2025-07-06 06:46:35,轉帳
T0000266,C03058,P01207,4,14064,2025-07-06 09:39:08,轉帳
T0000267,C04936,P01994,4,13812,2025-07-18 13:01:28,轉帳
T0000268,C03269,P01839,3,804,2025-07-09 11:52:53,轉帳
T0000269,C00039,P01875,3,3645,2025-07-01 16:22:10,轉帳
T0000270,C04085,P01857,2,4356,2025-07-25 20:40:57,轉帳
T0000271,C01496,P01095,4,12468,2025-07-30 15:39:23,行動支付
T0000272,C03316,P00777,4,14744,2025-07-20 06:58:30,信用卡
T0000273,C04694,P00895,4,8364,2025-07-27 15:00:15,轉帳
T0000274,C00671,P00232,1,302,2025-07-19 10:57:38,行動支付
T0000275,C00577,P01108,4,7288,2025-07-28 22:18:20,轉帳
T0000276,C00535,P00676,1,447,2025-07-07 12:06:53,貨到付款
T0000277,C02766,P00731,2,6682,2025-07-28 15:21:02,行動支付
T0000278,C01361,P00478,1,3995,2025-07-09 14:51:35,信用卡
T0000279,C03024,P01635,2,4954,2025-07-17 11:02:48,信用卡
T0000280,C03588,P00376,4,7112,2025-07-19 19:21:17,貨到付款
T0000281,C01017,P00808,4,9832,2025-07-05 13:29:13,貨到付款
T0000282,C03171,P00716,2,-188,2025-07-30 12:18:47,轉帳
T0000283,C01319,P01833,3,10092,2025-07-24 17:25:42,貨到付款
T0000284,C02442,P01842,2,4420,2025-07-13 12:27:27,信用卡
T0000285,C04526,P01621,3,7206,2025-07-15 16:39:37,貨到付款
T0000286,C04230,P01819,1,786,2025-07-09 14:26:44,行動支付
T0000287,C00461,P01415,1,3816,2025-07-04 14:54:54,信用卡
T0000288,C02117,P01678,1,1624,2025-07-21 01:55:55,貨到付款
T0000289,C01383,P00197,4,11816,2025-07-28 14:03:05,轉帳
T0000290,C00017,P01039,1,2792,2025-07-28 11:28:58,信用卡
T0000291,C03855,P01327,3,7944,2025-07-03 06:48:13,信用卡
T0000292,C03185,P00641,1,1121,2025-07-26 12:50:45,信用卡
T0000293,C01309,P01054,2,3062,2025-07-30 22:06:21,信用卡
T0000294,C03706,P01150,2,5266,2025-07-13 11:22:26,信用卡
T0000295,C02758,P01063,4,10920,2025-07-14 19:00:41,行動支付
T0000296,C02138,P00788,2,5446,2025-07-11 05:46:32,轉帳
T0000297,C00048,P01092,3,8442,2025-07-14 22:43:06,行動支付
T0000298,C00376,P00401,1,153,2025-07-13 11:18:16,行動支付
T0000299,C04415,P00640,4,9304,2025-07-19 21:43:11,轉帳
T0000300,C04519,P00895,1,2091,2025-07-07 12:13:23,行動支付
T0000301,C02727,P00396,1,2282,2025-07-20 21:27:36,行動支付
T0000302,C04172,P01888,3,10593,2025-07-17 12:56:59,貨到付款
T0000303,C02912,P00852,2,8802,2025-07-09 12:58:01,轉帳
T0000304,C00740,P00870,2,3778,2025-07-21 13:26:26,行動支付
T0000305,C00637,P00164,1,470,2025-07-28 18:50:14,行動支付
T0000306,C01541,P00047,4,3916,2025-07-16 13:02:08,信用卡
T0000307,C04494,P00208,2,6736,2025-07-27 17:57:16,行動支付
T0000308,C03980,P01122,4,-180,2025-07-29 10:35:27,信用卡
T0000309,C04303,P01219,2,3336,2025-07-03 15:44:34,貨到付款
T0000310,C04494,P00611,4,13940,2025-07-19 04:21:51,信用卡
T0000311,C01050,P01984,3,3255,2025-07-15 09:02:54,轉帳
T0000312,C01247,P01541,4,6804,2025-07-05 07:55:43,行動支付
T0000313,C00513,P01541,3,5103,2025-07-28 11:20:55,轉帳
T0000314,C03900,P01397,3,2760,2025-07-23 23:27:47,行動支付
T0000315,C04420,P01055,4,11028,2025-07-06 18:55:53,信用卡
T0000316,C02031,P00083,3,12948,2025-07-10 15:50:04,轉帳
T0000317,C03103,P01893,1,1228,2025-07-21 14:48:15,轉帳
T0000318,C00772,P00614,3,3027,2025-07-17 17:36:15,貨到付款
T0000319,C04649,P01174,2,1162,2025-07-25 19:55:35,信用卡
T0000320,C04323,P01800,4,10556,2025-07-28 03:24:12,貨到付款
T0000321,C04881,P01085,1,2315,2025-07-11 15:14:01,行動支付
T0000322,C04053,P01281,4,9976,2025-07-24 20:01:49,貨到付款
T0000323,C04407,P01478,2,6586,2025-07-03 20:09:28,轉帳
T0000324,C00123,P01068,2,6678,2025-07-18 16:38:21,轉帳
T0000325,C03682,P00094,2,328,2025-07-03 22:39:41,貨到付款
T0000326,C01660,P00605,3,5145,2025-07-07 00:18:41,信用卡
T0000327,C04654,P00376,3,5334,2025-07-30 15:23:09,信用卡
T0000328,C04011,P01928,4,7664,2025-07-30 21:45:31,行動支付
T0000329,C04320,P00104,4,14768,2025-07-15 13:24:48,轉帳
T0000330,C04053,P01650,1,428,2025-07-16 03:13:24,貨到付款
T0000331,C01334,P01747,1,3484,2025-07-11 14:03:12,行動支付
T0000332,C03936,P01477,4,-92,2025-07-24 14:16:19,信用卡
T0000333,C00540,P01047,3,8877,2025-07-22 12:40:38,信用卡
T0000334,C04360,P00356,2,4306,2025-07-09 14:49:38,行動支付
T0000335,C04292,P00741,4,9004,2025-07-13 17:45:15,行動支付
T0000336,C01112,P01398,1,1029,2025-07-08 07:04:43,轉帳
T0000337,C04082,P01821,3,2667,2025-07-31 10:14:23,行動支付
T0000338,C02301,P00197,4,11816,2025-07-15 18:05:30,行動支付
T0000339,C01525,P01899,4,8620,2025-07-23 20:57:03,貨到付款
T0000340,C03976,P01784,3,5715,2025-07-15 21:53:07,轉帳
T0000341,C01137,P01424,4,6972,2025-07-29 14:17:55,行動支付
T0000342,C00118,P00145,3,8922,2025-07-12 11:56:27,轉帳
T0000343,C00965,P00407,2,4524,2025-07-06 16:56:08,信用卡
T0000344,C01641,P00413,3,4059,2025-07-13 05:25:28,貨到付款
T0000345,C04321,P01280,3,2946,2025-07-18 12:02:32,轉帳
T0000346,C04834,P00031,3,3846,2025-07-20 21:35:58,貨到付款
T0000347,C01395,P01844,4,1748,2025-07-29 17:52:31,信用卡
T0000348,C03207,P00412,4,7720,2025-07-09 19:49:54,行動支付
T0000349,C01998,P01378,3,1299,2025-07-12 14:43:18,轉帳
T0000350,C04905,P01848,4,4928,2025-07-21 11:18:53,貨到付款
T0000351,C02681,P00009,1,3444,2025-07-17 18:08:37,轉帳
T0000352,C04696,P00480,1,980,2025-07-12 20:28:47,信用卡
T0000353,C00576,P01627,4,10552,2025-07-15 19:56:52,行動支付
T0000354,C04852,P01662,4,11456,2025-07-28 02:48:50,貨到付款
T0000355,C00892,P01968,3,9348,2025-07-08 15:29:26,轉帳
T0000356,C04812,P01974,2,5644,2025-07-18 15:01:16,信用卡
T0000357,C01327,P01653,4,10960,2025-07-28 10:55:30,行動支付
T0000358,C00542,P00743,1,1425,2025-07-14 15:05:19,貨到付款
T0000359,C02172,P01675,3,11814,2025-07-20 10:12:19,信用卡
T0000360,C03642,P00089,4,4536,2025-07-03 05:48:30,貨到付款
T0000361,C01568,P00283,1,1508,2025-07-25 11:49:13,貨到付款
T0000362,C03031,P00492,1,3893,2025-07-02 17:03:50,轉帳
T0000363,C02557,P01337,2,3328,2025-07-02 17:02:36,行動支付
T0000364,C01925,P01763,3,4287,2025-07-28 12:02:50,貨到付款
T0000365,C02882,P00845,3,12210,2025-07-14 13:22:46,貨到付款
T0000366,C01273,P01141,2,3380,2025-07-17 10:47:18,行動支付
T0000367,C03543,P01727,2,3476,2025-07-24 12:15:33,信用卡
T0000368,C00008,P01252,3,1551,2025-07-31 20:41:42,信用卡
T0000369,C04627,P00409,3,7539,2025-07-14 13:21:11,轉帳
T0000370,C02692,P01757,4,3124,2025-07-30 11:43:08,信用卡
T0000371,C03597,P01473,4,2284,2025-07-31 14:02:40,信用卡
T0000372,C03709,P00545,2,3452,2025-07-22 21:42:48,信用卡
T0000373,C03353,P01380,4,3952,2025-07-01 21:02:16,信用卡
T0000374,C01821,P00831,1,371,2025-07-15 02:36:47,貨到付款
T0000375,C00349,P00827,4,3300,2025-07-03 05:47:15,行動支付
T0000376,C03321,P00556,4,2252,2025-07-27 07:48:42,行動支付
T0000377,C01651,P01802,1,332,2025-07-12 19:04:05,貨到付款
T0000378,C01569,P01633,2,3976,2025-07-20 16:38:32,轉帳
T0000379,C04240,P00976,1,931,2025-07-19 14:25:53,轉帳
T0000380,C03598,P01200,4,12900,2025-07-11 23:05:35,行動支付
T0000381,C01501,P01253,2,4230,2025-07-04 18:20:32,行動支付
T0000382,C01546,P00790,4,14660,2025-07-07 19:28:50,貨到付款
T0000383,C02041,P01392,1,917,2025-07-30 12:27:04,轉帳
T0000384,C02012,P00898,1,2025,2025-07-10 19:30:28,轉帳
