ad_id,ad_text,start_date,end_date,target_category,campaign_type,employee_id,create_date,modify_date
A00088,家居好物，溫馨滿屋！,2025-07-30,2025-07-31,美妝,轉換型,EMP0000,2025-04-26,2025-05-06
A00089,智能生活，從此開始！,2025-07-26,2025-07-29,全品類,轉換型,EMP0002,2025-06-10,
A00090,家居好物，溫馨滿屋！,2025-07-10,2025-07-15,全品類,曝光型,EMP0000,2025-06-25,
A00091,家居好物，溫馨滿屋！,2025-07-07,2025-07-10,服飾,曝光型,EMP0002,2025-06-25,
A00092,滿額免運，速來選購！,2025-07-01,2025-07-14,美妝,轉換型,EMP0000,2025-07-07,
A00093,閱讀好時光，書香伴你行！,2025-07-17,2025-07-25,食品,曝光型,EMP0004,2025-07-05,2025-07-07
A00094,滿額免運，速來選購！,2025-07-07,2025-07-24,美妝,轉換型,EMP0002,2025-05-17,
A00095,健康美食，新鮮直達！,2025-07-30,2025-07-31,食品,曝光型,EMP0002,2025-06-18,
A00096,智能生活，從此開始！,2025-07-17,2025-07-21,全品類,轉換型,EMP0000,2025-04-22,
A00097,夏日特惠，全場5折起！,2025-07-25,2025-07-26,3C,曝光型,EMP0001,2025-05-18,
A00098,閱讀好時光，書香伴你行！,2025-07-15,2025-07-24,美妝,轉換型,EMP0001,2025-06-14,
A00099,滿額免運，速來選購！,2025-07-01,2025-07-27,家居,品牌型,EMP0001,2025-05-03,
A00100,滿額免運，速來選購！,2025-07-22,2025-07-29,美妝,轉換型,EMP0003,2025-05-26,
A00101,夏日特惠，全場5折起！,2025-07-13,2025-07-17,圖書,品牌型,EMP0002,2025-06-02,
A00102,時尚穿搭，輕鬆打造！,2025-07-02,2025-07-19,圖書,品牌型,EMP0003,2025-06-20,
A00103,新品上市，限量搶購中！,2025-07-13,2025-07-14,服飾,轉換型,EMP0004,2025-05-02,
A00104,美妝護膚，煥發光彩！,2025-07-10,2025-07-28,全品類,品牌型,EMP0004,2025-07-13,
A00105,夏日特惠，全場5折起！,2025-07-23,2025-07-26,3C,曝光型,EMP0002,2025-07-04,
A00106,美妝護膚，煥發光彩！,2025-07-24,2025-07-27,3C,曝光型,EMP0000,2025-05-22,
A00107,智能生活，從此開始！,2025-07-25,2025-07-29,美妝,曝光型,EMP0000,2025-06-22,
A00108,美妝護膚，煥發光彩！,2025-07-14,2025-07-16,圖書,轉換型,EMP0003,2025-06-10,
A00109,會員專享，積分雙倍送！,2025-07-01,2025-07-04,美妝,曝光型,EMP0000,2025-06-19,
A00110,新品上市，限量搶購中！,2025-07-10,2025-07-21,食品,轉換型,EMP0002,2025-07-17,
A00111,滿額免運，速來選購！,2025-07-28,2025-07-30,美妝,品牌型,EMP0004,2025-06-15,
A00112,夏日特惠，全場5折起！,2025-07-24,2025-07-25,服飾,曝光型,EMP0000,2025-06-08,
A00113,閱讀好時光，書香伴你行！,2025-07-03,2025-07-15,3C,曝光型,EMP0001,2025-05-11,2025-06-12
A00114,家居好物，溫馨滿屋！,2025-07-01,2025-07-29,美妝,轉換型,EMP0001,2025-05-22,2025-07-13
A00115,智能生活，從此開始！,2025-07-10,2025-07-31,食品,轉換型,EMP0000,2025-07-24,
A00116,美妝護膚，煥發光彩！,2025-07-02,2025-07-17,服飾,品牌型,EMP0002,2025-05-05,
A00117,會員專享，積分雙倍送！,2025-07-23,2025-07-30,家居,轉換型,EMP0002,2025-06-20,2025-07-15
A00118,滿額免運，速來選購！,2025-07-07,2025-07-28,家居,轉換型,EMP0003,2025-07-25,
A00119,夏日特惠，全場5折起！,2025-07-29,2025-07-30,圖書,轉換型,EMP0002,2025-05-01,
A00120,美妝護膚，煥發光彩！,2025-07-12,2025-07-25,美妝,曝光型,EMP0000,2025-06-22,
A00121,智能生活，從此開始！,2025-07-23,2025-07-29,食品,曝光型,EMP0000,2025-06-23,
A00122,時尚穿搭，輕鬆打造！,2025-07-18,2025-07-27,圖書,曝光型,EMP0001,2025-05-15,
A00123,家居好物，溫馨滿屋！,2025-07-22,2025-07-23,家居,曝光型,EMP0003,2025-04-17,
A00124,會員專享，積分雙倍送！,2025-07-15,2025-07-22,食品,曝光型,EMP0003,2025-05-25,
A00125,夏日特惠，全場5折起！,2025-07-18,2025-07-31,食品,轉換型,EMP0000,2025-07-09,
A00126,夏日特惠，全場5折起！,2025-07-14,2025-07-21,圖書,轉換型,EMP0004,2025-05-23,
A00127,美妝護膚，煥發光彩！,2025-07-09,2025-07-17,圖書,品牌型,EMP0000,2025-05-04,2025-06-17
A00128,美妝護膚，煥發光彩！,2025-07-18,2025-07-19,美妝,品牌型,EMP0004,2025-06-13,
A00129,會員專享，積分雙倍送！,2025-07-28,2025-07-30,服飾,品牌型,EMP0004,2025-06-05,
A00130,夏日特惠，全場5折起！,2025-07-21,2025-07-28,美妝,品牌型,EMP0000,2025-06-11,
A00131,家居好物，溫馨滿屋！,2025-07-18,2025-07-22,食品,品牌型,EMP0002,2025-05-02,2025-06-09
A00132,閱讀好時光，書香伴你行！,2025-07-30,2025-07-31,圖書,曝光型,EMP0004,2025-07-02,
A00133,家居好物，溫馨滿屋！,2025-07-27,2025-07-30,美妝,品牌型,EMP0003,2025-04-29,
A00134,夏日特惠，全場5折起！,2025-07-14,2025-07-20,3C,曝光型,EMP0002,2025-05-24,
A00135,新品上市，限量搶購中！,2025-07-12,2025-07-30,食品,品牌型,EMP0000,2025-05-01,
A00136,夏日特惠，全場5折起！,2025-07-30,2025-07-31,食品,轉換型,EMP0000,2025-05-19,
A00137,夏日特惠，全場5折起！,2025-07-18,2025-07-23,全品類,轉換型,EMP0001,2025-05-13,
A00138,閱讀好時光，書香伴你行！,2025-07-06,2025-07-29,服飾,轉換型,EMP0003,2025-06-02,
A00139,會員專享，積分雙倍送！,2025-07-22,2025-07-26,服飾,轉換型,EMP0004,2025-07-14,2025-07-29
A00140,時尚穿搭，輕鬆打造！,2025-07-24,2025-07-28,美妝,曝光型,EMP0003,2025-04-29,
A00141,時尚穿搭，輕鬆打造！,2025-07-02,2025-07-20,服飾,曝光型,EMP0003,2025-06-16,
A00142,家居好物，溫馨滿屋！,2025-07-06,2025-07-17,圖書,轉換型,EMP0003,2025-06-24,
A00143,夏日特惠，全場5折起！,2025-07-06,2025-07-25,美妝,轉換型,EMP0001,2025-05-18,
A00144,家居好物，溫馨滿屋！,2025-07-28,2025-07-31,食品,轉換型,EMP0004,2025-05-16,
A00145,美妝護膚，煥發光彩！,2025-07-13,2025-07-27,3C,品牌型,EMP0001,2025-07-10,
A00146,閱讀好時光，書香伴你行！,2025-07-09,2025-07-17,家居,曝光型,EMP0003,2025-07-21,
A00147,閱讀好時光，書香伴你行！,2025-07-02,2025-07-18,家居,曝光型,EMP0002,2025-04-28,
A00148,閱讀好時光，書香伴你行！,2025-07-24,2025-07-31,圖書,品牌型,EMP0002,2025-06-15,
A00149,新品上市，限量搶購中！,2025-07-03,2025-07-25,家居,轉換型,EMP0003,2025-05-26,2025-07-24
A00150,家居好物，溫馨滿屋！,2025-07-23,2025-07-30,服飾,品牌型,EMP0002,2025-05-13,
A00151,夏日特惠，全場5折起！,2025-07-20,2025-07-31,美妝,品牌型,EMP0000,2025-06-04,
A00152,家居好物，溫馨滿屋！,2025-07-08,2025-07-13,服飾,曝光型,EMP0001,2025-04-18,
A00153,健康美食，新鮮直達！,2025-07-18,2025-07-26,3C,品牌型,EMP0002,2025-05-02,
A00154,閱讀好時光，書香伴你行！,2025-07-17,2025-07-19,全品類,品牌型,EMP0004,2025-04-27,
A00155,美妝護膚，煥發光彩！,2025-07-12,2025-07-25,3C,曝光型,EMP0004,2025-06-08,
A00156,滿額免運，速來選購！,2025-07-18,2025-07-26,3C,品牌型,EMP0000,2025-05-12,
A00157,滿額免運，速來選購！,2025-07-01,2025-07-21,全品類,轉換型,EMP0000,2025-05-05,
A00158,智能生活，從此開始！,2025-07-19,2025-07-26,圖書,品牌型,EMP0000,2025-05-11,
A00159,美妝護膚，煥發光彩！,2025-07-02,2025-07-22,全品類,轉換型,EMP0000,2025-06-03,
A00160,家居好物，溫馨滿屋！,2025-07-11,2025-07-23,3C,品牌型,EMP0001,2025-05-16,
A00161,夏日特惠，全場5折起！,2025-07-05,2025-07-18,美妝,曝光型,EMP0002,2025-06-18,2025-06-27
A00162,閱讀好時光，書香伴你行！,2025-07-23,2025-07-25,食品,品牌型,EMP0004,2025-05-29,
A00163,美妝護膚，煥發光彩！,2025-07-27,2025-07-29,家居,曝光型,EMP0000,2025-06-03,
A00164,智能生活，從此開始！,2025-07-06,2025-07-12,圖書,曝光型,EMP0002,2025-07-21,2025-07-29
A00165,閱讀好時光，書香伴你行！,2025-07-16,2025-07-27,全品類,轉換型,EMP0000,2025-07-10,
A00166,會員專享，積分雙倍送！,2025-07-23,2025-07-28,服飾,品牌型,EMP0002,2025-07-18,
A00167,閱讀好時光，書香伴你行！,2025-07-01,2025-07-29,食品,品牌型,EMP0002,2025-05-31,
A00168,會員專享，積分雙倍送！,2025-07-24,2025-07-31,3C,曝光型,EMP0002,2025-07-03,2025-07-17
A00169,夏日特惠，全場5折起！,2025-07-28,2025-07-30,服飾,轉換型,EMP0002,2025-06-23,
A00170,智能生活，從此開始！,2025-07-28,2025-07-29,圖書,曝光型,EMP0004,2025-07-04,
A00171,新品上市，限量搶購中！,2025-07-11,2025-07-31,美妝,品牌型,EMP0001,2025-04-20,
A00172,時尚穿搭，輕鬆打造！,2025-07-16,2025-07-20,3C,轉換型,EMP0002,2025-05-07,
A00173,智能生活，從此開始！,2025-07-28,2025-07-30,圖書,曝光型,EMP0002,2025-05-30,
A00174,家居好物，溫馨滿屋！,2025-07-29,2025-07-30,家居,轉換型,EMP0003,2025-06-18,
A00175,會員專享，積分雙倍送！,2025-07-15,2025-07-20,家居,轉換型,EMP0004,2025-05-13,
A00176,夏日特惠，全場5折起！,2025-07-02,2025-07-05,全品類,品牌型,EMP0003,2025-06-16,
A00177,家居好物，溫馨滿屋！,2025-07-21,2025-07-24,家居,曝光型,EMP0001,2025-07-07,
A00178,會員專享，積分雙倍送！,2025-07-01,2025-07-30,全品類,曝光型,EMP0000,2025-05-20,
A00179,智能生活，從此開始！,2025-07-04,2025-07-12,全品類,轉換型,EMP0002,2025-05-11,
A00180,閱讀好時光，書香伴你行！,2025-07-16,2025-07-20,圖書,轉換型,EMP0000,2025-05-30,
A00181,夏日特惠，全場5折起！,2025-07-17,2025-07-22,3C,曝光型,EMP0003,2025-04-23,
A00182,滿額免運，速來選購！,2025-07-03,2025-07-14,服飾,曝光型,EMP0002,2025-06-23,
A00183,新品上市，限量搶購中！,2025-07-09,2025-07-18,圖書,轉換型,EMP0003,2025-04-28,
A00184,時尚穿搭，輕鬆打造！,2025-07-24,2025-07-30,全品類,曝光型,EMP0004,2025-06-24,
A00185,新品上市，限量搶購中！,2025-07-15,2025-07-19,家居,轉換型,EMP0004,2025-06-27,2025-07-25
A00186,智能生活，從此開始！,2025-07-11,2025-07-12,3C,轉換型,EMP0002,2025-04-09,2025-06-27
A00187,時尚穿搭，輕鬆打造！,2025-07-03,2025-07-20,圖書,品牌型,EMP0002,2025-05-03,
A00188,會員專享，積分雙倍送！,2025-07-19,2025-07-25,食品,曝光型,EMP0000,2025-05-20,
A00189,健康美食，新鮮直達！,2025-07-22,2025-07-24,全品類,品牌型,EMP0003,2025-07-21,
A00190,家居好物，溫馨滿屋！,2025-07-11,2025-07-12,圖書,品牌型,EMP0000,2025-04-18,
A00191,新品上市，限量搶購中！,2025-07-27,2025-07-30,全品類,曝光型,EMP0000,2025-07-16,
A00192,滿額免運，速來選購！,2025-07-07,2025-07-11,家居,曝光型,EMP0003,2025-06-07,
A00193,會員專享，積分雙倍送！,2025-07-28,2025-07-29,圖書,品牌型,EMP0000,2025-06-01,
A00194,美妝護膚，煥發光彩！,2025-07-21,2025-07-27,服飾,曝光型,EMP0001,2025-07-05,
A00195,夏日特惠，全場5折起！,2025-07-02,2025-07-06,食品,曝光型,EMP0004,2025-06-06,
A00196,滿額免運，速來選購！,2025-07-22,2025-07-31,家居,品牌型,EMP0004,2025-06-14,
A00197,會員專享，積分雙倍送！,2025-07-20,2025-07-22,美妝,品牌型,EMP0002,2025-06-17,
A00198,夏日特惠，全場5折起！,2025-07-19,2025-07-26,圖書,轉換型,EMP0002,2025-06-25,
A00199,健康美食，新鮮直達！,2025-07-04,2025-07-10,3C,品牌型,EMP0000,2025-05-18,
A00200,新品上市，限量搶購中！,2025-07-14,2025-07-16,美妝,轉換型,EMP0001,2025-07-09,
A00201,美妝護膚，煥發光彩！,2025-07-25,2025-07-31,全品類,品牌型,EMP0003,2025-06-11,
A00202,健康美食，新鮮直達！,2025-07-08,2025-07-17,食品,品牌型,EMP0004,2025-07-03,
A00203,滿額免運，速來選購！,2025-07-14,2025-07-25,食品,轉換型,EMP0000,2025-05-23,
A00204,滿額免運，速來選購！,2025-07-01,2025-07-17,美妝,轉換型,EMP0001,2025-06-09,
A00205,滿額免運，速來選購！,2025-07-12,2025-07-22,家居,品牌型,EMP0003,2025-06-12,
A00206,時尚穿搭，輕鬆打造！,2025-07-08,2025-07-14,食品,曝光型,EMP0001,2025-06-06,
A00207,健康美食，新鮮直達！,2025-07-17,2025-07-18,服飾,曝光型,EMP0001,2025-06-02,
A00208,會員專享，積分雙倍送！,2025-07-30,2025-07-31,家居,轉換型,EMP0000,2025-05-25,2025-06-01
A00209,新品上市，限量搶購中！,2025-07-06,2025-07-17,美妝,轉換型,EMP0003,2025-04-17,
A00210,健康美食，新鮮直達！,2025-07-29,2025-07-30,3C,轉換型,EMP0000,2025-06-19,2025-07-01
A00211,會員專享，積分雙倍送！,2025-07-21,2025-07-23,服飾,品牌型,EMP0001,2025-05-31,
A00212,家居好物，溫馨滿屋！,2025-07-13,2025-07-18,食品,曝光型,EMP0000,2025-05-24,
A00213,智能生活，從此開始！,2025-07-06,2025-07-24,食品,品牌型,EMP0003,2025-07-08,
A00214,美妝護膚，煥發光彩！,2025-07-12,2025-07-31,全品類,轉換型,EMP0003,2025-04-21,
A00215,美妝護膚，煥發光彩！,2025-07-13,2025-07-22,3C,曝光型,EMP0003,2025-04-13,
A00216,智能生活，從此開始！,2025-07-16,2025-07-29,全品類,品牌型,EMP0002,2025-05-06,
A00217,會員專享，積分雙倍送！,2025-07-08,2025-07-26,家居,曝光型,EMP0002,2025-06-03,
A00218,閱讀好時光，書香伴你行！,2025-07-29,2025-07-30,3C,品牌型,EMP0004,2025-05-15,
A00219,健康美食，新鮮直達！,2025-07-15,2025-07-25,3C,轉換型,EMP0000,2025-06-09,
A00220,新品上市，限量搶購中！,2025-07-19,2025-07-29,3C,曝光型,EMP0004,2025-07-14,
A00221,閱讀好時光，書香伴你行！,2025-07-20,2025-07-28,圖書,轉換型,EMP0003,2025-07-01,
A00222,會員專享，積分雙倍送！,2025-07-05,2025-07-26,服飾,品牌型,EMP0000,2025-05-14,
A00223,家居好物，溫馨滿屋！,2025-07-02,2025-07-29,服飾,品牌型,EMP0003,2025-05-04,
A00224,滿額免運，速來選購！,2025-07-15,2025-07-25,家居,轉換型,EMP0004,2025-05-12,
A00225,閱讀好時光，書香伴你行！,2025-07-01,2025-07-29,圖書,品牌型,EMP0004,2025-07-03,
A00226,時尚穿搭，輕鬆打造！,2025-07-08,2025-07-30,美妝,轉換型,EMP0002,2025-06-21,
A00227,滿額免運，速來選購！,2025-07-23,2025-07-25,服飾,品牌型,EMP0002,2025-05-25,
A00228,家居好物，溫馨滿屋！,2025-07-30,2025-07-31,3C,品牌型,EMP0002,2025-07-16,
A00229,美妝護膚，煥發光彩！,2025-07-24,2025-07-28,食品,曝光型,EMP0004,2025-07-20,
A00230,家居好物，溫馨滿屋！,2025-07-06,2025-07-29,家居,品牌型,EMP0004,2025-06-19,2025-07-14
A00231,美妝護膚，煥發光彩！,2025-07-01,2025-07-14,全品類,轉換型,EMP0001,2025-06-03,
A00232,新品上市，限量搶購中！,2025-07-01,2025-07-23,食品,品牌型,EMP0002,2025-06-25,
A00233,新品上市，限量搶購中！,2025-07-28,2025-07-31,服飾,轉換型,EMP0000,2025-06-08,2025-07-24
A00234,健康美食，新鮮直達！,2025-07-11,2025-07-12,圖書,曝光型,EMP0004,2025-05-07,
A00235,美妝護膚，煥發光彩！,2025-07-22,2025-07-28,3C,品牌型,EMP0003,2025-07-11,
A00236,夏日特惠，全場5折起！,2025-07-05,2025-07-08,食品,曝光型,EMP0001,2025-07-02,2025-07-11
A00237,閱讀好時光，書香伴你行！,2025-07-03,2025-07-06,美妝,曝光型,EMP0000,2025-07-12,
A00238,家居好物，溫馨滿屋！,2025-07-18,2025-07-29,全品類,曝光型,EMP0004,2025-04-26,
A00239,時尚穿搭，輕鬆打造！,2025-07-24,2025-07-30,全品類,轉換型,EMP0002,2025-07-17,
A00240,健康美食，新鮮直達！,2025-07-21,2025-07-28,3C,曝光型,EMP0003,2025-06-15,
A00241,會員專享，積分雙倍送！,2025-07-29,2025-07-30,美妝,品牌型,EMP0000,2025-06-06,
A00242,健康美食，新鮮直達！,2025-07-10,2025-07-13,圖書,曝光型,EMP0002,2025-05-06,
A00243,時尚穿搭，輕鬆打造！,2025-07-20,2025-07-31,圖書,曝光型,EMP0000,2025-05-30,
A00244,會員專享，積分雙倍送！,2025-07-03,2025-07-09,3C,轉換型,EMP0002,2025-04-14,
A00245,會員專享，積分雙倍送！,2025-07-22,2025-07-25,全品類,轉換型,EMP0000,2025-05-30,
A00246,美妝護膚，煥發光彩！,2025-07-20,2025-07-31,3C,品牌型,EMP0004,2025-06-09,
A00247,夏日特惠，全場5折起！,2025-07-04,2025-07-06,美妝,曝光型,EMP0000,2025-05-10,
A00248,夏日特惠，全場5折起！,2025-07-18,2025-07-25,食品,轉換型,EMP0000,2025-06-01,
A00249,健康美食，新鮮直達！,2025-07-13,2025-07-20,食品,曝光型,EMP0002,2025-06-30,
A00250,夏日特惠，全場5折起！,2025-07-03,2025-07-31,全品類,品牌型,EMP0004,2025-04-19,
