click_id,customer_id,ad_id,click_time,device_type,converted
CL0000038,C04546,A00415,2025-07-27 19:31:16,mobile,False
CL0000039,C03605,A00255,2025-07-11 08:50:12,desktop,False
CL0000040,C00066,A00040,2025-07-02 12:02:45,mobile,True
CL0000041,C03640,A00451,2025-07-26 17:37:19,desktop,False
CL0000042,C02792,A00027,2025-07-28 21:51:39,tablet,False
CL0000043,C02096,A00103,2025-07-25 18:21:11,mobile,False
CL0000044,C01904,A00231,2025-07-28 15:21:55,mobile,False
CL0000045,C02638,A00459,2025-07-25 02:39:17,tablet,False
CL0000046,C01697,A00234,2025-07-04 14:18:44,tablet,False
CL0000047,C04935,A00004,2025-07-26 05:25:14,desktop,False
CL0000048,C00990,A00398,2025-07-22 05:11:12,desktop,False
CL0000049,C03189,A00344,2025-07-05 21:49:33,mobile,False
CL0000050,C00955,A00271,2025-07-07 09:46:18,mobile,False
CL0000051,C01212,A00166,2025-07-25 06:50:41,mobile,False
CL0000052,C03390,A00090,2025-07-23 03:24:52,desktop,False
CL0000053,C02299,A00369,2025-07-22 19:55:53,desktop,False
CL0000054,C01485,A00177,2025-07-23 22:41:46,desktop,False
CL0000055,C02277,A00178,2025-07-20 00:10:03,mobile,False
CL0000056,C03905,A00143,2025-07-08 02:01:19,desktop,False
CL0000057,C03394,A00498,2025-07-19 00:49:23,tablet,False
CL0000058,C02537,A00202,2025-07-29 18:51:43,mobile,False
CL0000059,C04745,A00184,2025-07-20 17:38:50,mobile,False
CL0000060,C00229,A00190,2025-07-04 00:48:23,desktop,False
CL0000061,C00988,A00248,2025-07-10 23:55:40,tablet,False
CL0000062,C04916,A00326,2025-07-30 13:02:14,mobile,False
CL0000063,C04337,A00266,2025-07-22 23:41:19,tablet,True
CL0000064,C01023,A00098,2025-07-11 01:31:07,tablet,False
CL0000065,C01062,A00318,2025-07-29 11:04:26,mobile,False
CL0000066,C03527,A00145,2025-07-23 21:34:16,desktop,False
CL0000067,C01630,A00183,2025-07-09 23:29:31,mobile,False
CL0000068,C02107,A00217,2025-07-22 08:42:09,desktop,False
CL0000069,C01564,A00474,2025-07-11 01:08:58,mobile,False
CL0000070,C01103,A00026,2025-07-23 20:37:54,mobile,False
CL0000071,C04785,A00488,2025-07-10 15:18:00,desktop,False
CL0000072,C04646,A00093,2025-07-26 02:02:03,desktop,True
CL0000073,C00487,A00042,2025-07-08 04:21:30,desktop,False
CL0000074,C04710,A00148,2025-07-22 12:05:58,desktop,False
CL0000075,C03983,A00139,2025-07-18 09:24:07,desktop,False
CL0000076,C01975,A00148,2025-07-24 04:32:22,tablet,False
CL0000077,C03997,A00459,2025-07-20 18:46:58,mobile,False
CL0000078,C03635,A00112,2025-07-22 08:49:09,tablet,False
CL0000079,C03861,A00372,2025-07-29 14:00:18,tablet,False
CL0000080,C02781,A00083,2025-07-19 19:49:35,tablet,False
CL0000081,C04491,A00301,2025-07-30 16:56:58,mobile,False
CL0000082,C01438,A00321,2025-07-21 02:58:50,desktop,True
CL0000083,C04336,A00241,2025-07-24 23:44:34,tablet,False
CL0000084,C03402,A00329,2025-07-29 13:53:16,desktop,False
CL0000085,C02254,A00311,2025-07-28 04:48:12,mobile,False
CL0000086,C04774,A00409,2025-07-23 17:02:37,tablet,False
CL0000087,C02062,A00086,2025-07-21 11:15:45,desktop,False
CL0000088,C04349,A00269,2025-07-26 17:59:03,desktop,False
CL0000089,C01755,A00184,2025-07-19 14:04:31,desktop,False
CL0000090,C04220,A00202,2025-07-29 22:27:21,tablet,True
CL0000091,C00064,A00488,2025-07-13 16:22:57,tablet,False
CL0000092,C01336,A00243,2025-07-20 12:13:49,tablet,True
CL0000093,C03250,A00033,2025-07-29 13:49:04,tablet,False
CL0000094,C04034,A00163,2025-07-24 18:04:55,tablet,False
CL0000095,C03921,A00424,2025-07-19 04:53:28,tablet,False
CL0000096,C00018,A00422,2025-07-24 10:44:12,desktop,False
CL0000097,C02202,A00055,2025-07-29 15:38:45,desktop,False
CL0000098,C01181,A00326,2025-07-30 03:34:40,tablet,False
CL0000099,C04623,A00302,2025-07-05 19:09:43,mobile,False
CL0000100,C02007,A00146,2025-07-29 10:48:38,mobile,False
CL0000101,C03084,A00410,2025-07-19 20:32:25,tablet,False
CL0000102,C00652,A00202,2025-07-29 01:49:36,desktop,False
CL0000103,C04377,A00158,2025-07-03 22:12:44,tablet,False
CL0000104,C00674,A00039,2025-07-17 18:50:49,desktop,False
CL0000105,C02587,A00063,2025-07-07 05:39:27,tablet,False
CL0000106,C00130,A00062,2025-07-21 01:51:56,desktop,False
CL0000107,C00922,A00152,2025-07-14 07:05:14,desktop,False
CL0000108,C01512,A00102,2025-07-28 12:37:45,mobile,False
CL0000109,C00070,A00301,2025-07-30 03:13:31,tablet,False
CL0000110,C02937,A00241,2025-07-16 06:26:01,desktop,False
CL0000111,C02446,A00011,2025-07-12 06:19:09,mobile,False
CL0000112,C00406,A00069,2025-07-19 05:26:47,tablet,False
CL0000113,C04477,A00174,2025-07-12 03:03:46,tablet,False
CL0000114,C00018,A00341,2025-07-16 18:26:17,desktop,False
CL0000115,C00932,A00478,2025-07-30 03:21:59,mobile,False
CL0000116,C01185,A00441,2025-07-19 10:02:26,mobile,False
CL0000117,C03151,A00375,2025-07-24 07:12:35,mobile,False
CL0000118,C03514,A00443,2025-07-30 03:07:42,desktop,True
CL0000119,C04919,A00043,2025-07-11 15:17:02,tablet,False
CL0000120,C02873,A00428,2025-07-25 07:15:36,mobile,False
CL0000121,C03952,A00168,2025-07-18 09:49:44,tablet,True
CL0000122,C02064,A00281,2025-07-27 01:16:20,desktop,False
CL0000123,C02089,A00379,2025-07-09 23:19:31,mobile,False
CL0000124,C04269,A00185,2025-07-22 20:23:49,desktop,False
CL0000125,C02787,A00361,2025-07-19 10:34:19,tablet,False
CL0000126,C04594,A00384,2025-07-07 21:02:31,desktop,True
CL0000127,C03158,A00180,2025-07-16 10:22:42,desktop,False
CL0000128,C01373,A00199,2025-07-21 13:56:07,mobile,False
CL0000129,C03701,A00427,2025-07-29 07:45:59,tablet,False
CL0000130,C03031,A00432,2025-07-04 06:27:34,mobile,False
CL0000131,C03371,A00484,2025-07-15 04:53:12,tablet,False
CL0000132,C02619,A00020,2025-07-19 01:38:49,desktop,False
CL0000133,C00457,A00299,2025-07-04 01:36:43,tablet,False
CL0000134,C04158,A00425,2025-07-26 12:37:42,tablet,False
CL0000135,C00320,A00438,2025-07-28 05:48:57,tablet,False
CL0000136,C04381,A00245,2025-07-21 10:14:59,mobile,False
CL0000137,C00188,A00111,2025-07-04 11:34:36,desktop,False
CL0000138,C00804,A00230,2025-07-23 15:47:17,desktop,False
CL0000139,C02966,A00075,2025-07-21 20:56:20,desktop,False
CL0000140,C03923,A00357,2025-07-11 00:25:40,mobile,True
CL0000141,C01459,A00228,2025-07-30 23:22:08,desktop,False
CL0000142,C00868,A00178,2025-07-20 07:39:36,tablet,False
CL0000143,C00833,A00126,2025-07-23 12:14:00,tablet,False
CL0000144,C01060,A00086,2025-07-18 20:09:50,mobile,False
CL0000145,C01461,A00392,2025-07-30 09:48:16,desktop,False
CL0000146,C01019,A00077,2025-07-20 17:24:00,mobile,True
CL0000147,C00638,A00214,2025-07-09 08:23:50,desktop,False
CL0000148,C03853,A00113,2025-07-14 10:24:27,mobile,False
CL0000149,C04391,A00315,2025-07-27 17:38:21,mobile,False
CL0000150,C01151,A00427,2025-07-29 12:05:55,tablet,False
CL0000151,C00186,A00408,2025-07-29 12:25:54,desktop,False
CL0000152,C00306,A00244,2025-07-10 11:35:14,mobile,False
CL0000153,C00251,A00415,2025-07-29 01:17:15,desktop,False
CL0000154,C03659,A00259,2025-07-22 08:12:32,mobile,True
CL0000155,C00828,A00323,2025-07-02 19:16:36,tablet,False
CL0000156,C01654,A00049,2025-07-15 03:28:09,tablet,False
CL0000157,C00007,A00475,2025-07-18 06:00:21,tablet,False
CL0000158,C00144,A00319,2025-07-13 21:03:55,desktop,False
CL0000159,C00645,A00083,2025-07-22 16:06:37,tablet,False
CL0000160,C00993,A00381,2025-07-14 12:06:01,tablet,False
CL0000161,C00008,A00387,2025-07-21 18:48:29,desktop,True
CL0000162,C01690,A00483,2025-07-30 15:26:05,mobile,False
CL0000163,C02518,A00112,2025-07-24 14:00:16,tablet,False
CL0000164,C03211,A00157,2025-07-12 02:54:01,tablet,False
CL0000165,C00131,A00104,2025-07-21 19:07:22,desktop,True
CL0000166,C00119,A00094,2025-07-15 22:19:06,tablet,False
CL0000167,C02265,A00188,2025-07-21 23:55:48,tablet,False
CL0000168,C00765,A00177,2025-07-12 22:56:30,mobile,False
CL0000169,C00099,A00383,2025-07-18 15:40:38,tablet,False
CL0000170,C03474,A00284,2025-07-13 12:07:28,mobile,False
CL0000171,C01627,A00020,2025-07-22 06:31:13,desktop,False
CL0000172,C01964,A00101,2025-07-04 03:26:12,tablet,False
CL0000173,C01059,A00458,2025-07-16 08:01:10,tablet,False
CL0000174,C02557,A00404,2025-07-29 17:16:54,mobile,False
CL0000175,C02161,A00103,2025-07-24 13:54:02,mobile,False
CL0000176,C02175,A00485,2025-07-22 02:02:56,tablet,False
CL0000177,C00810,A00343,2025-07-27 14:45:34,desktop,False
CL0000178,C04080,A00301,2025-07-30 03:19:12,desktop,False
CL0000179,C03940,A00152,2025-07-08 21:56:38,tablet,False
CL0000180,C01328,A00393,2025-07-17 22:04:54,desktop,False
CL0000181,C02633,A00101,2025-07-04 14:37:37,desktop,False
CL0000182,C01407,A00340,2025-07-23 19:42:12,tablet,False
CL0000183,C01155,A00395,2025-07-26 06:10:15,tablet,False
CL0000184,C04256,A00087,2025-07-23 15:30:13,tablet,False
CL0000185,C00034,A00361,2025-07-16 18:45:26,tablet,False
CL0000186,C01139,A00359,2025-07-07 10:44:54,tablet,False
CL0000187,C01760,A00485,2025-07-19 22:23:35,desktop,False
CL0000188,C02098,A00063,2025-07-08 20:42:08,desktop,False
CL0000189,C04719,A00336,2025-07-30 03:56:03,tablet,False
CL0000190,C02068,A00499,2025-07-16 00:26:22,tablet,True
CL0000191,C00071,A00438,2025-07-30 20:00:54,desktop,False
CL0000192,C03678,A00242,2025-07-17 01:36:02,mobile,False
CL0000193,C04941,A00023,2025-07-21 22:43:01,mobile,False
CL0000194,C02450,A00182,2025-07-14 15:35:42,mobile,False
CL0000195,C03822,A00257,2025-07-04 03:55:02,tablet,True
CL0000196,C04651,A00241,2025-07-20 18:26:02,mobile,False
CL0000197,C03172,A00473,2025-07-18 14:42:13,tablet,False
CL0000198,C01626,A00312,2025-07-14 05:42:01,mobile,False
CL0000199,C02289,A00117,2025-07-13 06:11:05,desktop,False
CL0000200,C01220,A00310,2025-07-19 10:53:03,mobile,False
CL0000201,C02199,A00398,2025-07-23 17:28:20,desktop,False
CL0000202,C01928,A00029,2025-07-26 04:56:43,desktop,False
CL0000203,C04875,A00191,2025-07-25 16:31:15,tablet,False
CL0000204,C01293,A00037,2025-07-28 03:01:54,mobile,False
CL0000205,C02741,A00339,2025-07-24 08:06:46,tablet,False
CL0000206,C01157,A00011,2025-07-06 09:37:55,tablet,False
CL0000207,C02890,A00153,2025-07-09 03:13:45,tablet,False
CL0000208,C01371,A00364,2025-07-27 20:06:52,mobile,False
CL0000209,C04365,A00467,2025-07-14 09:56:25,tablet,False
CL0000210,C01154,A00261,2025-07-23 13:28:39,tablet,False
CL0000211,C02494,A00354,2025-07-06 11:02:48,desktop,False
CL0000212,C03878,A00259,2025-07-24 07:14:19,tablet,False
CL0000213,C03079,A00292,2025-07-20 16:10:34,tablet,False
CL0000214,C01550,A00132,2025-07-17 18:22:51,tablet,False
CL0000215,C03976,A00497,2025-07-12 08:36:18,desktop,False
CL0000216,C01241,A00451,2025-07-22 18:11:59,desktop,False
CL0000217,C04180,A00344,2025-07-05 12:30:54,tablet,False
CL0000218,C00145,A00432,2025-07-04 08:44:44,tablet,False
CL0000219,C01172,A00012,2025-07-27 06:11:25,tablet,False
CL0000220,C02640,A00122,2025-07-27 00:11:10,tablet,False
CL0000221,C02358,A00385,2025-07-23 01:48:49,mobile,False
CL0000222,C02805,A00051,2025-07-03 03:00:10,mobile,False
CL0000223,C00808,A00292,2025-07-14 08:45:01,mobile,False
CL0000224,C03061,A00444,2025-07-24 05:38:34,mobile,False
CL0000225,C01204,A00019,2025-07-16 21:17:00,tablet,False
CL0000226,C03904,A00094,2025-07-16 17:03:51,desktop,True
CL0000227,C03603,A00103,2025-07-26 04:20:25,mobile,False
CL0000228,C02309,A00407,2025-07-30 18:55:14,mobile,False
CL0000229,C02572,A00061,2025-07-20 20:22:49,tablet,False
CL0000230,C02930,A00312,2025-07-14 16:03:32,tablet,False
CL0000231,C04438,A00254,2025-07-20 03:39:49,tablet,False
CL0000232,C03764,A00235,2025-07-25 03:02:18,mobile,False
CL0000233,C02678,A00278,2025-07-07 13:02:34,tablet,False
CL0000234,C01409,A00044,2025-07-17 09:25:35,tablet,False
CL0000235,C03960,A00391,2025-07-06 06:23:51,mobile,False
CL0000236,C03489,A00352,2025-07-10 20:53:32,tablet,True
CL0000237,C02665,A00467,2025-07-05 15:41:25,tablet,False
CL0000238,C03883,A00194,2025-07-29 21:31:45,tablet,False
CL0000239,C04414,A00157,2025-07-11 05:28:41,tablet,False
CL0000240,C01834,A00195,2025-07-06 06:57:10,tablet,False
CL0000241,C03365,A00182,2025-07-12 12:23:58,desktop,False
CL0000242,C02508,A00243,2025-07-14 21:54:13,mobile,False
CL0000243,C00915,A00289,2025-07-11 04:49:14,tablet,True
CL0000244,C02725,A00342,2025-07-29 00:34:20,mobile,False
CL0000245,C01678,A00413,2025-07-23 21:37:04,tablet,False
CL0000246,C00345,A00457,2025-07-06 21:51:57,desktop,False
CL0000247,C03796,A00095,2025-07-08 19:55:20,tablet,False
CL0000248,C00244,A00211,2025-07-18 04:21:34,mobile,False
CL0000249,C01434,A00253,2025-07-15 11:00:13,tablet,False
CL0000250,C00453,A00428,2025-07-26 16:26:02,tablet,False
CL0000251,C01334,A00311,2025-07-28 02:22:33,tablet,False
CL0000252,C02771,A00324,2025-07-06 12:37:05,mobile,False
CL0000253,C04243,A00167,2025-07-13 13:57:57,mobile,False
CL0000254,C01798,A00215,2025-07-17 19:59:07,tablet,False
CL0000255,C00464,A00412,2025-07-18 09:34:10,mobile,False
CL0000256,C04522,A00258,2025-07-02 13:08:01,tablet,False
CL0000257,C01759,A00199,2025-07-21 10:52:56,desktop,False
CL0000258,C04282,A00243,2025-07-24 12:36:15,tablet,False
CL0000259,C01308,A00036,2025-07-19 07:32:00,desktop,False
CL0000260,C04590,A00141,2025-07-23 09:32:36,tablet,False
CL0000261,C04137,A00298,2025-07-10 08:42:01,desktop,False
CL0000262,C00941,A00302,2025-07-03 13:00:34,mobile,False
CL0000263,C04178,A00140,2025-07-17 09:40:43,tablet,False
CL0000264,C04656,A00195,2025-07-06 03:39:57,desktop,False
CL0000265,C02588,A00284,2025-07-21 04:11:47,tablet,False
CL0000266,C00074,A00082,2025-07-29 17:17:06,mobile,False
CL0000267,C03067,A00124,2025-07-20 19:06:36,mobile,True
CL0000268,C03638,A00228,2025-07-30 03:10:12,desktop,False
CL0000269,C03631,A00420,2025-07-23 22:51:18,desktop,False
CL0000270,C02740,A00473,2025-07-19 11:35:51,tablet,False
CL0000271,C04336,A00469,2025-07-03 07:05:28,desktop,False
CL0000272,C02737,A00012,2025-07-26 12:19:37,desktop,False
CL0000273,C01397,A00248,2025-07-16 13:33:49,tablet,False
CL0000274,C03948,A00425,2025-07-20 02:58:10,desktop,True
CL0000275,C03337,A00121,2025-07-25 10:14:52,tablet,False
CL0000276,C01813,A00476,2025-07-23 00:30:37,desktop,False
CL0000277,C01325,A00112,2025-07-24 19:23:44,desktop,False
CL0000278,C00675,A00105,2025-07-29 06:23:14,desktop,False
CL0000279,C04003,A00268,2025-07-29 09:48:54,mobile,False
CL0000280,C02059,A00357,2025-07-13 08:28:16,tablet,False
CL0000281,C02703,A00133,2025-07-20 09:23:51,desktop,False
CL0000282,C00226,A00291,2025-07-25 06:31:48,desktop,True
CL0000283,C02127,A00223,2025-07-26 17:13:30,tablet,False
CL0000284,C00347,A00396,2025-07-30 10:57:28,tablet,False
CL0000285,C01712,A00297,2025-07-06 19:05:55,tablet,False
CL0000286,C01947,A00408,2025-07-29 06:57:11,mobile,False
CL0000287,C03423,A00104,2025-07-21 06:36:16,desktop,False
CL0000288,C04855,A00365,2025-07-22 10:28:02,tablet,False
CL0000289,C04302,A00458,2025-07-15 01:15:11,desktop,False
CL0000290,C00714,A00250,2025-07-21 06:22:49,mobile,False
CL0000291,C03425,A00191,2025-07-24 09:08:27,desktop,False
CL0000292,C02163,A00106,2025-07-12 15:32:59,mobile,True
CL0000293,C00918,A00045,2025-07-17 14:03:38,desktop,False
CL0000294,C02144,A00070,2025-07-10 17:52:30,mobile,False
CL0000295,C01818,A00002,2025-07-22 18:18:03,mobile,False
CL0000296,C00608,A00126,2025-07-21 16:16:01,tablet,False
CL0000297,C03327,A00369,2025-07-22 08:33:54,mobile,False
CL0000298,C03284,A00394,2025-07-26 12:28:40,mobile,True
CL0000299,C00641,A00079,2025-07-14 02:18:24,mobile,False
CL0000300,C04055,A00210,2025-07-25 07:39:29,mobile,False
CL0000301,C01145,A00150,2025-07-27 04:03:16,mobile,False
CL0000302,C03296,A00095,2025-07-02 05:19:07,mobile,False
CL0000303,C04253,A00032,2025-07-25 05:14:24,mobile,False
CL0000304,C04879,A00059,2025-07-04 06:22:26,mobile,False
CL0000305,C00660,A00419,2025-07-06 00:03:26,desktop,False
CL0000306,C01402,A00458,2025-07-15 12:12:40,desktop,False
CL0000307,C03443,A00292,2025-07-14 07:48:37,tablet,False
CL0000308,C01482,A00293,2025-07-23 17:23:49,tablet,False
CL0000309,C04640,A00230,2025-07-23 02:00:58,desktop,False
CL0000310,C03410,A00098,2025-07-11 09:14:43,desktop,False
CL0000311,C02335,A00333,2025-07-14 16:41:49,mobile,True
CL0000312,C04443,A00195,2025-07-06 16:55:58,tablet,False
CL0000313,C02895,A00281,2025-07-27 19:32:55,mobile,False
CL0000314,C01327,A00466,2025-07-15 03:10:11,mobile,False
CL0000315,C04382,A00324,2025-07-08 11:56:05,mobile,False
CL0000316,C01391,A00442,2025-07-04 16:17:19,mobile,False
CL0000317,C00493,A00346,2025-07-19 15:13:07,tablet,False
CL0000318,C01118,A00272,2025-07-22 22:09:03,desktop,False
CL0000319,C01132,A00467,2025-07-05 10:09:13,desktop,False
CL0000320,C00280,A00274,2025-07-24 00:33:29,mobile,False
CL0000321,C03531,A00416,2025-07-14 21:07:17,tablet,False
CL0000322,C01434,A00008,2025-07-30 12:58:07,desktop,False
CL0000323,C01453,A00346,2025-07-16 17:03:31,tablet,False
CL0000324,C03668,A00196,2025-07-14 01:10:52,tablet,False
CL0000325,C00013,A00166,2025-07-25 08:42:41,mobile,False
CL0000326,C03617,A00305,2025-07-21 16:43:35,mobile,False
CL0000327,C02446,A00385,2025-07-21 14:34:46,desktop,False
CL0000328,C00023,A00089,2025-07-04 07:29:36,desktop,False
CL0000329,C03702,A00054,2025-07-11 12:27:56,tablet,True
CL0000330,C03418,A00300,2025-07-23 18:55:50,mobile,False
CL0000331,C01928,A00192,2025-07-17 13:13:21,mobile,False
CL0000332,C00767,A00039,2025-07-18 15:22:06,mobile,False
CL0000333,C02536,A00346,2025-07-20 17:39:57,mobile,False
CL0000334,C04584,A00082,2025-07-29 07:39:50,desktop,False
CL0000335,C00273,A00032,2025-07-26 18:37:43,mobile,False
CL0000336,C03628,A00144,2025-07-11 07:00:04,tablet,False
CL0000337,C04561,A00255,2025-07-10 07:57:22,mobile,False
CL0000338,C03784,A00344,2025-07-05 21:03:41,mobile,False
CL0000339,C00538,A00169,2025-07-12 06:09:40,tablet,False
CL0000340,C02144,A00483,2025-07-30 07:07:17,desktop,False
CL0000341,C01481,A00498,2025-07-19 19:30:01,mobile,False
CL0000342,C00265,A00339,2025-07-24 01:31:52,tablet,False
CL0000343,C03819,A00106,2025-07-12 20:26:52,tablet,False
CL0000344,C03882,A00102,2025-07-27 05:20:14,mobile,False
CL0000345,C00724,A00443,2025-07-28 06:34:42,mobile,False
CL0000346,C01784,A00124,2025-07-20 07:57:36,tablet,False
CL0000347,C03770,A00042,2025-07-18 22:32:55,mobile,False
CL0000348,C01984,A00349,2025-07-17 08:24:26,mobile,False
CL0000349,C03106,A00124,2025-07-21 08:32:44,mobile,False
CL0000350,C03135,A00119,2025-07-23 19:07:46,desktop,False
CL0000351,C02549,A00270,2025-07-17 05:22:02,desktop,False
CL0000352,C00080,A00392,2025-07-30 06:30:24,desktop,False
CL0000353,C03867,A00333,2025-07-15 17:11:58,tablet,False
CL0000354,C02677,A00149,2025-07-28 11:23:37,desktop,False
CL0000355,C04219,A00192,2025-07-16 05:11:49,mobile,False
CL0000356,C00493,A00442,2025-07-14 03:50:37,tablet,False
CL0000357,C02625,A00478,2025-07-30 01:43:02,tablet,False
CL0000358,C02705,A00096,2025-07-02 15:20:10,desktop,False
CL0000359,C03020,A00452,2025-07-10 17:44:00,desktop,True
CL0000360,C01936,A00390,2025-07-25 18:51:26,desktop,False
CL0000361,C04693,A00067,2025-07-19 13:02:00,desktop,False
CL0000362,C01644,A00424,2025-07-21 11:48:25,desktop,False
CL0000363,C00368,A00481,2025-07-24 01:23:00,mobile,False
CL0000364,C00340,A00485,2025-07-22 12:14:49,tablet,False
CL0000365,C01386,A00029,2025-07-23 18:42:48,desktop,False
CL0000366,C03582,A00451,2025-07-24 03:18:37,mobile,False
CL0000367,C04819,A00057,2025-07-28 09:39:22,desktop,False
CL0000368,C02992,A00489,2025-07-29 19:23:13,mobile,False
CL0000369,C04956,A00345,2025-07-28 00:48:06,mobile,False
CL0000370,C00295,A00218,2025-07-07 04:49:36,tablet,False
CL0000371,C03829,A00176,2025-07-06 07:02:33,desktop,False
CL0000372,C00411,A00486,2025-07-18 21:29:26,tablet,False
CL0000373,C03932,A00009,2025-07-23 23:39:07,mobile,False
CL0000374,C00905,A00059,2025-07-05 13:58:36,tablet,True
CL0000375,C03654,A00393,2025-07-14 16:01:30,desktop,False
CL0000376,C02370,A00208,2025-07-24 19:37:19,desktop,True
CL0000377,C00792,A00119,2025-07-19 23:30:19,mobile,False
CL0000378,C03866,A00071,2025-07-17 05:29:21,tablet,False
CL0000379,C01564,A00152,2025-07-14 20:48:35,mobile,False
CL0000380,C00721,A00480,2025-07-27 01:27:09,desktop,False
CL0000381,C00387,A00200,2025-07-21 22:17:49,desktop,False
CL0000382,C02059,A00128,2025-07-21 13:14:00,mobile,False
CL0000383,C02216,A00303,2025-07-27 09:56:11,tablet,True
CL0000384,C04250,A00483,2025-07-30 14:39:34,tablet,False
CL0000385,C01059,A00354,2025-07-05 01:41:44,mobile,False
CL0000386,C04464,A00196,2025-07-18 00:54:26,desktop,False
CL0000387,C02902,A00016,2025-07-09 16:56:34,tablet,True
CL0000388,C02414,A00195,2025-07-06 10:50:34,mobile,False
CL0000389,C02149,A00083,2025-07-16 15:54:51,mobile,False
CL0000390,C02270,A00236,2025-07-07 12:25:00,desktop,False
CL0000391,C03540,A00028,2025-07-08 15:15:06,desktop,False
CL0000392,C02923,A00123,2025-07-02 11:40:05,desktop,False
CL0000393,C03424,A00262,2025-07-11 21:01:15,mobile,False
CL0000394,C02783,A00486,2025-07-27 16:24:18,tablet,False
CL0000395,C01120,A00478,2025-07-30 02:11:35,desktop,False
CL0000396,C02785,A00044,2025-07-19 07:16:51,mobile,False
CL0000397,C04118,A00033,2025-07-28 23:55:32,tablet,False
CL0000398,C03300,A00461,2025-07-26 23:58:12,desktop,False
CL0000399,C01748,A00181,2025-07-16 14:55:07,mobile,False
CL0000400,C02948,A00210,2025-07-28 03:03:19,desktop,True
CL0000401,C02223,A00145,2025-07-23 06:31:17,tablet,False
CL0000402,C00549,A00419,2025-07-04 12:47:10,mobile,False
CL0000403,C04071,A00181,2025-07-18 07:43:06,tablet,False
CL0000404,C00402,A00335,2025-07-20 19:37:00,tablet,False
CL0000405,C02608,A00074,2025-07-29 17:38:18,mobile,False
CL0000406,C04528,A00001,2025-07-18 18:54:23,mobile,False
CL0000407,C03476,A00495,2025-07-20 07:03:25,mobile,False
CL0000408,C01411,A00420,2025-07-23 21:36:02,desktop,False
CL0000409,C02593,A00008,2025-07-28 11:54:58,desktop,False
CL0000410,C00568,A00332,2025-07-30 10:51:30,mobile,False
CL0000411,C03659,A00022,2025-07-23 06:58:45,mobile,False
CL0000412,C00090,A00177,2025-07-25 02:21:44,tablet,False
CL0000413,C02167,A00312,2025-07-13 19:08:15,mobile,False
CL0000414,C01088,A00138,2025-07-09 09:35:37,mobile,False
CL0000415,C03147,A00250,2025-07-14 13:07:09,mobile,True
CL0000416,C04192,A00091,2025-07-23 08:00:51,tablet,False
CL0000417,C01308,A00046,2025-07-05 16:05:06,desktop,False
CL0000418,C02224,A00269,2025-07-24 10:24:48,desktop,False
CL0000419,C03542,A00303,2025-07-27 12:22:22,desktop,False
CL0000420,C03837,A00096,2025-07-14 17:10:19,tablet,False
CL0000421,C02214,A00066,2025-07-15 05:14:50,mobile,False
