"order_num","customer_no","order_date","order_time","store_name","order_amt"
"238590","cd1e5d97","2025-05-30","13:59:32","來健身股份有限公司分公司_3","9482"
"33169","bec1f29d","2024-09-29","18:16:50","來健身股份有限公司分公司_18","2999"
"276238","d2951c89","2025-06-30","13:04:51","來健身股份有限公司分公司_12","1946"
"217133","a84ba2c7","2025-05-02","00:15:34","來健身股份有限公司分公司_8","2444"
"332613","97ce198f","2025-08-21","12:03:42","來健身股份有限公司分公司_16","577"
"125125","ebcc0a7e","2025-01-11","16:34:05","來健身股份有限公司分公司_3","3046"
"262401","2470a17a","2025-06-21","15:27:21","來健身股份有限公司分公司_8","5441"
"160826","9f8d9fb3","2025-02-22","16:07:29","來健身股份有限公司分公司_17","1999"
"211736","ac89b58f","2025-04-26","17:35:35","來健身股份有限公司分公司_8","547"
"159664","7e39df83","2025-02-20","19:03:52","來健身股份有限公司分公司_17","3207"
"204260","4d786c43","2025-04-19","13:17:29","來健身股份有限公司分公司_12","407"
"207633","064c1256","2025-04-21","00:41:48","來健身股份有限公司分公司_8","1844"
"194917","62f081d0","2025-04-06","15:38:29","來健身股份有限公司分公司_11","2716"
"104100","47b68010","2024-12-21","18:31:47","來健身股份有限公司分公司_1","974"
"326457","cd51dcb8","2025-08-15","12:58:34","來健身股份有限公司分公司_7","1557"
"151028","d81353a5","2025-02-08","15:11:12","來健身股份有限公司分公司_11","1298"
"271504","8d8e2ce1","2025-06-28","15:00:45","來健身股份有限公司分公司_11","6843"
"307094","7379f101","2025-07-26","15:41:01","來健身股份有限公司分公司_16","1096"
"235543","ae0ebc15","2025-05-25","15:26:54","來健身股份有限公司分公司_7","7717"
"342956","276c1f2a","2025-08-31","16:53:56","來健身股份有限公司分公司_5","799"
"88326","bd6df6c7","2024-12-05","18:58:10","來健身股份有限公司分公司_2","1845"
"94600","ca0d025e","2024-12-12","15:18:27","來健身股份有限公司分公司_7","846"
"57148","49bdf319","2024-10-27","19:01:57","來健身股份有限公司分公司_11","6791"
"123321","dd4d607b","2025-01-09","15:58:00","來健身股份有限公司分公司_18","1047"
"188281","846bb593","2025-03-30","14:12:50","來健身股份有限公司分公司_5","999"
"56425","30b223ce","2024-10-27","15:06:49","來健身股份有限公司分公司_5","3447"
"288278","02d3b50c","2025-07-08","20:18:00","來健身股份有限公司分公司_12","2724"
"120298","740ba649","2025-01-05","15:45:27","來健身股份有限公司分公司_11","6694"
"241130","84d6953f","2025-05-31","20:44:34","來健身股份有限公司分公司_8","297"
"192956","d8435707","2025-04-04","20:03:18","來健身股份有限公司分公司_7","178"
"270636","b3ced1ba","2025-06-28","09:36:59","來健身股份有限公司分公司_8","1648"
"304491","1862493a","2025-07-23","12:02:41","來健身股份有限公司分公司_5","149"
"296819","19e6d9a8","2025-07-16","16:06:23","來健身股份有限公司分公司_8","4644"
"318648","348937e8","2025-08-06","21:20:19","來健身股份有限公司分公司_16","826"
"221673","b1115ac2","2025-05-08","11:26:08","來健身股份有限公司分公司_7","4947"
"145527","ceaa8174","2025-01-31","20:57:20","來健身股份有限公司分公司_16","645"
"204090","e1395800","2025-04-19","11:51:19","來健身股份有限公司分公司_3","648"
"248149","c915a0e9","2025-06-08","16:11:34","來健身股份有限公司分公司_7","199"
"237224","04dea9ab","2025-05-27","20:50:02","來健身股份有限公司分公司_11","1198"
"156557","5202a8f4","2025-02-15","19:17:14","來健身股份有限公司分公司_4","587"
"5604","2f773763","2024-09-05","20:31:40","來健身股份有限公司分公司_6","547"
"266278","6022d8f3","2025-06-22","20:15:14","來健身股份有限公司分公司_2","258"
"123478","7519396c","2025-01-09","20:04:06","來健身股份有限公司分公司_16","8293"
"235160","24f2ca2d","2025-05-25","12:21:08","來健身股份有限公司分公司_1","7321"
"219567","6c1ca875","2025-05-04","15:19:39","來健身股份有限公司分公司_3","648"
"233991","f5c158d8","2025-05-24","15:45:51","來健身股份有限公司分公司_8","718"
"319324","a2847131","2025-08-07","21:27:01","來健身股份有限公司分公司_16","2623"
"249608","a9f198b7","2025-06-10","10:51:27","來健身股份有限公司分公司_8","648"
"241649","9c2122b6","2025-06-01","13:15:00","來健身股份有限公司分公司_2","1595"
"118204","002fff01","2025-01-04","15:01:43","來健身股份有限公司分公司_15","646"
"299355","88cd2258","2025-07-19","13:42:09","來健身股份有限公司分公司_11","1397"
"213937","da2126af","2025-04-27","19:11:25","來健身股份有限公司分公司_1","5241"
"182086","526e0ae0","2025-03-22","18:36:34","來健身股份有限公司分公司_7","2034"
"4186","980db8de","2024-09-03","21:52:19","來健身股份有限公司分公司_11","1447"
"253016","48a0290f","2025-06-14","15:18:16","來健身股份有限公司分公司_1","5191"
"300355","3fb7aec3","2025-07-19","18:08:26","來健身股份有限公司分公司_11","349"
"104453","959ea07d","2024-12-21","20:46:40","來健身股份有限公司分公司_15","448"
"191328","87bc125c","2025-04-03","17:14:04","來健身股份有限公司分公司_7","3090"
"221047","4a591e56","2025-05-06","17:12:01","來健身股份有限公司分公司_11","1186"
"72486","9913d4fd","2024-11-16","17:21:41","來健身股份有限公司分公司_11","1147"
"65923","946d93a7","2024-11-09","15:28:27","來健身股份有限公司分公司_3","899"
"19370","f8c1e3af","2024-09-16","15:38:31","來健身股份有限公司分公司_1","999"
"167421","a3140449","2025-03-02","12:16:31","來健身股份有限公司分公司_6","646"
"316311","98a2c7d9","2025-08-03","18:33:05","來健身股份有限公司分公司_1","3169"
"209545","33d04016","2025-04-24","08:03:29","來健身股份有限公司分公司_8","399"
"160874","f45137e1","2025-02-22","16:20:13","來健身股份有限公司分公司_1","5448"
"203519","08cea773","2025-04-18","15:47:50","來健身股份有限公司分公司_19","1625"
"114818","23c14c71","2025-01-01","11:09:33","來健身股份有限公司分公司_11","4747"
"125563","a76bc484","2025-01-11","18:35:27","來健身股份有限公司分公司_18","12768"
"157593","41a27eb1","2025-02-16","16:47:34","來健身股份有限公司分公司_7","3746"
"180724","d635a56a","2025-03-21","14:20:49","來健身股份有限公司分公司_2","5047"
"284290","001c3bd7","2025-07-06","10:34:47","來健身股份有限公司分公司_16","1825"
"41198","7680d1a4","2024-10-09","22:03:45","來健身股份有限公司分公司_2","9798"
"64314","8169a0da","2024-11-07","15:30:19","來健身股份有限公司分公司_3","846"
"272060","00c8ca1d","2025-06-28","16:39:04","來健身股份有限公司分公司_11","6736"
"321036","82f49d32","2025-08-09","16:00:04","來健身股份有限公司分公司_16","1348"
"259217","719dd15c","2025-06-18","11:39:28","來健身股份有限公司分公司_12","1748"
"121782","cdef8325","2025-01-06","20:22:22","來健身股份有限公司分公司_18","2241"
"70188","d3cc2565","2024-11-12","23:39:39","來健身股份有限公司分公司_8","1195"
"141619","00a3fd31","2025-01-27","16:24:15","來健身股份有限公司分公司_11","1443"
"341723","ae329cb7","2025-08-30","21:02:34","來健身股份有限公司分公司_3","1546"
"78225","4fe045e4","2024-11-23","20:11:04","來健身股份有限公司分公司_3","1117"
"93539","134b9f9e","2024-12-10","17:16:08","來健身股份有限公司分公司_8","2249"
"336383","093f2668","2025-08-24","16:28:03","來健身股份有限公司分公司_12","2946"
"235127","0315f7ac","2025-05-25","12:01:09","來健身股份有限公司分公司_11","3203"
"278789","82575915","2025-07-02","17:59:17","來健身股份有限公司分公司_11","2354"
"319909","f5c811fa","2025-08-08","18:37:21","來健身股份有限公司分公司_3","2195"
"251627","3a3c3a65","2025-06-13","14:54:14","來健身股份有限公司分公司_8","1047"
"310007","7e872f34","2025-07-27","20:42:27","來健身股份有限公司分公司_10","407"
"263190","47cfdd73","2025-06-21","18:14:47","來健身股份有限公司分公司_12","2263"
"338465","5f88d12a","2025-08-27","13:27:47","來健身股份有限公司分公司_8","1593"
"42068","0f4ab68e","2024-10-10","16:03:00","來健身股份有限公司分公司_1","3961"
"120897","f1ed24ad","2025-01-05","18:07:14","來健身股份有限公司分公司_8","2499"
"297873","5f27a0a3","2025-07-17","19:39:21","來健身股份有限公司分公司_12","1574"
"9336","47ec4a57","2024-09-08","12:48:40","來健身股份有限公司分公司_11","3620"
"166683","eae9603b","2025-03-01","16:59:51","來健身股份有限公司分公司_16","1597"
"233246","62fb684f","2025-05-23","20:09:03","來健身股份有限公司分公司_1","4697"
"197214","4662e66f","2025-04-10","17:14:18","來健身股份有限公司分公司_10","1395"
"39437","441fac39","2024-10-06","19:46:13","來健身股份有限公司分公司_5","897"
"320185","a04b7942","2025-08-08","21:33:01","來健身股份有限公司分公司_8","1177"
"156135","9f7ec0c6","2025-02-15","16:18:23","來健身股份有限公司分公司_5","4348"
"52555","03517f16","2024-10-22","14:02:48","來健身股份有限公司分公司_13","3994"
"135735","1d07e9d6","2025-01-20","20:16:22","來健身股份有限公司分公司_11","5"
"205653","b785d63f","2025-04-19","20:57:07","來健身股份有限公司分公司_16","8219"
"230325","f472152d","2025-05-18","17:49:18","來健身股份有限公司分公司_8","7484"
"218498","ae935d59","2025-05-03","17:40:34","來健身股份有限公司分公司_16","1874"
"148593","83e4018c","2025-02-03","21:16:14","來健身股份有限公司分公司_8","843"
"274610","72e60ead","2025-06-29","15:30:13","來健身股份有限公司分公司_12","3595"
"158703","d93047cb","2025-02-18","12:12:57","來健身股份有限公司分公司_8","4999"
"42717","57889b7d","2024-10-10","20:49:35","來健身股份有限公司分公司_11","499"
"147666","ddfdca41","2025-02-02","17:25:08","來健身股份有限公司分公司_1","10239"
"193864","f46cf2e8","2025-04-05","16:52:43","來健身股份有限公司分公司_13","1215"
"308603","08fa89b7","2025-07-27","13:28:30","來健身股份有限公司分公司_12","399"
"296897","295182a4","2025-07-16","17:17:29","來健身股份有限公司分公司_12","6203"
"115726","d699430f","2025-01-01","16:27:00","來健身股份有限公司分公司_11","13439"
"285885","635109ba","2025-07-06","16:55:59","來健身股份有限公司分公司_12","7988"
"178203","f1c84b08","2025-03-16","15:33:59","來健身股份有限公司分公司_1","2047"
"318722","4b9ad274","2025-08-07","10:39:33","來健身股份有限公司分公司_8","1296"
"197540","40f84212","2025-04-11","12:40:46","來健身股份有限公司分公司_3","199"
"62319","3608f877","2024-11-03","20:04:31","來健身股份有限公司分公司_11","2646"
"205085","4c052950","2025-04-19","17:27:13","來健身股份有限公司分公司_2","1474"
"82474","466d0f99","2024-11-29","18:04:54","來健身股份有限公司分公司_5","399"
"189144","340f35f0","2025-03-30","22:11:02","來健身股份有限公司分公司_8","997"
"45316","46d2d39f","2024-10-13","13:26:06","來健身股份有限公司分公司_1","2098"
"341084","ad7681e8","2025-08-30","16:32:48","來健身股份有限公司分公司_2","9489"
"248526","d2d6e12c","2025-06-08","17:57:17","來健身股份有限公司分公司_5","2523"
"172316","31f4437b","2025-03-08","20:50:08","來健身股份有限公司分公司_11","3858"
"220190","74291eb1","2025-05-04","19:25:01","來健身股份有限公司分公司_8","698"
"128171","333ff522","2025-01-12","21:26:51","來健身股份有限公司分公司_8","999"
"257215","52a3d748","2025-06-15","20:12:14","來健身股份有限公司分公司_11","298"
"252503","c590554e","2025-06-14","12:55:02","來健身股份有限公司分公司_15","199"
"31312","0fb0de25","2024-09-28","18:20:31","來健身股份有限公司分公司_1","2944"
"122275","67f96bc0","2025-01-07","19:18:46","來健身股份有限公司分公司_17","5240"
"116845","10aa2309","2025-01-02","17:09:26","來健身股份有限公司分公司_11","995"
"54081","5f9bd2cc","2024-10-25","20:15:10","來健身股份有限公司分公司_7","1246"
"259171","c1a787e0","2025-06-18","10:35:31","來健身股份有限公司分公司_8","1422"
"154376","1316c3bc","2025-02-12","19:46:28","來健身股份有限公司分公司_16","348"
"222823","8d532d24","2025-05-10","13:58:55","來健身股份有限公司分公司_11","4140"
"117721","0e38adf3","2025-01-04","10:47:36","來健身股份有限公司分公司_17","2624"
"107925","d7483264","2024-12-24","20:16:54","來健身股份有限公司分公司_16","0"
"321358","c2270566","2025-08-09","17:30:37","來健身股份有限公司分公司_3","4387"
"119983","a323314e","2025-01-05","14:15:15","來健身股份有限公司分公司_3","2195"
"244510","9e629ed6","2025-06-05","13:10:19","來健身股份有限公司分公司_8","2994"
"29622","22cb6e87","2024-09-27","14:35:02","來健身股份有限公司分公司_10","1246"
"342054","ea775f56","2025-08-31","11:39:37","來健身股份有限公司分公司_8","799"
"165739","652cffd4","2025-02-28","20:26:39","來健身股份有限公司分公司_5","1996"
"149403","f887da1e","2025-02-05","15:57:52","來健身股份有限公司分公司_5","7634"
"174787","df50585e","2025-03-11","17:47:32","來健身股份有限公司分公司_7","1647"
"228726","dd8f72d0","2025-05-17","19:25:39","來健身股份有限公司分公司_11","4689"
"64755","fcb05ad6","2024-11-08","12:57:00","來健身股份有限公司分公司_11","1347"
"177490","959ea07d","2025-03-15","21:05:47","來健身股份有限公司分公司_16","1945"
"178064","f6d90e3a","2025-03-16","14:47:08","來健身股份有限公司分公司_3","826"
"267738","172cfcc6","2025-06-24","17:10:57","來健身股份有限公司分公司_16","378"
"25882","2cb618fc","2024-09-22","13:14:58","來健身股份有限公司分公司_11","48"
"230765","2908b5ba","2025-05-18","21:47:00","來健身股份有限公司分公司_11","3145"
"257577","f348fff1","2025-06-16","01:44:09","來健身股份有限公司分公司_8","1431"
"1723","e00c11bd","2024-09-01","17:34:14","來健身股份有限公司分公司_11","828"
"38963","89c4f7a4","2024-10-06","16:54:33","來健身股份有限公司分公司_12","4452"
"95590","15c85b1b","2024-12-14","11:48:10","來健身股份有限公司分公司_11","5844"
"213763","56ee1c27","2025-04-27","17:59:36","來健身股份有限公司分公司_3","4793"
"70518","d6cd6c92","2024-11-13","19:23:59","來健身股份有限公司分公司_1","1546"
"59036","9aa17721","2024-11-01","16:38:41","來健身股份有限公司分公司_8","1499"
"84405","be784975","2024-11-30","21:40:25","來健身股份有限公司分公司_11","1545"
"34519","5a08a012","2024-10-01","20:40:42","來健身股份有限公司分公司_10","199"
"258744","739767e9","2025-06-17","16:30:01","來健身股份有限公司分公司_11","2694"
"8726","9ac1673a","2024-09-07","20:44:35","來健身股份有限公司分公司_7","99"
"97471","1f73c769","2024-12-15","11:33:16","來健身股份有限公司分公司_17","998"
"43037","d59b9eec","2024-10-11","15:28:28","來健身股份有限公司分公司_6","1944"
"80217","e55542ae","2024-11-25","15:48:00","來健身股份有限公司分公司_10","129"
"119399","ae3bd053","2025-01-04","21:15:12","來健身股份有限公司分公司_11","34992"
"212928","58315e9b","2025-04-27","14:03:26","來健身股份有限公司分公司_16","499"
"230242","7cc9013a","2025-05-18","17:15:08","來健身股份有限公司分公司_6","746"
"283687","68becafc","2025-07-05","19:42:16","來健身股份有限公司分公司_16","1096"
"163548","65fec4d9","2025-02-25","17:21:31","來健身股份有限公司分公司_13","1137"
"199552","357645e7","2025-04-12","21:20:06","來健身股份有限公司分公司_3","1644"
"125383","d1ab6d56","2025-01-11","17:48:43","來健身股份有限公司分公司_11","649"
"165679","a2187a47","2025-02-28","20:02:33","來健身股份有限公司分公司_3","3247"
"106701","0e885ee4","2024-12-22","21:39:38","來健身股份有限公司分公司_8","1249"
"179535","858a476c","2025-03-18","16:50:41","來健身股份有限公司分公司_12","648"
"212340","b38f577c","2025-04-26","21:29:43","來健身股份有限公司分公司_3","2147"
"129590","d472aa6e","2025-01-15","13:32:23","來健身股份有限公司分公司_18","2494"
"89494","e3c650bb","2024-12-07","14:09:38","來健身股份有限公司分公司_1","1846"
"201349","900c57ec","2025-04-14","15:07:13","來健身股份有限公司分公司_1","649"
"12724","7033fe5d","2024-09-10","16:18:11","來健身股份有限公司分公司_8","1495"
"141533","3b7688fd","2025-01-27","15:37:19","來健身股份有限公司分公司_17","2725"
"36595","128c6209","2024-10-05","11:24:34","來健身股份有限公司分公司_16","2396"
"327021","c2dc1c06","2025-08-15","21:33:07","來健身股份有限公司分公司_1","947"
"212486","aa6ecbd5","2025-04-27","11:09:01","來健身股份有限公司分公司_8","297"
"259198","cc189e6f","2025-06-18","11:21:04","來健身股份有限公司分公司_15","497"
"166347","b81f0cc2","2025-03-01","14:39:38","來健身股份有限公司分公司_11","2696"
"102200","07d48251","2024-12-20","12:00:05","來健身股份有限公司分公司_8","199"
"148551","081da4e9","2025-02-03","20:42:54","來健身股份有限公司分公司_3","4496"
"265522","9d24cfc3","2025-06-22","17:01:04","來健身股份有限公司分公司_3","1231"
"78879","48c310f3","2024-11-24","14:23:09","來健身股份有限公司分公司_10","848"
"76138","da7f49f6","2024-11-21","14:33:27","來健身股份有限公司分公司_11","1498"
"2460","2b2e9309","2024-09-01","21:23:10","來健身股份有限公司分公司_18","547"
"224441","113493df","2025-05-11","15:52:07","來健身股份有限公司分公司_1","1763"
"241532","ee8dd217","2025-06-01","12:14:17","來健身股份有限公司分公司_18","1048"
"92102","f02c424a","2024-12-08","17:41:35","來健身股份有限公司分公司_18","6740"
"110162","e13fe9da","2024-12-28","14:05:45","來健身股份有限公司分公司_17","1597"
"37457","981eae3c","2024-10-05","17:55:04","來健身股份有限公司分公司_8","599"
"162354","ce03975c","2025-02-23","16:58:00","來健身股份有限公司分公司_19","898"
"63402","2463d408","2024-11-05","19:59:48","來健身股份有限公司分公司_1","2045"
"66847","792eaf66","2024-11-09","20:44:58","來健身股份有限公司分公司_3","1147"
"103022","38a56cba","2024-12-21","12:36:56","來健身股份有限公司分公司_11","1047"
"236961","a2a5d41b","2025-05-27","13:13:50","來健身股份有限公司分公司_16","328"
"59653","1510a3bf","2024-11-02","13:47:50","來健身股份有限公司分公司_17","998"
"307342","844354a0","2025-07-26","16:45:16","來健身股份有限公司分公司_11","598"
"35219","b866ac6f","2024-10-02","17:43:22","來健身股份有限公司分公司_8","199"
"225394","2d67a8ee","2025-05-12","19:36:44","來健身股份有限公司分公司_16","898"
"149158","d120611a","2025-02-04","21:43:14","來健身股份有限公司分公司_12","4747"
"272986","05d3fa20","2025-06-28","20:05:58","來健身股份有限公司分公司_9","556"
