"order_num","customer_no","order_date","order_time","store_name","order_amt"
"296","dde9245b","2023-09-01","19:36:22","來健身股份有限公司分公司_2","698"
"298","c550ea6c","2023-09-01","19:42:30","來健身股份有限公司分公司_3","577"
"303","e0de90a5","2023-09-01","19:47:28","來健身股份有限公司分公司_5","2092"
"318","93aff751","2023-09-01","20:02:32","來健身股份有限公司分公司_17","249"
"342","773d6df4","2023-09-01","20:26:09","來健身股份有限公司分公司_1","199"
"358","b34ac7ca","2023-09-01","20:40:43","來健身股份有限公司分公司_11","1993"
"365","1d3a9ef9","2023-09-01","20:45:55","來健身股份有限公司分公司_11","108"
"371","8bafb6a5","2023-09-01","20:55:07","來健身股份有限公司分公司_18","1148"
"375","e6c8182c","2023-09-01","21:00:18","來健身股份有限公司分公司_11","748"
"380","a6bede7e","2023-09-01","21:04:51","來健身股份有限公司分公司_5","1396"
"387","db2e680f","2023-09-01","21:11:01","來健身股份有限公司分公司_12","2693"
"410","5089b9d2","2023-09-01","21:34:41","來健身股份有限公司分公司_8","6135"
"414","58322394","2023-09-01","21:37:58","來健身股份有限公司分公司_11","98"
"420","286d24d7","2023-09-01","21:45:15","來健身股份有限公司分公司_3","1277"
"422","cce02f69","2023-09-01","21:50:44","來健身股份有限公司分公司_18","99"
"425","73f7f109","2023-09-01","21:51:42","來健身股份有限公司分公司_11","1247"
"440","5b035f30","2023-09-02","10:17:43","來健身股份有限公司分公司_8","947"
"445","e256cf53","2023-09-02","10:25:32","來健身股份有限公司分公司_11","499"
"446","c94dba22","2023-09-02","10:26:35","來健身股份有限公司分公司_1","528"
"452","10710381","2023-09-02","10:33:22","來健身股份有限公司分公司_6","997"
"459","f3eb8cf0","2023-09-02","10:38:09","來健身股份有限公司分公司_17","1546"
"470","7dbd6ee8","2023-09-02","10:57:19","來健身股份有限公司分公司_7","1016"
"476","61dac44f","2023-09-02","11:03:12","來健身股份有限公司分公司_8","1096"
"482","e6cc1daa","2023-09-02","11:08:35","來健身股份有限公司分公司_1","3794"
"486","c26114fa","2023-09-02","11:13:16","來健身股份有限公司分公司_5","298"
"492","0d20528c","2023-09-02","11:17:57","來健身股份有限公司分公司_11","477"
"493","52e5afd5","2023-09-02","11:18:02","來健身股份有限公司分公司_2","547"
"496","c8fb01ed","2023-09-02","11:20:05","來健身股份有限公司分公司_1","973"
"498","067386c0","2023-09-02","11:20:27","來健身股份有限公司分公司_7","1048"
"507","523770ce","2023-09-02","11:28:20","來健身股份有限公司分公司_11","947"
"513","63de75a2","2023-09-02","11:30:58","來健身股份有限公司分公司_8","2798"
"530","3f26b699","2023-09-02","11:46:59","來健身股份有限公司分公司_12","947"
"533","6746a632","2023-09-02","11:49:48","來健身股份有限公司分公司_16","2255"
"542","5188958f","2023-09-02","11:56:28","來健身股份有限公司分公司_3","4266"
"551","b5075e0b","2023-09-02","12:07:22","來健身股份有限公司分公司_1","198"
"557","c4494fe1","2023-09-02","12:11:14","來健身股份有限公司分公司_11","4572"
"567","a58eaf17","2023-09-02","12:23:35","來健身股份有限公司分公司_11","925"
"575","a37ecab0","2023-09-02","12:27:43","來健身股份有限公司分公司_14","1297"
"585","3474ad01","2023-09-02","12:34:31","來健身股份有限公司分公司_15","199"
"594","92e1b469","2023-09-02","12:41:20","來健身股份有限公司分公司_11","597"
"596","69ee09d2","2023-09-02","12:42:24","來健身股份有限公司分公司_3","6692"
"607","ab96fdb8","2023-09-02","12:50:34","來健身股份有限公司分公司_16","599"
"611","9d4a2449","2023-09-02","12:56:10","來健身股份有限公司分公司_11","946"
"612","fdd587c8","2023-09-02","12:56:43","來健身股份有限公司分公司_12","3119"
"620","9b662671","2023-09-02","13:04:11","來健身股份有限公司分公司_12","2745"
"630","c30d6985","2023-09-02","13:17:04","來健身股份有限公司分公司_14","1393"
"639","e5c3fd7a","2023-09-02","13:21:50","來健身股份有限公司分公司_2","499"
"654","0ae734dd","2023-09-02","13:31:27","來健身股份有限公司分公司_5","1596"
"663","e453c867","2023-09-02","13:36:55","來健身股份有限公司分公司_4","2890"
"664","267435a5","2023-09-02","13:37:39","來健身股份有限公司分公司_2","399"
"665","cf4d1f32","2023-09-02","13:37:47","來健身股份有限公司分公司_3","648"
"666","c8e12f37","2023-09-02","13:38:57","來健身股份有限公司分公司_15","97"
"668","03d11792","2023-09-02","13:41:51","來健身股份有限公司分公司_16","249"
"673","8efb71ca","2023-09-02","13:45:00","來健身股份有限公司分公司_7","3895"
"679","bd9ae5c7","2023-09-02","13:47:27","來健身股份有限公司分公司_11","193"
"686","fbd2aa31","2023-09-02","13:50:46","來健身股份有限公司分公司_1","1344"
"687","a434e995","2023-09-02","13:51:52","來健身股份有限公司分公司_7","876"
"689","108b9ecb","2023-09-02","13:52:43","來健身股份有限公司分公司_11","1598"
"691","8a91599b","2023-09-02","13:53:45","來健身股份有限公司分公司_17","999"
"701","a10a6e5f","2023-09-02","13:58:44","來健身股份有限公司分公司_6","977"
"704","5a3b77fe","2023-09-02","14:00:11","來健身股份有限公司分公司_5","897"
"711","43a6f22d","2023-09-02","14:06:04","來健身股份有限公司分公司_12","1396"
"712","8ae8f12d","2023-09-02","14:08:03","來健身股份有限公司分公司_2","259"
"713","f9ce15df","2023-09-02","14:08:08","來健身股份有限公司分公司_3","1645"
"720","787c9d12","2023-09-02","14:10:51","來健身股份有限公司分公司_17","1394"
"732","eb7f44f8","2023-09-02","14:16:30","來健身股份有限公司分公司_11","1475"
"739","8363db69","2023-09-02","14:20:05","來健身股份有限公司分公司_3","3570"
"741","333510c5","2023-09-02","14:21:07","來健身股份有限公司分公司_2","0"
"754","0ad1b2fc","2023-09-02","14:29:53","來健身股份有限公司分公司_1","5531"
"757","c65d5bf9","2023-09-02","14:30:35","來健身股份有限公司分公司_7","1496"
"763","8a298001","2023-09-02","14:33:08","來健身股份有限公司分公司_11","2296"
"764","dc819a72","2023-09-02","14:35:26","來健身股份有限公司分公司_16","2196"
"769","681210ab","2023-09-02","14:38:30","來健身股份有限公司分公司_11","398"
"772","a6dc1960","2023-09-02","14:38:56","來健身股份有限公司分公司_13","1696"
"787","84a30517","2023-09-02","14:44:31","來健身股份有限公司分公司_11","428"
"797","5e8b8d12","2023-09-02","14:49:19","來健身股份有限公司分公司_16","1232"
"801","c161f7f8","2023-09-02","14:50:48","來健身股份有限公司分公司_8","1994"
"803","ada679a0","2023-09-02","14:51:38","來健身股份有限公司分公司_18","349"
"806","ada679a0","2023-09-02","14:53:33","來健身股份有限公司分公司_18","349"
"808","fc8dd4fd","2023-09-02","14:54:15","來健身股份有限公司分公司_11","745"
"817","fc9dbc28","2023-09-02","14:58:21","來健身股份有限公司分公司_16","2923"
"818","0cfef79f","2023-09-02","14:58:32","來健身股份有限公司分公司_7","2897"
"829","786fef7c","2023-09-02","15:02:51","來健身股份有限公司分公司_3","499"
"844","63c4dfdd","2023-09-02","15:06:46","來健身股份有限公司分公司_11","398"
"847","a929d4d1","2023-09-02","15:07:56","來健身股份有限公司分公司_11","798"
"850","d9acc58b","2023-09-02","15:09:04","來健身股份有限公司分公司_3","597"
"860","f12c50b2","2023-09-02","15:14:16","來健身股份有限公司分公司_15","1198"
"871","26bd7665","2023-09-02","15:19:57","來健身股份有限公司分公司_1","856"
"872","c047b984","2023-09-02","15:20:15","來健身股份有限公司分公司_8","726"
"878","8e0b4e44","2023-09-02","15:23:12","來健身股份有限公司分公司_3","1625"
"882","5000f8db","2023-09-02","15:25:10","來健身股份有限公司分公司_4","697"
"883","86d30093","2023-09-02","15:25:30","來健身股份有限公司分公司_19","278"
"893","760d6424","2023-09-02","15:32:02","來健身股份有限公司分公司_5","1534"
"894","51c37336","2023-09-02","15:32:14","來健身股份有限公司分公司_5","199"
"898","e4b90545","2023-09-02","15:33:10","來健身股份有限公司分公司_18","79"
"921","85ce2c1e","2023-09-02","15:45:48","來健身股份有限公司分公司_15","756"
"924","b9542ac2","2023-09-02","15:47:33","來健身股份有限公司分公司_1","3412"
"925","a8ed5185","2023-09-02","15:48:13","來健身股份有限公司分公司_11","397"
"940","9973fdd4","2023-09-02","15:52:31","來健身股份有限公司分公司_10","1745"
"946","ba879f38","2023-09-02","15:56:20","來健身股份有限公司分公司_11","1726"
"950","99951393","2023-09-02","15:58:29","來健身股份有限公司分公司_16","2395"
"952","5f887bf1","2023-09-02","15:59:16","來健身股份有限公司分公司_8","258"
"954","478f177d","2023-09-02","15:59:55","來健身股份有限公司分公司_15","2999"
"957","c8be5f1e","2023-09-02","16:00:24","來健身股份有限公司分公司_16","2446"
"965","1fe42689","2023-09-02","16:02:35","來健身股份有限公司分公司_8","698"
"966","076c8644","2023-09-02","16:02:46","來健身股份有限公司分公司_2","998"
"969","8d2a0353","2023-09-02","16:04:04","來健身股份有限公司分公司_8","1643"
"973","c867a77d","2023-09-02","16:05:47","來健身股份有限公司分公司_16","897"
"982","89f0b3ef","2023-09-02","16:09:13","來健身股份有限公司分公司_16","1777"
"988","aa6b22cd","2023-09-02","16:10:15","來健身股份有限公司分公司_1","696"
"991","455541e0","2023-09-02","16:10:44","來健身股份有限公司分公司_1","747"
"1002","1b4ef25d","2023-09-02","16:13:25","來健身股份有限公司分公司_10","3891"
"1006","276362eb","2023-09-02","16:13:32","來健身股份有限公司分公司_8","999"
"1007","a581cac6","2023-09-02","16:13:36","來健身股份有限公司分公司_3","676"
"1009","6413d6dd","2023-09-02","16:13:59","來健身股份有限公司分公司_5","1596"
"1012","49e77b06","2023-09-02","16:14:45","來健身股份有限公司分公司_7","3142"
"1022","09a4fb46","2023-09-02","16:19:41","來健身股份有限公司分公司_16","499"
"1023","5e859b2a","2023-09-02","16:20:47","來健身股份有限公司分公司_1","1564"
"1024","4d9b6e93","2023-09-02","16:21:17","來健身股份有限公司分公司_15","578"
"1030","759ca01a","2023-09-02","16:23:02","來健身股份有限公司分公司_10","498"
"1033","96eb76f2","2023-09-02","16:25:05","來健身股份有限公司分公司_15","499"
"1045","dc919475","2023-09-02","16:29:33","來健身股份有限公司分公司_11","3991"
"1048","bdb35b44","2023-09-02","16:29:59","來健身股份有限公司分公司_9","748"
"1049","57294f3b","2023-09-02","16:30:18","來健身股份有限公司分公司_6","2846"
"1051","01d36d2b","2023-09-02","16:30:28","來健身股份有限公司分公司_5","986"
"1052","d1f1ae6c","2023-09-02","16:30:57","來健身股份有限公司分公司_16","577"
"1064","fdd68fdb","2023-09-02","16:34:22","來健身股份有限公司分公司_10","1046"
"1067","d34ae3ee","2023-09-02","16:35:10","來健身股份有限公司分公司_16","2094"
"1070","4aad5203","2023-09-02","16:36:43","來健身股份有限公司分公司_10","997"
"1074","21635a90","2023-09-02","16:37:37","來健身股份有限公司分公司_18","728"
"1090","407d49bd","2023-09-02","16:45:22","來健身股份有限公司分公司_16","597"
"1091","fb72098c","2023-09-02","16:45:31","來健身股份有限公司分公司_4","1797"
"1097","a8ddaed1","2023-09-02","16:47:18","來健身股份有限公司分公司_5","1355"
"1113","cce8ebd1","2023-09-02","16:53:13","來健身股份有限公司分公司_8","2793"
"1118","ceaa217a","2023-09-02","16:54:29","來健身股份有限公司分公司_12","625"
"1124","b90d43ce","2023-09-02","16:58:05","來健身股份有限公司分公司_5","1733"
"1131","fdc721c3","2023-09-02","17:00:18","來健身股份有限公司分公司_18","1376"
"1147","e8b1a6f9","2023-09-02","17:04:52","來健身股份有限公司分公司_12","1496"
"1149","45b31941","2023-09-02","17:05:26","來健身股份有限公司分公司_7","8526"
"1152","b1cf6847","2023-09-02","17:07:45","來健身股份有限公司分公司_8","5289"
"1165","0df4f7ad","2023-09-02","17:13:36","來健身股份有限公司分公司_3","1397"
"1173","7436ab29","2023-09-02","17:16:22","來健身股份有限公司分公司_1","3697"
"1175","99531ce6","2023-09-02","17:17:32","來健身股份有限公司分公司_5","865"
"1177","7fa3a6c4","2023-09-02","17:19:44","來健身股份有限公司分公司_18","258"
"1192","9363c110","2023-09-02","17:25:31","來健身股份有限公司分公司_19","24220"
"1193","7c89cf00","2023-09-02","17:25:50","來健身股份有限公司分公司_3","999"
"1196","75ab8687","2023-09-02","17:26:51","來健身股份有限公司分公司_2","357"
"1216","a2a583c5","2023-09-02","17:33:49","來健身股份有限公司分公司_12","2482"
"1234","8826c4b8","2023-09-02","17:40:24","來健身股份有限公司分公司_8","297"
"1235","9e17d281","2023-09-02","17:40:28","來健身股份有限公司分公司_8","428"
"1246","38346122","2023-09-02","17:42:29","來健身股份有限公司分公司_7","746"
"1247","9658482c","2023-09-02","17:42:51","來健身股份有限公司分公司_16","1174"
"1252","6e58e41f","2023-09-02","17:45:07","來健身股份有限公司分公司_8","258"
"1255","e7f05958","2023-09-02","17:45:44","來健身股份有限公司分公司_8","847"
"1257","0ae92408","2023-09-02","17:46:58","來健身股份有限公司分公司_16","1496"
"1265","a6b097bf","2023-09-02","17:50:15","來健身股份有限公司分公司_8","1396"
"1267","1a83aa93","2023-09-02","17:50:17","來健身股份有限公司分公司_8","1197"
"1271","7aea6066","2023-09-02","17:51:02","來健身股份有限公司分公司_12","1225"
"1273","dc259926","2023-09-02","17:52:56","來健身股份有限公司分公司_11","1593"
"1284","adbbd786","2023-09-02","17:57:50","來健身股份有限公司分公司_16","1897"
"1289","28b465ca","2023-09-02","18:00:20","來健身股份有限公司分公司_8","249"
"1291","3f2a9dd5","2023-09-02","18:00:34","來健身股份有限公司分公司_8","297"
"1297","c4e25d78","2023-09-02","18:02:44","來健身股份有限公司分公司_11","2725"
"1299","5077bf4b","2023-09-02","18:02:58","來健身股份有限公司分公司_12","1097"
"1307","c97cd882","2023-09-02","18:05:06","來健身股份有限公司分公司_8","697"
"1308","008a591a","2023-09-02","18:05:08","來健身股份有限公司分公司_8","349"
"1321","4c5722f6","2023-09-02","18:07:01","來健身股份有限公司分公司_6","899"
"1324","55db6563","2023-09-02","18:08:48","來健身股份有限公司分公司_3","747"
"1328","47d995bc","2023-09-02","18:10:11","來健身股份有限公司分公司_8","199"
"1341","67f586f2","2023-09-02","18:15:05","來健身股份有限公司分公司_8","749"
"1356","80f70d5d","2023-09-02","18:22:57","來健身股份有限公司分公司_12","2592"
"1358","992730df","2023-09-02","18:24:14","來健身股份有限公司分公司_11","1547"
"1359","753d7057","2023-09-02","18:24:50","來健身股份有限公司分公司_1","3574"
"1361","9910a960","2023-09-02","18:27:28","來健身股份有限公司分公司_3","499"
"1368","f703b4d3","2023-09-02","18:30:00","來健身股份有限公司分公司_11","1594"
"1372","7f010970","2023-09-02","18:34:40","來健身股份有限公司分公司_7","988"
"1374","379cbbc4","2023-09-02","18:36:17","來健身股份有限公司分公司_1","1047"
"1380","4b007b90","2023-09-02","18:38:46","來健身股份有限公司分公司_11","785"
"1388","17f2cc3b","2023-09-02","18:42:33","來健身股份有限公司分公司_1","999"
"1391","c8b0bc04","2023-09-02","18:43:11","來健身股份有限公司分公司_8","2743"
"1403","57a8fb73","2023-09-02","18:47:33","來健身股份有限公司分公司_16","499"
"1408","34c94212","2023-09-02","18:48:50","來健身股份有限公司分公司_11","2987"
"1411","c801d708","2023-09-02","18:50:08","來健身股份有限公司分公司_8","249"
"1414","a03805ba","2023-09-02","18:51:23","來健身股份有限公司分公司_16","6992"
"1416","7ee95519","2023-09-02","18:52:37","來健身股份有限公司分公司_11","1776"
"1418","9a62d68a","2023-09-02","18:53:15","來健身股份有限公司分公司_10","149"
"1429","b1e9d7b1","2023-09-02","19:00:50","來健身股份有限公司分公司_18","399"
"1430","e079f88e","2023-09-02","19:01:07","來健身股份有限公司分公司_17","598"
"1435","51f04442","2023-09-02","19:03:28","來健身股份有限公司分公司_8","258"
"1448","4ac6a609","2023-09-02","19:13:22","來健身股份有限公司分公司_17","194"
"1451","a38bbbd6","2023-09-02","19:14:26","來健身股份有限公司分公司_17","477"
"1460","69766c25","2023-09-02","19:18:19","來健身股份有限公司分公司_6","231"
"1468","161e3bc8","2023-09-02","19:20:33","來健身股份有限公司分公司_5","1197"
"1477","3065710a","2023-09-02","19:28:43","來健身股份有限公司分公司_5","99"
"1479","fc996a4b","2023-09-02","19:29:34","來健身股份有限公司分公司_8","1896"
"1485","7cba69f9","2023-09-02","19:37:51","來健身股份有限公司分公司_17","26"
"1487","bb719ef6","2023-09-02","19:38:57","來健身股份有限公司分公司_2","947"
"1488","110f1c73","2023-09-02","19:39:11","來健身股份有限公司分公司_17","1897"
"1492","7f7264e5","2023-09-02","19:41:00","來健身股份有限公司分公司_16","2696"
"1502","67cca1c2","2023-09-02","19:47:13","來健身股份有限公司分公司_12","998"
"1505","70765c8d","2023-09-02","19:48:36","來健身股份有限公司分公司_6","1426"
"1521","cdaecd4c","2023-09-02","20:00:19","來健身股份有限公司分公司_8","749"
"1527","238d89f6","2023-09-02","20:03:00","來健身股份有限公司分公司_7","499"
"1533","5b1492cd","2023-09-02","20:06:32","來健身股份有限公司分公司_12","798"
"1540","788be709","2023-09-02","20:10:31","來健身股份有限公司分公司_9","239"
"1544","88d6aa03","2023-09-02","20:13:28","來健身股份有限公司分公司_18","257"
"1545","9cbeb211","2023-09-02","20:14:02","來健身股份有限公司分公司_10","98"
"1548","6eb16381","2023-09-02","20:15:06","來健身股份有限公司分公司_18","297"
"1550","ca9d7d23","2023-09-02","20:17:00","來健身股份有限公司分公司_7","2723"
"1557","50ee639c","2023-09-02","20:22:06","來健身股份有限公司分公司_12","1703"
"1561","1a5eb932","2023-09-02","20:23:34","來健身股份有限公司分公司_12","1855"
"1562","5b8844c1","2023-09-02","20:24:55","來健身股份有限公司分公司_11","1499"
"1565","1d3306d2","2023-09-02","20:25:46","來健身股份有限公司分公司_16","3901"
"1566","bf5c0576","2023-09-02","20:25:57","來健身股份有限公司分公司_11","4944"
"1580","44faedb9","2023-09-02","20:33:00","來健身股份有限公司分公司_6","399"
"1585","c00943ca","2023-09-02","20:35:38","來健身股份有限公司分公司_11","2404"
"1586","84d1952e","2023-09-02","20:37:00","來健身股份有限公司分公司_7","2724"
"1588","6bdbfc7b","2023-09-02","20:38:40","來健身股份有限公司分公司_5","1146"
"1589","0ee7703f","2023-09-02","20:38:44","來健身股份有限公司分公司_13","9796"
"1590","63ee2386","2023-09-02","20:40:30","來健身股份有限公司分公司_6","407"
"1591","2c23f2f3","2023-09-02","20:41:16","來健身股份有限公司分公司_5","999"
"1595","d73831d2","2023-09-02","20:44:09","來健身股份有限公司分公司_5","249"
"1597","9dd26dc7","2023-09-02","20:44:22","來健身股份有限公司分公司_6","1495"
"1601","0628d73f","2023-09-02","20:46:56","來健身股份有限公司分公司_11","399"
"1603","78be10d6","2023-09-02","20:47:21","來健身股份有限公司分公司_2","748"
"1605","baf2500c","2023-09-02","20:47:31","來健身股份有限公司分公司_18","1047"
"1606","fb7048dc","2023-09-02","20:47:35","來健身股份有限公司分公司_12","2424"
"1613","a9a9111d","2023-09-02","20:50:37","來健身股份有限公司分公司_5","1698"
"1614","be691b17","2023-09-02","20:51:09","來健身股份有限公司分公司_11","5538"
"1618","47b42504","2023-09-02","20:52:38","來健身股份有限公司分公司_8","5988"
"1629","42c77381","2023-09-02","21:00:49","來健身股份有限公司分公司_11","2893"
"1634","db7b0d8a","2023-09-02","21:03:27","來健身股份有限公司分公司_1","448"
"1643","6ffe3cb7","2023-09-02","21:11:18","來健身股份有限公司分公司_8","149"
"1645","0ef4caf3","2023-09-02","21:11:36","來健身股份有限公司分公司_8","1578"
"1647","e27bea0d","2023-09-02","21:11:47","來健身股份有限公司分公司_3","1426"
"1651","9b9f239e","2023-09-02","21:13:56","來健身股份有限公司分公司_15","149"
"1655","1854764a","2023-09-02","21:19:35","來健身股份有限公司分公司_11","849"
"1661","6697c0a9","2023-09-02","21:21:37","來健身股份有限公司分公司_11","998"
"1665","3845ea67","2023-09-02","21:25:09","來健身股份有限公司分公司_12","2534"
"1674","af71416d","2023-09-02","21:31:13","來健身股份有限公司分公司_10","99"
"1675","4e401197","2023-09-02","21:33:38","來健身股份有限公司分公司_16","299"
"1682","35a2644c","2023-09-02","21:39:27","來健身股份有限公司分公司_11","398"
"1687","0c01a675","2023-09-02","21:42:50","來健身股份有限公司分公司_10","398"
"1688","cd54d4d1","2023-09-02","21:44:25","來健身股份有限公司分公司_10","1243"
"1689","4db44f92","2023-09-02","21:44:26","來健身股份有限公司分公司_2","4149"
"1692","b3b4d430","2023-09-02","21:45:11","來健身股份有限公司分公司_13","1046"
"1700","894ccb78","2023-09-02","21:48:36","來健身股份有限公司分公司_17","1098"
"1703","23aed6f1","2023-09-02","21:53:25","來健身股份有限公司分公司_7","298"
"1719","d93047cb","2023-09-02","22:07:16","來健身股份有限公司分公司_3","7782"
"1721","29961f85","2023-09-02","22:33:08","來健身股份有限公司分公司_18","998"
"1724","a0f9c816","2023-09-03","10:14:30","來健身股份有限公司分公司_12","3424"
"1747","0059c978","2023-09-03","10:54:43","來健身股份有限公司分公司_16","1499"
"1748","71fcb21d","2023-09-03","10:56:36","來健身股份有限公司分公司_6","498"
"1749","75c86b6f","2023-09-03","10:57:29","來健身股份有限公司分公司_11","1797"
"1753","67f31ef7","2023-09-03","10:59:19","來健身股份有限公司分公司_11","3592"
"1758","f57f7de4","2023-09-03","11:01:26","來健身股份有限公司分公司_7","1526"
"1759","f2ac340d","2023-09-03","11:01:28","來健身股份有限公司分公司_16","1022"
"1761","d92587f0","2023-09-03","11:02:35","來健身股份有限公司分公司_5","1477"
"1770","4d0af051","2023-09-03","11:10:01","來健身股份有限公司分公司_11","1898"
"1773","e785f6da","2023-09-03","11:13:37","來健身股份有限公司分公司_1","2992"
"1777","c4997cce","2023-09-03","11:17:09","來健身股份有限公司分公司_7","1394"
"1780","65cdb065","2023-09-03","11:22:29","來健身股份有限公司分公司_12","984"
"1793","2a0aeeb0","2023-09-03","11:34:54","來健身股份有限公司分公司_16","148"
"1800","eefc7987","2023-09-03","11:40:45","來健身股份有限公司分公司_18","1097"
"1808","11a80537","2023-09-03","11:45:10","來健身股份有限公司分公司_7","249"
"1813","13a612e3","2023-09-03","11:47:57","來健身股份有限公司分公司_11","228"
"1815","f6dbe22b","2023-09-03","11:49:02","來健身股份有限公司分公司_12","775"
"1816","c6395986","2023-09-03","11:51:13","來健身股份有限公司分公司_11","3593"
"1818","5594951e","2023-09-03","11:52:55","來健身股份有限公司分公司_10","448"
"1824","86436d69","2023-09-03","11:56:27","來健身股份有限公司分公司_8","499"
"1830","43e07b38","2023-09-03","12:00:36","來健身股份有限公司分公司_11","1975"
"1841","06e4d8cf","2023-09-03","12:09:23","來健身股份有限公司分公司_8","1324"
"1843","82c183ce","2023-09-03","12:09:41","來健身股份有限公司分公司_7","298"
"1846","1346cf2f","2023-09-03","12:11:09","來健身股份有限公司分公司_11","898"
"1847","1e1a1733","2023-09-03","12:12:21","來健身股份有限公司分公司_15","1176"
"1856","600ff0de","2023-09-03","12:19:33","來健身股份有限公司分公司_3","1075"
"1863","c287b131","2023-09-03","12:29:47","來健身股份有限公司分公司_8","898"
"1870","0cf563a1","2023-09-03","12:37:56","來健身股份有限公司分公司_11","645"
"1872","5af675f7","2023-09-03","12:40:10","來健身股份有限公司分公司_2","1698"
"1878","efd5cb4d","2023-09-03","12:43:31","來健身股份有限公司分公司_8","2445"
"1884","5d07868c","2023-09-03","12:46:55","來健身股份有限公司分公司_11","597"
